'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:04.031 12/08/2009]',-18.000,-12.000,-9.000,-4.000,5.000,-7.000,12.000,-13.000,-17.000,-14.000,4.000,-22.000,1.000,0.000,-11.000,-9.000,-11.000,-30.000,-12.000,-18.000,-16.000,-64.000,-71.000,-70.000,-95.000,-88.000,-29.000,-17.000,-29.000,-71.000,-71.000,-13.000,-23.000,-33.000,-27.000,-29.000,9.000,-33.000,-56.000,29.000,-56.000,-4.000,-40.000,43.000,-59.000,-20.000,-34.000,-26.000,-18.000,-33.000,-41.000,-37.000,-33.000,-34.000,-32.000,-48.000,-37.000,-54.000,-42.000,-43.000,-34.000,-37.000,-26.000,-6.000,11008.000
'[16:15:04.038 12/08/2009]',-45.000,-38.000,-29.000,-27.000,-16.000,-33.000,-10.000,-42.000,-43.000,-35.000,-23.000,-47.000,-35.000,-22.000,-32.000,-31.000,-37.000,-55.000,-43.000,-52.000,-45.000,-68.000,-75.000,-64.000,-101.000,-93.000,-37.000,-26.000,-36.000,-82.000,-77.000,-23.000,-27.000,-34.000,-30.000,-31.000,-7.000,-10.000,-57.000,32.000,-33.000,8.000,-25.000,35.000,-50.000,-30.000,-38.000,-28.000,-19.000,-42.000,-51.000,-55.000,-48.000,-46.000,-43.000,-41.000,-39.000,-65.000,-53.000,-60.000,-62.000,-84.000,-77.000,-53.000,11828.000
'[16:15:04.044 12/08/2009]',-24.000,-13.000,-8.000,-9.000,3.000,-15.000,4.000,-6.000,-16.000,-14.000,-7.000,-29.000,-17.000,-6.000,-8.000,-7.000,-18.000,-42.000,-29.000,-34.000,-30.000,-64.000,-50.000,-35.000,-91.000,-81.000,-10.000,-4.000,-5.000,-61.000,-65.000,1.000,-5.000,-11.000,-7.000,-11.000,14.000,20.000,-39.000,40.000,-16.000,-48.000,-26.000,40.000,-42.000,-23.000,-40.000,-24.000,-11.000,-33.000,-44.000,-46.000,-37.000,-33.000,-29.000,-49.000,-44.000,-67.000,-47.000,-47.000,-70.000,-102.000,-100.000,-61.000,11828.000
'[16:15:04.050 12/08/2009]',-29.000,-14.000,-10.000,-9.000,8.000,-4.000,13.000,-21.000,-22.000,-20.000,-4.000,-26.000,-7.000,-5.000,-27.000,-22.000,-24.000,-45.000,-29.000,-32.000,-23.000,-79.000,-49.000,-31.000,-97.000,-90.000,-7.000,5.000,8.000,-67.000,-81.000,12.000,-3.000,-5.000,2.000,-3.000,41.000,30.000,-49.000,43.000,-39.000,-23.000,-31.000,48.000,-61.000,-4.000,-55.000,-35.000,-20.000,-32.000,-35.000,-31.000,-21.000,-12.000,-4.000,-52.000,-45.000,-52.000,-22.000,-25.000,-66.000,-90.000,-81.000,-43.000,5426.000
'[16:15:04.056 12/08/2009]',-11.000,6.000,14.000,14.000,39.000,32.000,52.000,-3.000,-5.000,1.000,22.000,5.000,29.000,38.000,-14.000,0.000,-6.000,-20.000,2.000,3.000,17.000,-25.000,-17.000,-6.000,-42.000,-39.000,25.000,40.000,34.000,-25.000,-39.000,42.000,30.000,27.000,33.000,33.000,71.000,56.000,-15.000,75.000,-8.000,43.000,-7.000,43.000,-52.000,7.000,-42.000,-21.000,-4.000,-16.000,-19.000,-7.000,3.000,6.000,10.000,-36.000,-27.000,-26.000,2.000,-3.000,-48.000,-54.000,-40.000,-12.000,5426.000
'[16:15:04.063 12/08/2009]',13.000,15.000,18.000,16.000,41.000,24.000,42.000,7.000,-3.000,-3.000,15.000,-3.000,24.000,20.000,-13.000,-3.000,-7.000,-23.000,1.000,2.000,5.000,-15.000,-36.000,-31.000,-36.000,-31.000,5.000,12.000,-1.000,-18.000,-32.000,29.000,15.000,6.000,11.000,12.000,46.000,36.000,-5.000,45.000,0.000,-5.000,-32.000,47.000,-53.000,3.000,-40.000,-16.000,1.000,-11.000,-15.000,1.000,7.000,4.000,1.000,-27.000,-18.000,-13.000,7.000,6.000,-24.000,-18.000,-1.000,21.000,11828.000
'[16:15:04.069 12/08/2009]',16.000,8.000,-1.000,-10.000,16.000,-1.000,16.000,5.000,-12.000,-17.000,-8.000,-24.000,0.000,-3.000,-21.000,-16.000,-25.000,-39.000,-17.000,-20.000,-18.000,-49.000,-56.000,-44.000,-64.000,-57.000,-27.000,-14.000,-5.000,-34.000,-61.000,-4.000,-20.000,-33.000,-23.000,-21.000,9.000,3.000,-21.000,25.000,-38.000,-5.000,-45.000,33.000,-79.000,-40.000,-67.000,-46.000,-33.000,-44.000,-48.000,-34.000,-30.000,-31.000,-34.000,-63.000,-58.000,-48.000,-30.000,-41.000,-34.000,-27.000,-6.000,4.000,11828.000
'[16:15:04.075 12/08/2009]',-18.000,-26.000,-36.000,-41.000,-18.000,-24.000,-1.000,-21.000,-40.000,-43.000,-33.000,-40.000,-21.000,-11.000,-41.000,-35.000,-48.000,-57.000,-35.000,-31.000,-23.000,-75.000,-55.000,-37.000,-90.000,-86.000,-37.000,-10.000,3.000,-63.000,-83.000,-14.000,-33.000,-40.000,-27.000,-25.000,17.000,-3.000,-40.000,43.000,-76.000,-5.000,-39.000,16.000,-83.000,-6.000,-63.000,-49.000,-37.000,-44.000,-46.000,-29.000,-18.000,-16.000,-18.000,-69.000,-58.000,-45.000,-21.000,-31.000,-58.000,-55.000,-27.000,-29.000,5169.000
'[16:15:04.081 12/08/2009]',-23.000,-31.000,-33.000,-26.000,-10.000,-10.000,18.000,-25.000,-44.000,-42.000,-26.000,-26.000,-10.000,-1.000,-47.000,-42.000,-46.000,-52.000,-26.000,-18.000,-11.000,-46.000,-37.000,-15.000,-78.000,-73.000,-17.000,13.000,23.000,-70.000,-83.000,5.000,-27.000,-25.000,-8.000,-11.000,49.000,16.000,-64.000,58.000,-87.000,21.000,-60.000,20.000,-92.000,4.000,-85.000,-61.000,-50.000,-46.000,-48.000,-25.000,-14.000,-11.000,-15.000,-73.000,-64.000,-49.000,-20.000,-33.000,-72.000,-69.000,-37.000,-43.000,5169.000
'[16:15:04.088 12/08/2009]',-43.000,-39.000,-27.000,-11.000,12.000,19.000,47.000,-55.000,-54.000,-44.000,-18.000,-11.000,12.000,21.000,-60.000,-47.000,-44.000,-50.000,-17.000,-15.000,-2.000,5.000,-8.000,10.000,-43.000,-39.000,11.000,43.000,46.000,-46.000,-60.000,23.000,-3.000,-4.000,18.000,17.000,79.000,50.000,-63.000,74.000,-42.000,43.000,-23.000,55.000,-78.000,-5.000,-76.000,-51.000,-39.000,-44.000,-48.000,-34.000,-25.000,-26.000,-33.000,-68.000,-56.000,-55.000,-39.000,-59.000,-74.000,-72.000,-54.000,-52.000,12884.000
'[16:15:04.094 12/08/2009]',-21.000,-21.000,-10.000,-2.000,26.000,34.000,61.000,-28.000,-34.000,-31.000,-7.000,-8.000,15.000,28.000,-34.000,-25.000,-33.000,-44.000,-15.000,-16.000,-3.000,-12.000,-4.000,17.000,-39.000,-34.000,15.000,51.000,45.000,-33.000,-48.000,26.000,-1.000,-3.000,21.000,21.000,80.000,48.000,-30.000,70.000,-25.000,10.000,-21.000,61.000,-56.000,-10.000,-50.000,-31.000,-23.000,-36.000,-42.000,-32.000,-20.000,-17.000,-20.000,-48.000,-37.000,-50.000,-32.000,-37.000,-64.000,-70.000,-59.000,-49.000,12884.000
'[16:15:04.100 12/08/2009]',4.000,-5.000,-5.000,-5.000,22.000,29.000,51.000,-1.000,-13.000,-19.000,-4.000,-4.000,18.000,37.000,-8.000,-8.000,-19.000,-33.000,-4.000,-1.000,10.000,-18.000,-10.000,11.000,-36.000,-33.000,13.000,38.000,42.000,-22.000,-34.000,26.000,2.000,-1.000,16.000,17.000,58.000,35.000,-6.000,64.000,-6.000,41.000,-17.000,49.000,-33.000,8.000,-26.000,-12.000,-16.000,-24.000,-29.000,-17.000,-7.000,1.000,7.000,-24.000,-18.000,-39.000,-22.000,-23.000,-42.000,-53.000,-46.000,-22.000,20.000
'[16:15:04.106 12/08/2009]',10.000,-2.000,-5.000,-11.000,13.000,20.000,40.000,-1.000,-14.000,-19.000,-6.000,-3.000,15.000,32.000,-8.000,-11.000,-18.000,-35.000,-4.000,-3.000,5.000,-28.000,-23.000,-8.000,-46.000,-41.000,-2.000,15.000,18.000,-29.000,-40.000,1.000,-12.000,-15.000,-5.000,-2.000,36.000,17.000,-23.000,36.000,-21.000,17.000,-19.000,30.000,-51.000,5.000,-41.000,-22.000,-20.000,-30.000,-36.000,-26.000,-19.000,-13.000,-5.000,-32.000,-25.000,-41.000,-32.000,-27.000,-29.000,-41.000,-42.000,4.000,20.000
'[16:15:04.113 12/08/2009]',-12.000,-24.000,-25.000,-27.000,-10.000,-7.000,15.000,-20.000,-31.000,-35.000,-22.000,-25.000,-10.000,0.000,-23.000,-21.000,-29.000,-49.000,-20.000,-22.000,-21.000,-29.000,-27.000,-13.000,-60.000,-54.000,-14.000,8.000,11.000,-50.000,-60.000,-15.000,-32.000,-33.000,-20.000,-21.000,18.000,2.000,-48.000,14.000,-36.000,-41.000,-39.000,51.000,-60.000,-9.000,-42.000,-27.000,-21.000,-29.000,-37.000,-26.000,-21.000,-19.000,-16.000,-31.000,-27.000,-36.000,-30.000,-24.000,-26.000,-40.000,-42.000,4.000,0.000
'[16:15:04.119 12/08/2009]',-30.000,-41.000,-40.000,-35.000,-19.000,-15.000,6.000,-27.000,-39.000,-46.000,-29.000,-37.000,-14.000,-10.000,-31.000,-26.000,-38.000,-51.000,-24.000,-25.000,-26.000,-32.000,-29.000,-10.000,-72.000,-67.000,-22.000,1.000,4.000,-60.000,-70.000,-24.000,-39.000,-36.000,-24.000,-25.000,16.000,12.000,-40.000,22.000,-15.000,-27.000,-45.000,51.000,-69.000,-11.000,-44.000,-30.000,-20.000,-26.000,-33.000,-22.000,-16.000,-15.000,-14.000,-33.000,-27.000,-31.000,-23.000,-25.000,-36.000,-50.000,-46.000,-15.000,0.000
'[16:15:04.125 12/08/2009]',-13.000,-24.000,-27.000,-24.000,-7.000,-2.000,19.000,7.000,-15.000,-24.000,-8.000,-27.000,5.000,8.000,-2.000,0.000,-12.000,-27.000,-3.000,-7.000,-12.000,-32.000,-31.000,-18.000,-54.000,-50.000,-16.000,-3.000,1.000,-35.000,-44.000,-14.000,-17.000,-22.000,-15.000,-12.000,24.000,16.000,-12.000,26.000,-20.000,-34.000,-39.000,51.000,-42.000,5.000,-14.000,-7.000,2.000,0.000,-11.000,-2.000,1.000,-4.000,-2.000,-17.000,-10.000,-7.000,-3.000,-5.000,-27.000,-39.000,-25.000,-1.000,0.000
'[16:15:04.131 12/08/2009]',-2.000,-7.000,-10.000,-10.000,0.000,1.000,17.000,6.000,-7.000,-12.000,1.000,-17.000,7.000,11.000,-1.000,3.000,-1.000,-20.000,3.000,-2.000,-3.000,-36.000,-32.000,-26.000,-57.000,-50.000,-11.000,-3.000,-5.000,-35.000,-44.000,-3.000,-8.000,-9.000,-6.000,-6.000,34.000,18.000,-24.000,42.000,-30.000,65.000,-14.000,31.000,-26.000,22.000,-14.000,2.000,13.000,5.000,-2.000,10.000,13.000,9.000,10.000,4.000,6.000,1.000,6.000,-1.000,-1.000,-16.000,1.000,24.000,0.000
'[16:15:04.138 12/08/2009]',6.000,8.000,0.000,7.000,15.000,15.000,37.000,15.000,5.000,-5.000,7.000,-9.000,20.000,35.000,7.000,5.000,-2.000,-21.000,0.000,0.000,6.000,-29.000,-33.000,-26.000,-43.000,-39.000,-5.000,-5.000,-6.000,-18.000,-23.000,-1.000,1.000,-6.000,-5.000,-3.000,29.000,10.000,-2.000,40.000,-3.000,26.000,10.000,15.000,-29.000,-3.000,-24.000,-9.000,-1.000,-23.000,-31.000,-26.000,-22.000,-24.000,-18.000,-21.000,-20.000,-40.000,-35.000,-45.000,-2.000,-31.000,-18.000,3.000,0.000
'[16:15:04.144 12/08/2009]',17.000,4.000,-15.000,-17.000,-15.000,-21.000,4.000,12.000,-6.000,-29.000,-24.000,-53.000,-25.000,-12.000,-3.000,-13.000,-31.000,-53.000,-40.000,-42.000,-38.000,-10.000,-25.000,-21.000,-42.000,-40.000,-14.000,-3.000,-3.000,-22.000,-36.000,-21.000,-13.000,-25.000,-28.000,-24.000,-2.000,-2.000,-13.000,6.000,7.000,-31.000,-8.000,49.000,-27.000,-22.000,-22.000,-15.000,-11.000,-30.000,-42.000,-42.000,-39.000,-45.000,-42.000,-25.000,-21.000,-41.000,-49.000,-62.000,-23.000,-60.000,-62.000,-33.000,0.000
'[16:15:04.150 12/08/2009]',8.000,-3.000,-18.000,-23.000,-16.000,-27.000,-4.000,7.000,-6.000,-24.000,-12.000,-41.000,-23.000,-18.000,-1.000,-6.000,-19.000,-36.000,-24.000,-29.000,-33.000,-36.000,-25.000,-7.000,-51.000,-46.000,-6.000,14.000,14.000,-22.000,-30.000,2.000,-2.000,-7.000,-5.000,-5.000,31.000,15.000,4.000,26.000,12.000,6.000,-23.000,50.000,-15.000,-5.000,-7.000,6.000,16.000,8.000,-3.000,-7.000,-7.000,-22.000,-30.000,-1.000,7.000,-3.000,-21.000,-47.000,-23.000,-56.000,-74.000,-34.000,0.000
'[16:15:04.156 12/08/2009]',26.000,21.000,12.000,11.000,23.000,14.000,37.000,25.000,15.000,10.000,32.000,11.000,16.000,26.000,13.000,14.000,14.000,2.000,12.000,0.000,-7.000,-31.000,-21.000,-2.000,-39.000,-34.000,3.000,24.000,20.000,-21.000,-10.000,9.000,7.000,-5.000,4.000,4.000,44.000,24.000,-5.000,34.000,-14.000,22.000,-10.000,44.000,-27.000,-34.000,-14.000,3.000,11.000,7.000,-2.000,-14.000,-19.000,-38.000,-53.000,-11.000,-2.000,-10.000,-36.000,-70.000,-16.000,-40.000,-62.000,-25.000,0.000
'[16:15:04.163 12/08/2009]',3.000,4.000,-2.000,-5.000,3.000,-6.000,15.000,3.000,-3.000,-3.000,18.000,-10.000,-5.000,1.000,-2.000,0.000,0.000,-13.000,-8.000,-24.000,-33.000,-41.000,-42.000,-33.000,-55.000,-49.000,-22.000,1.000,-4.000,-41.000,-29.000,-10.000,-16.000,-30.000,-21.000,-18.000,22.000,11.000,-31.000,30.000,-30.000,17.000,-25.000,32.000,-37.000,-22.000,-23.000,-1.000,8.000,4.000,-7.000,-17.000,-23.000,-33.000,-41.000,-7.000,3.000,-7.000,-31.000,-58.000,-10.000,-31.000,-54.000,-22.000,0.000
'[16:15:04.169 12/08/2009]',-6.000,-1.000,-4.000,-8.000,0.000,-3.000,27.000,4.000,-7.000,-5.000,14.000,-11.000,6.000,26.000,2.000,5.000,2.000,-13.000,-1.000,-10.000,-6.000,-26.000,-24.000,-6.000,-52.000,-49.000,-12.000,14.000,22.000,-37.000,-19.000,-1.000,-7.000,-19.000,-11.000,-8.000,40.000,35.000,-26.000,52.000,-16.000,31.000,-16.000,31.000,-30.000,-2.000,-16.000,2.000,10.000,2.000,-14.000,-16.000,-16.000,-22.000,-25.000,-6.000,1.000,-12.000,-23.000,-43.000,-5.000,-24.000,-42.000,-10.000,0.000
'[16:15:04.175 12/08/2009]',-14.000,-15.000,-13.000,-13.000,2.000,-1.000,32.000,-10.000,-22.000,-21.000,-5.000,-20.000,-3.000,13.000,-12.000,-12.000,-15.000,-33.000,-16.000,-23.000,-21.000,-26.000,-21.000,0.000,-54.000,-50.000,-21.000,12.000,20.000,-44.000,-35.000,-13.000,-27.000,-36.000,-20.000,-20.000,33.000,22.000,-39.000,20.000,-19.000,-50.000,-19.000,41.000,-45.000,-26.000,-34.000,-27.000,-18.000,-26.000,-39.000,-39.000,-39.000,-44.000,-42.000,-36.000,-31.000,-42.000,-42.000,-66.000,-21.000,-39.000,-49.000,-16.000,0.000
'[16:15:04.181 12/08/2009]',-31.000,-38.000,-37.000,-39.000,-23.000,-23.000,-2.000,-26.000,-44.000,-39.000,-20.000,-32.000,-24.000,-28.000,-37.000,-37.000,-36.000,-46.000,-31.000,-37.000,-43.000,-48.000,-39.000,-19.000,-68.000,-64.000,-42.000,-4.000,4.000,-54.000,-52.000,-23.000,-46.000,-54.000,-38.000,-34.000,22.000,6.000,-36.000,4.000,-22.000,-36.000,-21.000,6.000,-55.000,-9.000,-44.000,-36.000,-28.000,-33.000,-33.000,-33.000,-33.000,-39.000,-37.000,-39.000,-33.000,-38.000,-34.000,-58.000,-39.000,-52.000,-58.000,-29.000,0.000
'[16:15:04.188 12/08/2009]',-14.000,-21.000,-19.000,-19.000,-2.000,-7.000,14.000,2.000,-22.000,-13.000,13.000,-5.000,-1.000,-2.000,-15.000,-11.000,-9.000,-16.000,0.000,-10.000,-17.000,-26.000,-16.000,7.000,-44.000,-40.000,-11.000,24.000,45.000,-33.000,-20.000,3.000,-13.000,-20.000,-6.000,-1.000,50.000,32.000,-12.000,31.000,-9.000,1.000,-20.000,33.000,-27.000,-5.000,-8.000,-5.000,-4.000,-7.000,-7.000,-7.000,-7.000,-20.000,-29.000,-16.000,-10.000,-15.000,-11.000,-38.000,-32.000,-45.000,-47.000,-27.000,0.000
'[16:15:04.194 12/08/2009]',-3.000,-5.000,1.000,3.000,19.000,9.000,27.000,10.000,-6.000,2.000,33.000,1.000,14.000,13.000,2.000,6.000,9.000,-4.000,18.000,5.000,-8.000,-12.000,-15.000,7.000,-40.000,-34.000,-11.000,23.000,33.000,-41.000,-20.000,0.000,-16.000,-21.000,-7.000,-6.000,45.000,33.000,-34.000,32.000,-25.000,18.000,-11.000,43.000,-21.000,-4.000,-10.000,4.000,8.000,4.000,4.000,8.000,9.000,-3.000,-18.000,-2.000,8.000,2.000,11.000,-8.000,-11.000,-24.000,-21.000,-7.000,0.000
'[16:15:04.200 12/08/2009]',-25.000,-20.000,-8.000,2.000,13.000,11.000,31.000,-14.000,-19.000,0.000,31.000,5.000,28.000,32.000,-1.000,6.000,15.000,1.000,27.000,21.000,13.000,-45.000,-31.000,-13.000,-73.000,-67.000,-23.000,8.000,10.000,-60.000,-39.000,-3.000,-24.000,-25.000,-13.000,-12.000,45.000,34.000,-41.000,42.000,-13.000,43.000,-8.000,31.000,-18.000,9.000,-5.000,15.000,25.000,17.000,18.000,25.000,27.000,16.000,-1.000,8.000,22.000,17.000,25.000,5.000,14.000,2.000,10.000,24.000,0.000
'[16:15:04.206 12/08/2009]',-16.000,-11.000,3.000,22.000,27.000,29.000,49.000,7.000,-2.000,15.000,44.000,27.000,45.000,48.000,13.000,17.000,29.000,15.000,35.000,32.000,21.000,-32.000,-32.000,-17.000,-52.000,-48.000,-12.000,15.000,12.000,-39.000,-23.000,8.000,-4.000,-8.000,3.000,7.000,54.000,35.000,-12.000,42.000,15.000,-20.000,-15.000,32.000,-18.000,-7.000,-10.000,13.000,22.000,16.000,16.000,17.000,16.000,-1.000,-20.000,-7.000,8.000,10.000,7.000,-20.000,18.000,10.000,20.000,36.000,0.000
'[16:15:04.213 12/08/2009]',7.000,10.000,18.000,23.000,34.000,29.000,41.000,26.000,15.000,24.000,48.000,33.000,31.000,16.000,15.000,20.000,28.000,17.000,27.000,19.000,-2.000,-17.000,-21.000,-15.000,-29.000,-23.000,7.000,26.000,12.000,-24.000,3.000,30.000,22.000,12.000,21.000,23.000,60.000,34.000,-1.000,21.000,4.000,-26.000,-3.000,50.000,-9.000,-17.000,-3.000,18.000,28.000,21.000,27.000,23.000,19.000,0.000,-15.000,2.000,15.000,21.000,15.000,-12.000,10.000,4.000,7.000,19.000,0.000
'[16:15:04.219 12/08/2009]',32.000,44.000,49.000,50.000,63.000,55.000,60.000,51.000,41.000,56.000,81.000,65.000,60.000,39.000,33.000,43.000,58.000,50.000,63.000,52.000,29.000,18.000,18.000,29.000,7.000,13.000,49.000,63.000,45.000,-1.000,36.000,67.000,64.000,55.000,62.000,61.000,94.000,65.000,15.000,63.000,25.000,74.000,9.000,39.000,0.000,30.000,7.000,33.000,46.000,45.000,59.000,61.000,59.000,37.000,18.000,10.000,27.000,48.000,53.000,16.000,12.000,11.000,8.000,6.000,0.000
'[16:15:04.225 12/08/2009]',45.000,64.000,76.000,84.000,91.000,87.000,90.000,60.000,50.000,75.000,104.000,91.000,88.000,77.000,35.000,46.000,71.000,68.000,82.000,78.000,59.000,11.000,29.000,43.000,-10.000,-4.000,63.000,69.000,54.000,-13.000,27.000,73.000,70.000,65.000,73.000,69.000,97.000,59.000,15.000,69.000,30.000,36.000,-10.000,20.000,-14.000,17.000,-5.000,17.000,38.000,42.000,56.000,68.000,64.000,42.000,15.000,-8.000,14.000,54.000,68.000,34.000,15.000,25.000,29.000,13.000,0.000
'[16:15:04.231 12/08/2009]',28.000,49.000,64.000,72.000,80.000,67.000,70.000,35.000,27.000,52.000,78.000,68.000,68.000,54.000,6.000,22.000,49.000,44.000,64.000,61.000,43.000,-4.000,11.000,17.000,-33.000,-26.000,50.000,51.000,31.000,-33.000,5.000,60.000,55.000,53.000,58.000,51.000,76.000,31.000,-22.000,48.000,-15.000,26.000,-31.000,7.000,-38.000,26.000,-24.000,3.000,33.000,39.000,58.000,77.000,72.000,56.000,35.000,-12.000,15.000,69.000,88.000,75.000,17.000,48.000,70.000,41.000,0.000
'[16:15:04.238 12/08/2009]',20.000,48.000,65.000,75.000,82.000,67.000,67.000,34.000,32.000,60.000,92.000,79.000,73.000,62.000,8.000,32.000,56.000,55.000,77.000,70.000,56.000,5.000,16.000,27.000,-23.000,-16.000,56.000,61.000,39.000,-24.000,8.000,61.000,60.000,60.000,63.000,58.000,88.000,36.000,-16.000,55.000,-20.000,44.000,-5.000,43.000,-32.000,32.000,-10.000,12.000,30.000,40.000,52.000,62.000,56.000,41.000,21.000,-6.000,16.000,52.000,59.000,25.000,18.000,48.000,68.000,36.000,0.000
'[16:15:04.244 12/08/2009]',26.000,40.000,50.000,63.000,71.000,62.000,69.000,25.000,23.000,39.000,63.000,62.000,59.000,61.000,-1.000,17.000,32.000,22.000,44.000,40.000,37.000,15.000,17.000,30.000,-13.000,-8.000,43.000,56.000,46.000,-27.000,1.000,45.000,37.000,36.000,45.000,40.000,80.000,39.000,-20.000,49.000,-43.000,34.000,-36.000,32.000,-53.000,15.000,-44.000,-21.000,-1.000,3.000,8.000,21.000,21.000,6.000,-3.000,-43.000,-21.000,8.000,21.000,-7.000,-5.000,8.000,22.000,-14.000,0.000
'[16:15:04.250 12/08/2009]',-10.000,1.000,7.000,27.000,37.000,32.000,49.000,-20.000,-13.000,1.000,24.000,35.000,36.000,43.000,-37.000,-16.000,-2.000,-8.000,21.000,21.000,18.000,-21.000,-10.000,7.000,-43.000,-39.000,6.000,28.000,26.000,-59.000,-33.000,16.000,-1.000,0.000,14.000,10.000,56.000,14.000,-67.000,44.000,-53.000,26.000,-46.000,21.000,-67.000,2.000,-63.000,-35.000,-9.000,-4.000,1.000,14.000,12.000,-4.000,-7.000,-43.000,-23.000,2.000,13.000,-10.000,-25.000,-20.000,-6.000,-37.000,0.000
'[16:15:04.256 12/08/2009]',-33.000,-14.000,-4.000,24.000,27.000,24.000,34.000,-35.000,-25.000,2.000,39.000,47.000,29.000,20.000,-39.000,-20.000,2.000,-1.000,25.000,16.000,1.000,-44.000,-20.000,-5.000,-64.000,-58.000,-1.000,20.000,14.000,-59.000,-31.000,11.000,4.000,6.000,18.000,16.000,49.000,-1.000,-56.000,32.000,-33.000,-9.000,-25.000,43.000,-58.000,2.000,-48.000,-29.000,-11.000,-4.000,3.000,10.000,8.000,-10.000,-15.000,-35.000,-21.000,-6.000,4.000,-23.000,-33.000,-30.000,-20.000,-43.000,0.000
'[16:15:04.263 12/08/2009]',-9.000,4.000,17.000,45.000,42.000,30.000,33.000,-16.000,-15.000,17.000,50.000,46.000,25.000,19.000,-27.000,-10.000,8.000,2.000,23.000,16.000,4.000,-16.000,-3.000,7.000,-40.000,-35.000,20.000,33.000,18.000,-40.000,-10.000,24.000,15.000,16.000,26.000,20.000,48.000,12.000,-33.000,22.000,-25.000,-6.000,-31.000,39.000,-47.000,6.000,-33.000,-16.000,-2.000,0.000,7.000,13.000,14.000,0.000,-6.000,-25.000,-8.000,3.000,18.000,-1.000,-25.000,-20.000,-12.000,-32.000,0.000
'[16:15:04.269 12/08/2009]',-9.000,-4.000,8.000,28.000,29.000,20.000,26.000,-5.000,-12.000,10.000,34.000,30.000,23.000,22.000,-16.000,-4.000,10.000,-3.000,20.000,18.000,7.000,-19.000,-13.000,-2.000,-39.000,-34.000,15.000,19.000,-1.000,-41.000,-18.000,15.000,8.000,8.000,20.000,15.000,40.000,-3.000,-29.000,20.000,-7.000,8.000,-30.000,24.000,-39.000,3.000,-18.000,2.000,20.000,20.000,22.000,32.000,32.000,16.000,9.000,-7.000,12.000,25.000,41.000,15.000,-1.000,5.000,9.000,-8.000,0.000
'[16:15:04.275 12/08/2009]',-2.000,-2.000,10.000,25.000,35.000,32.000,35.000,22.000,10.000,21.000,45.000,51.000,46.000,41.000,11.000,25.000,26.000,10.000,38.000,38.000,23.000,-8.000,-7.000,-5.000,-32.000,-28.000,20.000,22.000,-2.000,-36.000,-26.000,16.000,10.000,12.000,23.000,20.000,51.000,-5.000,-17.000,21.000,-11.000,-11.000,-16.000,19.000,-39.000,-4.000,-18.000,7.000,30.000,27.000,34.000,42.000,39.000,19.000,2.000,-8.000,10.000,32.000,43.000,13.000,13.000,20.000,20.000,3.000,0.000
'[16:15:04.281 12/08/2009]',-8.000,-2.000,12.000,25.000,39.000,33.000,36.000,8.000,5.000,22.000,49.000,52.000,40.000,31.000,2.000,21.000,26.000,13.000,36.000,31.000,13.000,-1.000,-7.000,0.000,-38.000,-34.000,25.000,23.000,13.000,-49.000,-36.000,24.000,15.000,21.000,29.000,23.000,51.000,-5.000,-35.000,20.000,-18.000,-18.000,-29.000,6.000,-40.000,6.000,-25.000,1.000,24.000,23.000,33.000,39.000,36.000,17.000,-1.000,-13.000,6.000,29.000,40.000,6.000,13.000,20.000,20.000,-2.000,0.000
'[16:15:04.288 12/08/2009]',-2.000,16.000,30.000,44.000,56.000,42.000,44.000,21.000,12.000,32.000,62.000,56.000,47.000,42.000,1.000,20.000,33.000,23.000,45.000,37.000,28.000,-13.000,11.000,24.000,-33.000,-27.000,52.000,59.000,39.000,-26.000,-3.000,50.000,54.000,58.000,61.000,55.000,81.000,35.000,7.000,52.000,9.000,74.000,-28.000,38.000,-35.000,24.000,-10.000,13.000,36.000,38.000,46.000,54.000,52.000,30.000,10.000,4.000,24.000,45.000,48.000,10.000,17.000,24.000,17.000,4.000,0.000
'[16:15:04.294 12/08/2009]',45.000,58.000,67.000,75.000,82.000,68.000,73.000,51.000,35.000,52.000,78.000,79.000,67.000,63.000,11.000,27.000,40.000,31.000,53.000,48.000,34.000,13.000,37.000,44.000,-8.000,-2.000,65.000,74.000,52.000,-9.000,12.000,55.000,60.000,56.000,59.000,54.000,85.000,34.000,-10.000,39.000,-31.000,16.000,-20.000,40.000,-33.000,-4.000,-15.000,-3.000,15.000,15.000,22.000,29.000,25.000,6.000,-6.000,-14.000,3.000,22.000,26.000,1.000,17.000,26.000,14.000,27.000,0.000
