'Elapsed time','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'2:02.363',-52.000,-90.000,-101.000,-86.000,-88.000,-91.000,-51.000,-68.000,-87.000,-63.000,-87.000,-68.000,-74.000,-57.000,-71.000,-41.000,-63.000,-71.000,-71.000,-77.000,-37.000,-53.000,-121.000,-114.000,-92.000,-139.000,-77.000,-168.000,-37.000,-186.000,-111.000,-46.000,-64.000,-77.000,-73.000,-271.000,-263.000,-270.000,-83.000,-181.000,-83.000,-78.000,-34.000,-39.000,-53.000,-42.000,-37.000,-31.000,-60.000,-87.000,-87.000,5.000,-71.000,-24.000,-42.000,-53.000,-60.000,-68.000,-51.000,-53.000,-45.000,-37.000,-43.000,-28.000,0.000
'2:02.369',-33.000,-77.000,-91.000,-72.000,-78.000,-86.000,-59.000,-50.000,-74.000,-50.000,-72.000,-58.000,-61.000,-39.000,-48.000,-26.000,-49.000,-54.000,-55.000,-62.000,-22.000,-2.000,-107.000,-89.000,20.000,-141.000,-64.000,-129.000,42.000,-86.000,-128.000,-55.000,-65.000,-79.000,-73.000,-160.000,-149.000,-155.000,-70.000,-47.000,-51.000,-35.000,-15.000,-52.000,-30.000,-29.000,-33.000,-29.000,-61.000,-87.000,-91.000,-1.000,-78.000,-34.000,-52.000,-60.000,-67.000,-77.000,-62.000,-69.000,-53.000,-40.000,-45.000,-35.000,0.000
'2:02.375',-54.000,-107.000,-115.000,-96.000,-102.000,-114.000,-115.000,-63.000,-96.000,-71.000,-96.000,-83.000,-87.000,-65.000,-55.000,-43.000,-69.000,-78.000,-80.000,-86.000,-40.000,53.000,-78.000,-72.000,90.000,-185.000,-100.000,-181.000,96.000,-73.000,-171.000,-91.000,-103.000,-115.000,-107.000,-228.000,-222.000,-227.000,-101.000,-82.000,-76.000,-63.000,-72.000,-58.000,-51.000,-37.000,-48.000,-47.000,-77.000,-107.000,-107.000,-20.000,-94.000,-48.000,-62.000,-78.000,-82.000,-93.000,-77.000,-82.000,-58.000,-41.000,-48.000,-36.000,0.000
'2:02.381',-75.000,-116.000,-120.000,-106.000,-106.000,-113.000,-79.000,-77.000,-99.000,-76.000,-100.000,-88.000,-91.000,-67.000,-64.000,-45.000,-77.000,-85.000,-83.000,-87.000,-41.000,31.000,-83.000,-79.000,62.000,-163.000,-86.000,-168.000,55.000,-103.000,-142.000,-65.000,-77.000,-91.000,-84.000,-220.000,-212.000,-220.000,-74.000,-112.000,-62.000,-56.000,-49.000,-51.000,-41.000,-40.000,-45.000,-38.000,-64.000,-92.000,-99.000,-8.000,-81.000,-34.000,-52.000,-71.000,-65.000,-79.000,-65.000,-65.000,-54.000,-38.000,-45.000,-32.000,0.000
'2:02.388',-29.000,-77.000,-89.000,-80.000,-83.000,-100.000,-100.000,-48.000,-72.000,-60.000,-82.000,-76.000,-78.000,-64.000,-44.000,-26.000,-61.000,-75.000,-70.000,-74.000,-34.000,78.000,-72.000,-77.000,37.000,-134.000,-67.000,-151.000,73.000,-111.000,-125.000,-45.000,-58.000,-84.000,-75.000,-190.000,-184.000,-191.000,-60.000,-72.000,-59.000,-64.000,-20.000,-54.000,-35.000,-41.000,-48.000,-39.000,-65.000,-88.000,-99.000,-12.000,-80.000,-32.000,-55.000,-79.000,-68.000,-82.000,-62.000,-66.000,-50.000,-34.000,-41.000,-26.000,0.000
'2:02.394',-41.000,-86.000,-101.000,-88.000,-95.000,-103.000,-87.000,-69.000,-93.000,-79.000,-98.000,-92.000,-89.000,-72.000,-69.000,-49.000,-82.000,-96.000,-93.000,-92.000,-52.000,13.000,-104.000,-126.000,26.000,-148.000,-91.000,-200.000,-87.000,-96.000,-142.000,-64.000,-81.000,-105.000,-93.000,-346.000,-346.000,-356.000,-114.000,-226.000,-109.000,-144.000,-78.000,-51.000,-79.000,-79.000,-86.000,-74.000,-95.000,-120.000,-124.000,-42.000,-108.000,-59.000,-82.000,-111.000,-100.000,-105.000,-82.000,-86.000,-61.000,-45.000,-50.000,-43.000,0.000
'2:02.400',-62.000,-99.000,-113.000,-100.000,-106.000,-104.000,-53.000,-83.000,-100.000,-82.000,-104.000,-93.000,-99.000,-83.000,-82.000,-49.000,-80.000,-92.000,-86.000,-88.000,-46.000,-26.000,-103.000,-117.000,-10.000,-136.000,-67.000,-140.000,-101.000,-133.000,-99.000,-26.000,-49.000,-67.000,-64.000,-229.000,-217.000,-224.000,-53.000,-164.000,-108.000,-77.000,-27.000,-61.000,-67.000,-34.000,-63.000,-40.000,-53.000,-72.000,-72.000,5.000,-54.000,-3.000,-23.000,-74.000,-52.000,-51.000,-21.000,-20.000,-51.000,-28.000,-32.000,-39.000,0.000
'2:02.406',6.000,-33.000,-49.000,-48.000,-61.000,-81.000,-109.000,-31.000,-43.000,-25.000,-54.000,-44.000,-59.000,-49.000,-35.000,-1.000,-29.000,-43.000,-36.000,-43.000,-1.000,-2.000,-49.000,-29.000,103.000,-87.000,-40.000,-125.000,223.000,-56.000,-79.000,-3.000,-30.000,-52.000,-53.000,-126.000,-115.000,-118.000,-45.000,-10.000,-46.000,-40.000,-49.000,-76.000,-25.000,-14.000,-29.000,-11.000,-32.000,-53.000,-59.000,19.000,-42.000,5.000,-28.000,-56.000,-33.000,-37.000,-15.000,-27.000,-24.000,3.000,-3.000,-16.000,0.000
'2:02.413',-24.000,-57.000,-65.000,-56.000,-62.000,-82.000,-84.000,-35.000,-52.000,-41.000,-64.000,-53.000,-56.000,-46.000,-29.000,-5.000,-36.000,-53.000,-42.000,-45.000,-10.000,112.000,-51.000,-70.000,145.000,-126.000,-52.000,-141.000,4.000,-23.000,-129.000,-32.000,-42.000,-61.000,-48.000,-240.000,-235.000,-246.000,-88.000,-144.000,-45.000,-71.000,-67.000,-68.000,-27.000,-17.000,-23.000,-14.000,-33.000,-60.000,-61.000,21.000,-39.000,4.000,-25.000,-50.000,-35.000,-37.000,-15.000,-21.000,-5.000,20.000,13.000,4.000,0.000
'2:02.419',-35.000,-61.000,-68.000,-54.000,-53.000,-63.000,-47.000,-38.000,-51.000,-37.000,-65.000,-50.000,-52.000,-43.000,-36.000,-10.000,-40.000,-60.000,-45.000,-48.000,-14.000,109.000,-54.000,-70.000,8.000,-140.000,-47.000,-120.000,-17.000,-122.000,-129.000,-35.000,-46.000,-65.000,-52.000,-231.000,-224.000,-234.000,-89.000,-118.000,-78.000,-79.000,-74.000,-74.000,-62.000,-44.000,-49.000,-41.000,-58.000,-83.000,-84.000,-4.000,-70.000,-18.000,-51.000,-70.000,-60.000,-66.000,-40.000,-49.000,-15.000,7.000,-2.000,-2.000,0.000
'2:02.425',-50.000,-82.000,-91.000,-85.000,-90.000,-100.000,-97.000,-72.000,-80.000,-63.000,-94.000,-82.000,-79.000,-72.000,-70.000,-36.000,-67.000,-83.000,-70.000,-71.000,-32.000,-39.000,-98.000,-89.000,9.000,-130.000,-67.000,-157.000,31.000,-161.000,-116.000,-41.000,-56.000,-78.000,-68.000,-250.000,-244.000,-252.000,-105.000,-116.000,-107.000,-73.000,-76.000,-68.000,-65.000,-25.000,-51.000,-32.000,-49.000,-72.000,-72.000,2.000,-60.000,-3.000,-37.000,-53.000,-39.000,-47.000,-21.000,-31.000,-26.000,-6.000,-16.000,-12.000,0.000
'2:02.431',-27.000,-57.000,-68.000,-63.000,-64.000,-74.000,-61.000,-37.000,-46.000,-33.000,-62.000,-54.000,-50.000,-55.000,-34.000,2.000,-33.000,-46.000,-42.000,-44.000,-15.000,-5.000,-63.000,-70.000,83.000,-97.000,-31.000,-91.000,-64.000,-71.000,-81.000,-13.000,-27.000,-50.000,-35.000,-208.000,-198.000,-207.000,-70.000,-103.000,-76.000,-67.000,-52.000,-71.000,-38.000,-26.000,-25.000,-6.000,-30.000,-54.000,-58.000,6.000,-52.000,-4.000,-39.000,-32.000,-24.000,-40.000,-22.000,-35.000,-21.000,-2.000,-15.000,-12.000,0.000
'2:02.438',-21.000,-57.000,-69.000,-64.000,-69.000,-94.000,-102.000,-36.000,-49.000,-40.000,-71.000,-70.000,-67.000,-71.000,-37.000,-5.000,-41.000,-56.000,-55.000,-63.000,-36.000,60.000,-70.000,-39.000,45.000,-131.000,-57.000,-135.000,124.000,-89.000,-127.000,-42.000,-63.000,-86.000,-74.000,-193.000,-187.000,-194.000,-103.000,-119.000,-90.000,-95.000,-84.000,-69.000,-55.000,-53.000,-40.000,-27.000,-50.000,-75.000,-80.000,-14.000,-72.000,-26.000,-56.000,-50.000,-42.000,-61.000,-38.000,-49.000,-19.000,-1.000,-16.000,-13.000,0.000
'2:02.444',-64.000,-97.000,-109.000,-100.000,-104.000,-111.000,-90.000,-77.000,-84.000,-71.000,-100.000,-90.000,-84.000,-82.000,-68.000,-35.000,-65.000,-80.000,-69.000,-76.000,-41.000,-44.000,-126.000,-117.000,-87.000,-182.000,-109.000,-203.000,2.000,-170.000,-152.000,-74.000,-96.000,-116.000,-102.000,-267.000,-265.000,-274.000,-114.000,-112.000,-124.000,-94.000,-69.000,-68.000,-73.000,-42.000,-50.000,-43.000,-62.000,-84.000,-86.000,-13.000,-72.000,-23.000,-52.000,-60.000,-51.000,-69.000,-41.000,-52.000,-27.000,-10.000,-24.000,-23.000,0.000
'2:02.450',-67.000,-100.000,-110.000,-100.000,-101.000,-103.000,-73.000,-64.000,-79.000,-66.000,-95.000,-83.000,-74.000,-71.000,-50.000,-29.000,-59.000,-74.000,-65.000,-69.000,-34.000,-36.000,-123.000,-135.000,11.000,-152.000,-97.000,-156.000,-109.000,-133.000,-156.000,-69.000,-83.000,-108.000,-87.000,-242.000,-234.000,-245.000,-90.000,-100.000,-78.000,-59.000,-60.000,-71.000,-36.000,-48.000,-16.000,-18.000,-47.000,-73.000,-76.000,-2.000,-64.000,-17.000,-52.000,-34.000,-33.000,-60.000,-35.000,-50.000,-31.000,-13.000,-27.000,-29.000,0.000
'2:02.456',-46.000,-81.000,-94.000,-91.000,-98.000,-104.000,-95.000,-31.000,-58.000,-53.000,-86.000,-77.000,-68.000,-67.000,-25.000,-9.000,-42.000,-62.000,-56.000,-60.000,-30.000,106.000,-64.000,-64.000,161.000,-143.000,-85.000,-158.000,97.000,-56.000,-127.000,-63.000,-80.000,-109.000,-95.000,-180.000,-170.000,-177.000,-54.000,-78.000,-16.000,-63.000,-24.000,-61.000,-12.000,-27.000,15.000,1.000,-31.000,-65.000,-62.000,8.000,-57.000,-7.000,-34.000,-11.000,-16.000,-48.000,-21.000,-34.000,-20.000,-2.000,-20.000,-13.000,0.000
'2:02.463',-17.000,-61.000,-81.000,-78.000,-92.000,-101.000,-103.000,-10.000,-39.000,-32.000,-65.000,-56.000,-58.000,-66.000,-2.000,14.000,-22.000,-44.000,-36.000,-39.000,-11.000,115.000,-46.000,-49.000,135.000,-117.000,-53.000,-131.000,89.000,-15.000,-83.000,-20.000,-42.000,-68.000,-63.000,-157.000,-148.000,-154.000,7.000,-67.000,27.000,-42.000,56.000,-24.000,37.000,-1.000,61.000,41.000,8.000,-31.000,-26.000,42.000,-26.000,22.000,-8.000,24.000,21.000,-17.000,13.000,-9.000,14.000,28.000,4.000,28.000,0.000
'2:02.469',37.000,-16.000,-31.000,-29.000,-43.000,-54.000,-30.000,43.000,7.000,15.000,-14.000,-10.000,-13.000,-19.000,51.000,61.000,22.000,-1.000,6.000,-1.000,21.000,133.000,-3.000,-13.000,155.000,-60.000,-7.000,-100.000,61.000,25.000,-23.000,35.000,12.000,-14.000,-12.000,-190.000,-184.000,-194.000,60.000,-139.000,82.000,-39.000,128.000,5.000,101.000,1.000,124.000,97.000,60.000,19.000,16.000,84.000,14.000,58.000,13.000,87.000,79.000,32.000,58.000,27.000,61.000,71.000,41.000,81.000,0.000
'2:02.475',100.000,50.000,34.000,31.000,22.000,6.000,58.000,109.000,70.000,77.000,43.000,43.000,36.000,22.000,117.000,120.000,80.000,54.000,56.000,39.000,51.000,132.000,33.000,27.000,173.000,10.000,42.000,-51.000,32.000,67.000,33.000,84.000,62.000,37.000,34.000,-152.000,-143.000,-152.000,98.000,-27.000,121.000,-16.000,155.000,-23.000,144.000,42.000,166.000,135.000,89.000,49.000,41.000,106.000,35.000,78.000,25.000,109.000,96.000,49.000,75.000,44.000,106.000,110.000,77.000,125.000,0.000
'2:02.481',90.000,41.000,25.000,20.000,3.000,-21.000,-40.000,84.000,48.000,54.000,18.000,12.000,6.000,-13.000,87.000,89.000,53.000,24.000,25.000,9.000,31.000,74.000,-8.000,-1.000,81.000,-49.000,-7.000,-81.000,93.000,-36.000,-31.000,27.000,-1.000,-26.000,-30.000,-123.000,-116.000,-124.000,36.000,33.000,39.000,-24.000,80.000,-61.000,59.000,-5.000,80.000,60.000,22.000,-15.000,-23.000,43.000,-33.000,12.000,-34.000,22.000,16.000,-16.000,9.000,-19.000,82.000,87.000,56.000,96.000,0.000
'2:02.488',13.000,-41.000,-54.000,-64.000,-86.000,-104.000,-124.000,3.000,-33.000,-22.000,-58.000,-66.000,-72.000,-88.000,-2.000,12.000,-24.000,-52.000,-51.000,-68.000,-40.000,-19.000,-93.000,-90.000,-37.000,-116.000,-74.000,-154.000,11.000,-89.000,-103.000,-45.000,-69.000,-91.000,-95.000,-237.000,-234.000,-241.000,-41.000,-112.000,-46.000,-103.000,4.000,-78.000,-30.000,-67.000,-18.000,-23.000,-48.000,-87.000,-92.000,-24.000,-103.000,-52.000,-87.000,-58.000,-56.000,-78.000,-53.000,-79.000,-2.000,7.000,-17.000,5.000,0.000
'2:02.494',-50.000,-91.000,-101.000,-100.000,-120.000,-137.000,-120.000,-51.000,-85.000,-67.000,-98.000,-105.000,-110.000,-124.000,-54.000,-34.000,-71.000,-94.000,-93.000,-114.000,-79.000,21.000,-102.000,-102.000,22.000,-142.000,-97.000,-180.000,-45.000,-98.000,-139.000,-74.000,-93.000,-111.000,-119.000,-266.000,-261.000,-270.000,-79.000,-183.000,-90.000,-143.000,-62.000,-82.000,-72.000,-83.000,-62.000,-65.000,-79.000,-116.000,-119.000,-53.000,-129.000,-73.000,-101.000,-95.000,-86.000,-106.000,-73.000,-95.000,-78.000,-58.000,-81.000,-65.000,0.000
'2:02.500',-61.000,-107.000,-117.000,-122.000,-140.000,-153.000,-126.000,-72.000,-100.000,-83.000,-115.000,-123.000,-125.000,-138.000,-72.000,-48.000,-83.000,-104.000,-105.000,-122.000,-88.000,-11.000,-107.000,-100.000,4.000,-136.000,-102.000,-201.000,-83.000,-108.000,-105.000,-63.000,-90.000,-117.000,-124.000,-295.000,-290.000,-299.000,-87.000,-211.000,-93.000,-135.000,-67.000,-84.000,-74.000,-89.000,-62.000,-61.000,-70.000,-108.000,-109.000,-39.000,-118.000,-65.000,-88.000,-92.000,-78.000,-90.000,-61.000,-78.000,-96.000,-68.000,-92.000,-78.000,0.000
'2:02.506',-59.000,-94.000,-107.000,-115.000,-136.000,-141.000,-134.000,-66.000,-87.000,-69.000,-103.000,-109.000,-116.000,-126.000,-63.000,-35.000,-66.000,-83.000,-88.000,-107.000,-76.000,64.000,-83.000,-77.000,139.000,-139.000,-97.000,-182.000,-16.000,-59.000,-143.000,-76.000,-93.000,-114.000,-118.000,-254.000,-248.000,-256.000,-118.000,-187.000,-89.000,-147.000,-94.000,-99.000,-84.000,-87.000,-65.000,-62.000,-69.000,-97.000,-101.000,-29.000,-110.000,-63.000,-81.000,-93.000,-78.000,-80.000,-51.000,-69.000,-75.000,-46.000,-68.000,-56.000,0.000
'2:02.513',-79.000,-101.000,-101.000,-101.000,-118.000,-127.000,-145.000,-81.000,-92.000,-60.000,-89.000,-92.000,-106.000,-125.000,-73.000,-34.000,-58.000,-71.000,-74.000,-96.000,-71.000,88.000,-78.000,-93.000,75.000,-140.000,-95.000,-164.000,-101.000,-109.000,-144.000,-63.000,-83.000,-95.000,-101.000,-275.000,-268.000,-274.000,-102.000,-132.000,-96.000,-142.000,-91.000,-106.000,-72.000,-77.000,-55.000,-48.000,-55.000,-79.000,-85.000,-15.000,-92.000,-46.000,-67.000,-75.000,-55.000,-63.000,-34.000,-51.000,-44.000,-17.000,-39.000,-25.000,0.000
'2:02.519',-41.000,-66.000,-67.000,-73.000,-91.000,-107.000,-137.000,-39.000,-58.000,-29.000,-61.000,-66.000,-83.000,-111.000,-41.000,2.000,-30.000,-46.000,-50.000,-71.000,-49.000,55.000,-71.000,-59.000,70.000,-102.000,-60.000,-144.000,57.000,-86.000,-90.000,-23.000,-45.000,-65.000,-76.000,-196.000,-186.000,-193.000,-57.000,-106.000,-70.000,-104.000,-51.000,-99.000,-40.000,-62.000,-24.000,-18.000,-30.000,-62.000,-66.000,5.000,-71.000,-26.000,-54.000,-52.000,-32.000,-46.000,-17.000,-37.000,-23.000,4.000,-18.000,2.000,0.000
'2:02.525',-8.000,-33.000,-35.000,-48.000,-65.000,-79.000,-114.000,-15.000,-36.000,-8.000,-36.000,-43.000,-59.000,-82.000,-23.000,16.000,-15.000,-30.000,-36.000,-54.000,-31.000,58.000,-55.000,-42.000,150.000,-80.000,-39.000,-133.000,77.000,-32.000,-70.000,-4.000,-27.000,-43.000,-53.000,-190.000,-182.000,-192.000,-54.000,-107.000,-63.000,-102.000,-55.000,-99.000,-40.000,-68.000,-18.000,-18.000,-30.000,-59.000,-63.000,10.000,-67.000,-25.000,-56.000,-52.000,-35.000,-49.000,-15.000,-41.000,-16.000,8.000,-14.000,7.000,0.000
'2:02.531',-8.000,-32.000,-31.000,-36.000,-52.000,-65.000,-98.000,-23.000,-36.000,-10.000,-33.000,-38.000,-55.000,-84.000,-31.000,11.000,-18.000,-37.000,-41.000,-61.000,-41.000,38.000,-69.000,-79.000,54.000,-98.000,-52.000,-143.000,-55.000,-77.000,-79.000,-10.000,-36.000,-45.000,-54.000,-261.000,-257.000,-268.000,-61.000,-152.000,-72.000,-112.000,-42.000,-80.000,-43.000,-76.000,-17.000,-20.000,-35.000,-68.000,-72.000,4.000,-73.000,-31.000,-70.000,-49.000,-34.000,-59.000,-21.000,-49.000,-24.000,-1.000,-25.000,-7.000,0.000
'2:02.538',4.000,-23.000,-24.000,-29.000,-36.000,-42.000,-48.000,-3.000,-22.000,5.000,-25.000,-22.000,-30.000,-54.000,-6.000,31.000,1.000,-19.000,-16.000,-29.000,-4.000,66.000,-50.000,-60.000,77.000,-70.000,-20.000,-104.000,-82.000,-66.000,-48.000,22.000,4.000,-4.000,-14.000,-240.000,-233.000,-243.000,-22.000,-125.000,-36.000,-52.000,-3.000,-72.000,-5.000,-10.000,25.000,27.000,13.000,-21.000,-23.000,56.000,-18.000,24.000,-14.000,-5.000,11.000,-9.000,33.000,8.000,-11.000,17.000,-7.000,3.000,0.000
'2:02.544',38.000,20.000,22.000,18.000,12.000,2.000,-24.000,19.000,13.000,46.000,17.000,17.000,12.000,-23.000,17.000,57.000,34.000,17.000,18.000,7.000,29.000,89.000,-3.000,29.000,72.000,-40.000,12.000,-45.000,102.000,-41.000,-22.000,43.000,27.000,19.000,14.000,-109.000,-95.000,-103.000,-20.000,-32.000,-27.000,-50.000,-15.000,-62.000,-5.000,7.000,24.000,30.000,22.000,-13.000,-16.000,62.000,-18.000,25.000,-12.000,-18.000,6.000,-13.000,32.000,-4.000,4.000,39.000,14.000,16.000,0.000
'2:02.550',41.000,21.000,25.000,26.000,17.000,4.000,-38.000,29.000,14.000,50.000,23.000,21.000,13.000,-24.000,24.000,63.000,36.000,18.000,18.000,6.000,29.000,80.000,5.000,32.000,72.000,-31.000,20.000,-45.000,112.000,-24.000,-10.000,55.000,40.000,32.000,30.000,-127.000,-118.000,-129.000,-16.000,-51.000,-30.000,-41.000,-20.000,-43.000,15.000,11.000,35.000,42.000,30.000,-7.000,-8.000,65.000,-11.000,29.000,-18.000,-16.000,11.000,-15.000,31.000,-5.000,6.000,42.000,17.000,13.000,0.000
'2:02.556',55.000,37.000,37.000,43.000,35.000,25.000,17.000,32.000,14.000,55.000,26.000,27.000,24.000,-7.000,16.000,58.000,32.000,15.000,16.000,10.000,36.000,135.000,16.000,23.000,201.000,-26.000,30.000,-42.000,54.000,0.000,-11.000,53.000,41.000,33.000,30.000,-130.000,-122.000,-134.000,-10.000,-55.000,-16.000,-37.000,-20.000,-43.000,-7.000,-2.000,16.000,16.000,1.000,-34.000,-34.000,46.000,-27.000,12.000,-33.000,-39.000,-14.000,-40.000,7.000,-26.000,-15.000,20.000,-3.000,-10.000,0.000
'2:02.563',41.000,21.000,18.000,23.000,12.000,-7.000,-36.000,2.000,-11.000,29.000,2.000,3.000,1.000,-32.000,-18.000,32.000,4.000,-6.000,-9.000,-11.000,18.000,101.000,5.000,27.000,137.000,-35.000,24.000,-42.000,56.000,-35.000,-6.000,54.000,39.000,29.000,26.000,-156.000,-149.000,-161.000,-6.000,-38.000,-18.000,-52.000,2.000,-45.000,-13.000,-16.000,10.000,10.000,-5.000,-43.000,-43.000,37.000,-37.000,0.000,-39.000,-40.000,-17.000,-46.000,-1.000,-34.000,-36.000,-4.000,-26.000,-26.000,0.000
'2:02.569',64.000,35.000,25.000,30.000,26.000,11.000,7.000,31.000,10.000,41.000,10.000,13.000,12.000,-24.000,6.000,49.000,13.000,3.000,1.000,-6.000,16.000,10.000,-32.000,-13.000,44.000,-7.000,41.000,-27.000,-70.000,-8.000,35.000,75.000,55.000,41.000,41.000,-185.000,-178.000,-190.000,26.000,-88.000,-6.000,-71.000,12.000,-46.000,-11.000,-24.000,11.000,15.000,-3.000,-39.000,-43.000,32.000,-40.000,-9.000,-49.000,-43.000,-21.000,-54.000,-7.000,-42.000,-45.000,-15.000,-41.000,-34.000,0.000
'2:02.575',71.000,33.000,21.000,22.000,19.000,13.000,35.000,33.000,8.000,36.000,2.000,6.000,11.000,-18.000,15.000,47.000,14.000,-1.000,-4.000,-12.000,14.000,163.000,25.000,46.000,239.000,-1.000,32.000,-47.000,86.000,48.000,24.000,65.000,43.000,28.000,21.000,-116.000,-105.000,-116.000,30.000,-32.000,15.000,-49.000,14.000,-49.000,12.000,-32.000,25.000,26.000,4.000,-33.000,-39.000,34.000,-43.000,-7.000,-45.000,-39.000,-13.000,-51.000,-7.000,-35.000,-41.000,-11.000,-40.000,-30.000,0.000
'2:02.581',80.000,44.000,30.000,23.000,11.000,-3.000,-19.000,50.000,16.000,43.000,5.000,8.000,2.000,-27.000,30.000,60.000,19.000,6.000,-2.000,-13.000,15.000,259.000,71.000,82.000,236.000,-25.000,39.000,-40.000,225.000,71.000,31.000,76.000,52.000,39.000,28.000,-87.000,-77.000,-83.000,45.000,10.000,35.000,-21.000,45.000,-49.000,27.000,-18.000,30.000,31.000,13.000,-27.000,-33.000,39.000,-40.000,-4.000,-42.000,-37.000,-11.000,-50.000,-6.000,-34.000,-31.000,-4.000,-33.000,-18.000,0.000
'2:02.588',97.000,55.000,42.000,38.000,29.000,17.000,-2.000,59.000,25.000,54.000,20.000,24.000,14.000,-16.000,31.000,67.000,26.000,15.000,5.000,-3.000,22.000,187.000,51.000,67.000,110.000,-22.000,51.000,-8.000,107.000,17.000,48.000,87.000,64.000,52.000,51.000,-119.000,-112.000,-123.000,53.000,-52.000,24.000,-37.000,42.000,-43.000,9.000,-13.000,12.000,15.000,5.000,-29.000,-39.000,34.000,-45.000,-12.000,-53.000,-53.000,-24.000,-59.000,-20.000,-50.000,-31.000,-10.000,-37.000,-18.000,0.000
'2:02.594',88.000,45.000,35.000,34.000,29.000,12.000,-1.000,40.000,12.000,42.000,9.000,12.000,1.000,-30.000,1.000,50.000,12.000,3.000,-14.000,-21.000,3.000,114.000,22.000,33.000,170.000,3.000,45.000,-2.000,21.000,29.000,48.000,79.000,59.000,44.000,48.000,-138.000,-131.000,-146.000,42.000,-53.000,-3.000,-63.000,25.000,-60.000,-18.000,-41.000,-14.000,-5.000,-10.000,-38.000,-50.000,25.000,-53.000,-28.000,-73.000,-73.000,-36.000,-63.000,-26.000,-61.000,-44.000,-23.000,-50.000,-32.000,0.000
'2:02.600',89.000,48.000,41.000,41.000,39.000,30.000,35.000,41.000,15.000,52.000,20.000,25.000,18.000,-15.000,-3.000,52.000,19.000,18.000,6.000,-2.000,17.000,91.000,18.000,26.000,140.000,16.000,70.000,8.000,-156.000,7.000,80.000,102.000,90.000,80.000,90.000,-266.000,-261.000,-278.000,61.000,-164.000,-10.000,-65.000,49.000,-40.000,-11.000,-22.000,-2.000,14.000,14.000,-13.000,-21.000,61.000,-17.000,5.000,-41.000,-50.000,-16.000,-34.000,7.000,-27.000,-44.000,-18.000,-46.000,-30.000,0.000
'2:02.606',124.000,81.000,80.000,88.000,89.000,81.000,107.000,60.000,38.000,79.000,50.000,64.000,55.000,14.000,16.000,73.000,41.000,41.000,34.000,23.000,39.000,25.000,-3.000,25.000,73.000,82.000,109.000,54.000,83.000,1.000,99.000,130.000,120.000,105.000,106.000,-66.000,-49.000,-61.000,50.000,-48.000,22.000,-50.000,32.000,-41.000,6.000,-23.000,8.000,17.000,16.000,-7.000,-17.000,68.000,-14.000,16.000,-32.000,-43.000,-13.000,-34.000,13.000,-19.000,-33.000,-5.000,-30.000,-21.000,0.000
'2:02.613',110.000,72.000,72.000,77.000,69.000,43.000,6.000,64.000,37.000,72.000,47.000,56.000,52.000,15.000,29.000,76.000,45.000,42.000,39.000,32.000,53.000,265.000,87.000,171.000,276.000,45.000,97.000,54.000,360.000,137.000,66.000,105.000,104.000,95.000,90.000,67.000,81.000,77.000,42.000,99.000,41.000,11.000,20.000,-49.000,26.000,24.000,27.000,35.000,32.000,11.000,1.000,89.000,12.000,43.000,-10.000,-27.000,6.000,-11.000,31.000,-3.000,-13.000,13.000,-8.000,-7.000,0.000
'2:02.619',105.000,68.000,71.000,78.000,74.000,57.000,8.000,67.000,42.000,78.000,47.000,67.000,59.000,19.000,25.000,74.000,50.000,45.000,45.000,42.000,65.000,357.000,121.000,137.000,387.000,6.000,87.000,23.000,231.000,102.000,43.000,90.000,87.000,86.000,90.000,-103.000,-99.000,-110.000,34.000,-8.000,20.000,-19.000,-2.000,-43.000,-3.000,20.000,8.000,19.000,16.000,-5.000,-14.000,80.000,-1.000,28.000,-30.000,-48.000,-12.000,-26.000,18.000,-23.000,-11.000,12.000,-7.000,-12.000,0.000
'2:02.625',95.000,55.000,62.000,72.000,73.000,61.000,33.000,48.000,22.000,65.000,39.000,62.000,50.000,3.000,5.000,64.000,35.000,38.000,36.000,35.000,54.000,174.000,48.000,66.000,167.000,6.000,79.000,17.000,14.000,-2.000,52.000,102.000,96.000,91.000,101.000,-129.000,-120.000,-135.000,27.000,-48.000,6.000,-36.000,3.000,-40.000,3.000,23.000,18.000,34.000,36.000,17.000,9.000,103.000,21.000,55.000,-2.000,-28.000,13.000,5.000,45.000,12.000,-8.000,14.000,-4.000,-14.000,0.000
