'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:01.731 12/08/2009]',7.000,37.000,-14.000,1.000,-25.000,42.000,-15.000,4.000,-3.000,51.000,26.000,27.000,-8.000,-56.000,-14.000,-21.000,13.000,25.000,71.000,10.000,-14.000,-24.000,-63.000,-60.000,-83.000,-82.000,-33.000,1.000,-33.000,-1.000,-12.000,62.000,-27.000,-15.000,-15.000,-45.000,-28.000,35.000,69.000,16.000,2.000,17.000,102.000,-27.000,-39.000,40.000,-43.000,-22.000,44.000,-24.000,-1.000,38.000,-71.000,-40.000,-11.000,-21.000,-14.000,-3.000,11.000,-40.000,-9.000,-25.000,-55.000,-25.000,0.000
'[16:17:01.738 12/08/2009]',8.000,39.000,-47.000,-2.000,-34.000,63.000,-10.000,-2.000,-9.000,15.000,24.000,24.000,225.000,-52.000,-14.000,-26.000,11.000,21.000,70.000,13.000,-14.000,-24.000,-72.000,-75.000,-87.000,-86.000,-43.000,2.000,-54.000,-4.000,-22.000,51.000,-35.000,-20.000,-21.000,-53.000,-55.000,24.000,73.000,15.000,-6.000,21.000,99.000,-24.000,-40.000,32.000,-41.000,-16.000,48.000,-22.000,-3.000,25.000,-76.000,-45.000,-13.000,-26.000,-11.000,-6.000,5.000,-42.000,-17.000,-33.000,-62.000,-34.000,0.000
'[16:17:01.744 12/08/2009]',8.000,42.000,-55.000,0.000,-37.000,56.000,-16.000,8.000,-10.000,19.000,22.000,20.000,260.000,-51.000,-9.000,-17.000,15.000,15.000,73.000,11.000,-15.000,-31.000,-80.000,-64.000,-72.000,-67.000,-25.000,8.000,-48.000,7.000,2.000,72.000,-10.000,-15.000,-11.000,-49.000,-51.000,25.000,81.000,18.000,6.000,21.000,102.000,-19.000,-32.000,31.000,-40.000,-13.000,49.000,-26.000,-11.000,17.000,-85.000,-49.000,-13.000,-38.000,-20.000,-9.000,-1.000,-45.000,-34.000,-45.000,-71.000,-43.000,0.000
'[16:17:01.750 12/08/2009]',6.000,42.000,-25.000,-5.000,-40.000,82.000,-37.000,12.000,-11.000,49.000,7.000,5.000,240.000,-58.000,-18.000,-15.000,11.000,4.000,67.000,1.000,-20.000,-28.000,-76.000,-70.000,-74.000,-67.000,-28.000,3.000,-41.000,7.000,4.000,64.000,-17.000,-17.000,-18.000,-57.000,-48.000,25.000,73.000,11.000,2.000,11.000,93.000,-24.000,-41.000,35.000,-53.000,-29.000,36.000,-34.000,-24.000,9.000,-97.000,-58.000,-13.000,-56.000,-36.000,-17.000,-11.000,-53.000,-50.000,-57.000,-88.000,-56.000,0.000
'[16:17:01.756 12/08/2009]',7.000,36.000,-31.000,-27.000,-54.000,55.000,-54.000,3.000,-19.000,-1.000,-7.000,-14.000,288.000,-67.000,-29.000,-31.000,-3.000,-12.000,57.000,-6.000,-26.000,-33.000,-86.000,-71.000,-91.000,-88.000,-40.000,5.000,-26.000,-3.000,1.000,62.000,-31.000,-32.000,-36.000,-70.000,-50.000,24.000,62.000,-1.000,-7.000,15.000,90.000,-24.000,-50.000,45.000,-58.000,-43.000,25.000,-42.000,-33.000,13.000,-99.000,-63.000,-14.000,-63.000,-43.000,-23.000,-14.000,-59.000,-49.000,-55.000,-91.000,-57.000,0.000
'[16:17:01.763 12/08/2009]',8.000,23.000,-30.000,-41.000,-67.000,64.000,-59.000,-1.000,-31.000,-12.000,-15.000,-25.000,315.000,-78.000,-32.000,-53.000,-20.000,-29.000,53.000,-14.000,-35.000,-36.000,-79.000,-71.000,-82.000,-80.000,-42.000,-2.000,-37.000,-7.000,-5.000,57.000,-39.000,-46.000,-42.000,-78.000,-56.000,15.000,58.000,-22.000,-15.000,3.000,87.000,-24.000,-61.000,34.000,-65.000,-50.000,13.000,-50.000,-39.000,12.000,-100.000,-69.000,-26.000,-60.000,-44.000,-29.000,-17.000,-63.000,-40.000,-49.000,-85.000,-49.000,0.000
'[16:17:01.769 12/08/2009]',8.000,11.000,-32.000,-49.000,-78.000,54.000,-73.000,-8.000,-44.000,-16.000,-28.000,-39.000,316.000,-96.000,-41.000,-67.000,-27.000,-40.000,56.000,-26.000,-48.000,-32.000,-70.000,-81.000,-80.000,-76.000,-53.000,-27.000,-65.000,-14.000,-8.000,43.000,-54.000,-51.000,-48.000,-84.000,-87.000,-2.000,53.000,-38.000,-16.000,-13.000,74.000,-34.000,-64.000,15.000,-60.000,-46.000,14.000,-48.000,-37.000,13.000,-98.000,-68.000,-24.000,-45.000,-35.000,-22.000,-10.000,-55.000,-21.000,-40.000,-73.000,-29.000,0.000
'[16:17:01.775 12/08/2009]',7.000,4.000,-47.000,-59.000,-90.000,-18.000,-87.000,-20.000,-54.000,-52.000,-44.000,-52.000,312.000,-103.000,-45.000,-70.000,-35.000,-49.000,46.000,-34.000,-53.000,-48.000,-100.000,-110.000,-100.000,-95.000,-67.000,-41.000,-83.000,-28.000,-14.000,18.000,-65.000,-62.000,-63.000,-100.000,-106.000,-18.000,40.000,-46.000,-23.000,-21.000,62.000,-50.000,-64.000,7.000,-52.000,-43.000,10.000,-59.000,-45.000,3.000,-106.000,-79.000,-26.000,-37.000,-36.000,-26.000,-13.000,-59.000,-27.000,-45.000,-79.000,-31.000,0.000
'[16:17:01.781 12/08/2009]',5.000,-6.000,-86.000,-81.000,-105.000,20.000,-102.000,-31.000,-70.000,-48.000,-62.000,-65.000,304.000,-115.000,-56.000,-77.000,-53.000,-62.000,18.000,-48.000,-67.000,-77.000,-128.000,-119.000,-118.000,-113.000,-85.000,-48.000,-93.000,-45.000,-35.000,-2.000,-84.000,-82.000,-82.000,-118.000,-97.000,-33.000,22.000,-55.000,-38.000,-26.000,48.000,-56.000,-73.000,-1.000,-53.000,-53.000,-6.000,-74.000,-63.000,-21.000,-122.000,-92.000,-39.000,-51.000,-49.000,-49.000,-29.000,-73.000,-51.000,-65.000,-97.000,-50.000,0.000
'[16:17:01.788 12/08/2009]',6.000,-31.000,-133.000,-97.000,-119.000,32.000,-123.000,-45.000,-84.000,-65.000,-74.000,-78.000,305.000,-131.000,-70.000,-97.000,-70.000,-80.000,-7.000,-62.000,-78.000,-89.000,-133.000,-112.000,-136.000,-131.000,-98.000,-62.000,-100.000,-54.000,-53.000,5.000,-88.000,-93.000,-86.000,-129.000,-106.000,-41.000,14.000,-60.000,-54.000,-26.000,43.000,-49.000,-86.000,1.000,-68.000,-73.000,-22.000,-84.000,-77.000,-28.000,-129.000,-96.000,-41.000,-74.000,-67.000,-64.000,-39.000,-80.000,-69.000,-82.000,-111.000,-65.000,0.000
'[16:17:01.794 12/08/2009]',15.000,-32.000,-136.000,-89.000,-120.000,-6.000,-132.000,-52.000,-83.000,-68.000,-71.000,-77.000,314.000,-128.000,-76.000,-109.000,-69.000,-87.000,-13.000,-62.000,-76.000,-83.000,-135.000,-112.000,-134.000,-128.000,-97.000,-63.000,-89.000,-54.000,-58.000,-7.000,-94.000,-91.000,-82.000,-126.000,-100.000,-36.000,13.000,-55.000,-61.000,-21.000,45.000,-45.000,-95.000,5.000,-90.000,-88.000,-33.000,-88.000,-83.000,-29.000,-129.000,-95.000,-41.000,-91.000,-82.000,-65.000,-40.000,-80.000,-77.000,-82.000,-113.000,-67.000,0.000
'[16:17:01.800 12/08/2009]',20.000,-20.000,-134.000,-89.000,-118.000,1.000,-124.000,-54.000,-79.000,-48.000,-70.000,-74.000,292.000,-117.000,-80.000,-109.000,-64.000,-84.000,-11.000,-53.000,-71.000,-81.000,-124.000,-115.000,-129.000,-126.000,-95.000,-49.000,-88.000,-49.000,-53.000,-6.000,-88.000,-86.000,-82.000,-118.000,-86.000,-33.000,14.000,-44.000,-59.000,-18.000,54.000,-40.000,-92.000,6.000,-96.000,-88.000,-27.000,-81.000,-73.000,-40.000,-127.000,-89.000,-42.000,-88.000,-77.000,-55.000,-30.000,-74.000,-70.000,-67.000,-102.000,-60.000,0.000
'[16:17:01.806 12/08/2009]',20.000,-27.000,-118.000,-86.000,-112.000,-13.000,-109.000,-48.000,-76.000,-62.000,-60.000,-64.000,71.000,-116.000,-70.000,-97.000,-53.000,-73.000,-7.000,-42.000,-67.000,-78.000,-106.000,-116.000,-124.000,-121.000,-83.000,-37.000,-99.000,-34.000,-40.000,16.000,-81.000,-79.000,-71.000,-103.000,-88.000,-26.000,27.000,-34.000,-47.000,-21.000,61.000,-36.000,-80.000,4.000,-79.000,-78.000,-15.000,-71.000,-60.000,-35.000,-118.000,-79.000,-42.000,-78.000,-63.000,-46.000,-23.000,-69.000,-62.000,-54.000,-91.000,-53.000,0.000
'[16:17:01.813 12/08/2009]',17.000,-30.000,-67.000,-73.000,-100.000,-24.000,-105.000,-45.000,-70.000,-50.000,-46.000,-53.000,-233.000,-112.000,-59.000,-84.000,-42.000,-59.000,4.000,-32.000,-55.000,-61.000,-100.000,-108.000,-103.000,-99.000,-77.000,-27.000,-101.000,-31.000,-29.000,16.000,-73.000,-77.000,-63.000,-93.000,-51.000,-15.000,34.000,-31.000,-40.000,-21.000,64.000,-32.000,-72.000,11.000,-64.000,-63.000,-5.000,-61.000,-50.000,-22.000,-108.000,-68.000,-33.000,-70.000,-56.000,-39.000,-17.000,-59.000,-55.000,-46.000,-81.000,-37.000,0.000
'[16:17:01.819 12/08/2009]',17.000,-27.000,-39.000,-71.000,-95.000,-15.000,-106.000,-42.000,-66.000,-36.000,-38.000,-46.000,-298.000,-102.000,-54.000,-82.000,-37.000,-47.000,21.000,-21.000,-43.000,-61.000,-105.000,-112.000,-107.000,-103.000,-71.000,-31.000,-96.000,-36.000,-21.000,13.000,-67.000,-76.000,-61.000,-96.000,-59.000,-14.000,33.000,-31.000,-39.000,-20.000,66.000,-23.000,-69.000,22.000,-67.000,-64.000,-3.000,-59.000,-47.000,-21.000,-103.000,-67.000,-29.000,-69.000,-58.000,-39.000,-16.000,-59.000,-57.000,-54.000,-83.000,-31.000,0.000
'[16:17:01.825 12/08/2009]',16.000,-19.000,-40.000,-64.000,-93.000,-54.000,-111.000,-36.000,-64.000,-63.000,-37.000,-45.000,-259.000,-101.000,-58.000,-82.000,-39.000,-45.000,15.000,-23.000,-43.000,-58.000,-98.000,-87.000,-107.000,-105.000,-59.000,-34.000,-77.000,-24.000,-18.000,13.000,-61.000,-64.000,-52.000,-95.000,-70.000,-12.000,41.000,-28.000,-29.000,-21.000,73.000,-26.000,-64.000,20.000,-59.000,-64.000,-4.000,-63.000,-56.000,-23.000,-109.000,-73.000,-32.000,-67.000,-59.000,-42.000,-21.000,-67.000,-55.000,-60.000,-93.000,-34.000,0.000
'[16:17:01.831 12/08/2009]',14.000,-13.000,-31.000,-59.000,-92.000,-25.000,-113.000,-37.000,-66.000,-53.000,-43.000,-52.000,-237.000,-110.000,-60.000,-83.000,-42.000,-54.000,-1.000,-32.000,-52.000,-46.000,-99.000,-67.000,-89.000,-84.000,-61.000,-22.000,-63.000,-22.000,-26.000,9.000,-64.000,-61.000,-51.000,-92.000,-67.000,-11.000,39.000,-33.000,-31.000,-28.000,60.000,-37.000,-68.000,8.000,-54.000,-62.000,-2.000,-60.000,-60.000,-23.000,-114.000,-74.000,-33.000,-60.000,-55.000,-42.000,-25.000,-73.000,-53.000,-61.000,-101.000,-41.000,0.000
'[16:17:01.838 12/08/2009]',15.000,-10.000,-1.000,-51.000,-83.000,15.000,-107.000,-44.000,-60.000,-47.000,-35.000,-45.000,-185.000,-105.000,-50.000,-76.000,-34.000,-50.000,6.000,-30.000,-48.000,-39.000,-83.000,-73.000,-87.000,-81.000,-54.000,-1.000,-69.000,-24.000,-25.000,5.000,-58.000,-55.000,-41.000,-79.000,-71.000,-5.000,39.000,-24.000,-34.000,-22.000,55.000,-30.000,-61.000,21.000,-50.000,-59.000,8.000,-52.000,-54.000,-15.000,-114.000,-63.000,-29.000,-54.000,-53.000,-42.000,-22.000,-65.000,-57.000,-67.000,-101.000,-51.000,0.000
'[16:17:01.844 12/08/2009]',14.000,2.000,34.000,-32.000,-65.000,4.000,-93.000,-39.000,-46.000,-31.000,-16.000,-26.000,-195.000,-89.000,-35.000,-63.000,-23.000,-35.000,23.000,-20.000,-39.000,-50.000,-72.000,-73.000,-103.000,-102.000,-37.000,8.000,-68.000,-18.000,-24.000,45.000,-39.000,-39.000,-23.000,-64.000,-69.000,-5.000,51.000,-12.000,-20.000,-9.000,69.000,-26.000,-39.000,39.000,-36.000,-42.000,18.000,-37.000,-41.000,3.000,-105.000,-45.000,-18.000,-46.000,-44.000,-30.000,-6.000,-53.000,-53.000,-60.000,-91.000,-46.000,0.000
'[16:17:01.850 12/08/2009]',14.000,13.000,51.000,-10.000,-41.000,34.000,-80.000,-18.000,-32.000,-12.000,3.000,-5.000,-276.000,-71.000,-18.000,-44.000,-6.000,-6.000,48.000,5.000,-20.000,-35.000,-61.000,-54.000,-90.000,-86.000,-21.000,21.000,-48.000,-1.000,-4.000,74.000,-16.000,-18.000,2.000,-46.000,-97.000,0.000,70.000,-6.000,-3.000,10.000,100.000,-19.000,-17.000,45.000,-18.000,-22.000,37.000,-14.000,-18.000,28.000,-80.000,-26.000,-4.000,-31.000,-24.000,-1.000,21.000,-35.000,-29.000,-26.000,-65.000,-22.000,0.000
'[16:17:01.856 12/08/2009]',12.000,29.000,62.000,4.000,-22.000,7.000,-68.000,2.000,-17.000,-41.000,18.000,11.000,-295.000,-54.000,3.000,-22.000,16.000,20.000,69.000,28.000,-3.000,-2.000,-46.000,-46.000,-64.000,-58.000,-16.000,34.000,-29.000,16.000,23.000,69.000,-8.000,-5.000,18.000,-31.000,-91.000,12.000,80.000,3.000,13.000,32.000,116.000,-14.000,-4.000,40.000,-5.000,-7.000,50.000,-6.000,-2.000,51.000,-65.000,-18.000,3.000,-19.000,-8.000,18.000,34.000,-23.000,-5.000,3.000,-41.000,4.000,0.000
'[16:17:01.863 12/08/2009]',9.000,37.000,98.000,11.000,-17.000,2.000,-65.000,20.000,-6.000,4.000,31.000,16.000,-281.000,-46.000,26.000,-7.000,32.000,30.000,79.000,36.000,5.000,12.000,-29.000,-40.000,-54.000,-48.000,-7.000,41.000,-33.000,26.000,31.000,70.000,-2.000,5.000,24.000,-25.000,-64.000,21.000,85.000,15.000,22.000,39.000,118.000,-12.000,2.000,41.000,2.000,6.000,60.000,-1.000,10.000,63.000,-62.000,-15.000,9.000,-10.000,5.000,24.000,40.000,-18.000,7.000,11.000,-31.000,15.000,0.000
'[16:17:01.869 12/08/2009]',6.000,37.000,120.000,13.000,-15.000,42.000,-63.000,27.000,-1.000,36.000,35.000,22.000,-280.000,-42.000,35.000,4.000,41.000,37.000,83.000,41.000,13.000,5.000,-30.000,-12.000,-58.000,-54.000,-2.000,34.000,-36.000,29.000,15.000,70.000,-1.000,7.000,20.000,-26.000,-69.000,20.000,92.000,23.000,25.000,42.000,124.000,-4.000,6.000,44.000,9.000,18.000,72.000,13.000,18.000,69.000,-56.000,-8.000,14.000,-1.000,14.000,29.000,49.000,-11.000,14.000,7.000,-29.000,16.000,0.000
'[16:17:01.875 12/08/2009]',5.000,29.000,112.000,7.000,-16.000,31.000,-52.000,31.000,-1.000,-14.000,35.000,23.000,-284.000,-41.000,40.000,5.000,41.000,37.000,85.000,44.000,15.000,-8.000,-33.000,-17.000,-63.000,-57.000,-4.000,22.000,-33.000,24.000,12.000,61.000,-12.000,-3.000,8.000,-34.000,-79.000,12.000,91.000,22.000,27.000,53.000,126.000,5.000,7.000,45.000,17.000,21.000,69.000,8.000,9.000,58.000,-57.000,-11.000,14.000,4.000,12.000,18.000,44.000,-8.000,11.000,1.000,-34.000,17.000,0.000
'[16:17:01.881 12/08/2009]',5.000,22.000,103.000,-2.000,-23.000,42.000,-42.000,35.000,-3.000,-5.000,31.000,17.000,-283.000,-37.000,45.000,-1.000,36.000,29.000,82.000,40.000,12.000,-7.000,-27.000,-20.000,-47.000,-43.000,-2.000,34.000,-18.000,33.000,15.000,54.000,-18.000,-6.000,9.000,-32.000,-93.000,15.000,100.000,29.000,32.000,58.000,143.000,15.000,11.000,56.000,30.000,31.000,73.000,7.000,5.000,49.000,-55.000,-13.000,22.000,19.000,21.000,20.000,42.000,-7.000,20.000,10.000,-33.000,26.000,0.000
'[16:17:01.888 12/08/2009]',3.000,32.000,105.000,1.000,-20.000,39.000,-36.000,36.000,6.000,-3.000,34.000,19.000,-283.000,-29.000,56.000,4.000,42.000,28.000,87.000,43.000,14.000,11.000,-14.000,-12.000,-43.000,-42.000,-6.000,43.000,-7.000,39.000,16.000,63.000,-11.000,-1.000,15.000,-26.000,-116.000,20.000,109.000,43.000,42.000,54.000,152.000,19.000,25.000,70.000,42.000,41.000,87.000,17.000,20.000,69.000,-41.000,-1.000,31.000,28.000,34.000,39.000,50.000,1.000,27.000,16.000,-27.000,26.000,0.000
'[16:17:01.894 12/08/2009]',2.000,37.000,74.000,2.000,-14.000,33.000,-35.000,37.000,15.000,-14.000,43.000,24.000,-282.000,-26.000,59.000,4.000,42.000,27.000,90.000,53.000,21.000,19.000,-20.000,-22.000,-55.000,-53.000,-7.000,33.000,-13.000,37.000,30.000,80.000,6.000,2.000,17.000,-30.000,-82.000,16.000,105.000,40.000,35.000,43.000,137.000,10.000,21.000,71.000,36.000,28.000,81.000,7.000,21.000,83.000,-40.000,4.000,30.000,12.000,27.000,40.000,49.000,3.000,14.000,2.000,-30.000,13.000,0.000
'[16:17:01.900 12/08/2009]',2.000,29.000,58.000,-14.000,-25.000,52.000,-39.000,24.000,3.000,-18.000,33.000,14.000,-257.000,-40.000,41.000,-18.000,24.000,10.000,74.000,44.000,15.000,-9.000,-41.000,-44.000,-71.000,-68.000,-19.000,17.000,-32.000,27.000,22.000,56.000,-16.000,-9.000,4.000,-47.000,-58.000,4.000,95.000,27.000,18.000,29.000,118.000,3.000,10.000,62.000,29.000,15.000,68.000,-12.000,6.000,78.000,-51.000,1.000,29.000,10.000,19.000,34.000,44.000,4.000,11.000,-3.000,-29.000,12.000,0.000
'[16:17:01.906 12/08/2009]',3.000,7.000,35.000,-29.000,-46.000,14.000,-54.000,7.000,-12.000,-57.000,13.000,3.000,-139.000,-50.000,37.000,-27.000,14.000,-3.000,66.000,37.000,6.000,-33.000,-63.000,-61.000,-71.000,-65.000,-31.000,8.000,-39.000,13.000,6.000,22.000,-48.000,-24.000,-16.000,-63.000,-93.000,-11.000,87.000,14.000,10.000,18.000,109.000,5.000,4.000,61.000,39.000,16.000,63.000,-18.000,1.000,73.000,-53.000,-1.000,34.000,17.000,18.000,32.000,43.000,7.000,17.000,5.000,-18.000,22.000,0.000
'[16:17:01.913 12/08/2009]',5.000,3.000,3.000,-33.000,-55.000,11.000,-67.000,0.000,-17.000,-31.000,8.000,-2.000,72.000,-53.000,37.000,-23.000,12.000,-8.000,59.000,31.000,1.000,-49.000,-84.000,-74.000,-87.000,-80.000,-43.000,-3.000,-48.000,1.000,-7.000,14.000,-60.000,-39.000,-28.000,-70.000,-105.000,-25.000,79.000,10.000,11.000,15.000,102.000,10.000,-3.000,64.000,35.000,14.000,58.000,-31.000,-5.000,70.000,-56.000,-7.000,31.000,11.000,12.000,23.000,39.000,3.000,14.000,5.000,-24.000,23.000,0.000
'[16:17:01.919 12/08/2009]',8.000,-2.000,11.000,-41.000,-67.000,26.000,-71.000,-9.000,-27.000,-24.000,2.000,-11.000,176.000,-56.000,28.000,-32.000,2.000,-19.000,46.000,18.000,-1.000,-50.000,-79.000,-76.000,-99.000,-94.000,-52.000,-11.000,-53.000,-5.000,-15.000,-2.000,-73.000,-46.000,-30.000,-71.000,-96.000,-33.000,74.000,12.000,16.000,25.000,103.000,16.000,-5.000,60.000,25.000,5.000,54.000,-39.000,-13.000,60.000,-62.000,-16.000,24.000,4.000,7.000,15.000,32.000,-8.000,10.000,-3.000,-38.000,16.000,0.000
'[16:17:01.925 12/08/2009]',10.000,-16.000,27.000,-40.000,-65.000,-23.000,-70.000,-13.000,-31.000,-43.000,2.000,-13.000,84.000,-55.000,16.000,-36.000,1.000,-23.000,45.000,10.000,-4.000,-56.000,-75.000,-62.000,-101.000,-99.000,-48.000,-12.000,-50.000,-3.000,-7.000,3.000,-65.000,-43.000,-27.000,-70.000,-73.000,-31.000,73.000,11.000,15.000,27.000,103.000,10.000,-11.000,47.000,18.000,-3.000,50.000,-44.000,-20.000,42.000,-73.000,-33.000,11.000,-5.000,1.000,11.000,20.000,-26.000,5.000,-16.000,-53.000,7.000,0.000
'[16:17:01.931 12/08/2009]',9.000,-15.000,24.000,-35.000,-56.000,22.000,-77.000,-11.000,-25.000,1.000,5.000,-13.000,89.000,-59.000,6.000,-36.000,1.000,-23.000,41.000,1.000,-13.000,-61.000,-86.000,-69.000,-107.000,-104.000,-60.000,-16.000,-55.000,-1.000,-2.000,12.000,-50.000,-42.000,-27.000,-72.000,-92.000,-25.000,73.000,8.000,13.000,20.000,102.000,4.000,-16.000,35.000,13.000,-11.000,41.000,-54.000,-34.000,24.000,-81.000,-44.000,7.000,-16.000,-12.000,-8.000,6.000,-39.000,-9.000,-36.000,-74.000,-8.000,0.000
'[16:17:01.938 12/08/2009]',10.000,-10.000,-36.000,-41.000,-57.000,29.000,-89.000,-15.000,-29.000,-4.000,1.000,-23.000,162.000,-72.000,-5.000,-46.000,-15.000,-36.000,23.000,-14.000,-24.000,-64.000,-101.000,-89.000,-123.000,-122.000,-73.000,-29.000,-82.000,-7.000,-14.000,17.000,-45.000,-55.000,-44.000,-84.000,-124.000,-34.000,66.000,-5.000,-1.000,10.000,90.000,-1.000,-31.000,25.000,-8.000,-34.000,23.000,-79.000,-56.000,-8.000,-96.000,-58.000,-4.000,-40.000,-39.000,-36.000,-16.000,-55.000,-42.000,-69.000,-102.000,-36.000,0.000
'[16:17:01.944 12/08/2009]',11.000,-21.000,-97.000,-49.000,-62.000,18.000,-86.000,-21.000,-37.000,-35.000,-14.000,-33.000,147.000,-84.000,-17.000,-59.000,-29.000,-48.000,8.000,-24.000,-30.000,-71.000,-118.000,-109.000,-129.000,-129.000,-74.000,-32.000,-80.000,-13.000,-22.000,29.000,-45.000,-58.000,-44.000,-79.000,-106.000,-32.000,61.000,-11.000,-7.000,12.000,87.000,-5.000,-39.000,30.000,-22.000,-47.000,11.000,-89.000,-63.000,-21.000,-98.000,-55.000,-5.000,-55.000,-51.000,-36.000,-15.000,-51.000,-58.000,-75.000,-97.000,-42.000,0.000
'[16:17:01.950 12/08/2009]',12.000,-22.000,-117.000,-41.000,-53.000,78.000,-78.000,-24.000,-42.000,-14.000,-13.000,-27.000,105.000,-84.000,-17.000,-61.000,-28.000,-43.000,12.000,-19.000,-26.000,-61.000,-120.000,-100.000,-112.000,-110.000,-66.000,-18.000,-61.000,-12.000,-16.000,28.000,-44.000,-49.000,-32.000,-70.000,-92.000,-27.000,57.000,-12.000,-5.000,7.000,82.000,-15.000,-41.000,36.000,-29.000,-52.000,11.000,-80.000,-53.000,-13.000,-89.000,-50.000,-4.000,-60.000,-47.000,-20.000,-6.000,-44.000,-55.000,-56.000,-79.000,-35.000,0.000
'[16:17:01.956 12/08/2009]',12.000,-19.000,-128.000,-34.000,-44.000,53.000,-76.000,-36.000,-48.000,-47.000,-4.000,-21.000,43.000,-82.000,-22.000,-56.000,-24.000,-36.000,18.000,-15.000,-31.000,-54.000,-95.000,-83.000,-96.000,-92.000,-57.000,-6.000,-60.000,-13.000,-23.000,3.000,-58.000,-49.000,-32.000,-71.000,-122.000,-32.000,51.000,-15.000,-17.000,-3.000,79.000,-21.000,-50.000,37.000,-34.000,-56.000,8.000,-79.000,-52.000,-24.000,-96.000,-60.000,-7.000,-62.000,-48.000,-21.000,-10.000,-43.000,-56.000,-44.000,-67.000,-27.000,0.000
'[16:17:01.963 12/08/2009]',12.000,-29.000,-123.000,-41.000,-51.000,27.000,-81.000,-46.000,-61.000,-41.000,-10.000,-29.000,26.000,-83.000,-32.000,-63.000,-28.000,-42.000,14.000,-25.000,-39.000,-61.000,-89.000,-83.000,-107.000,-101.000,-70.000,-15.000,-67.000,-22.000,-31.000,-28.000,-91.000,-61.000,-40.000,-76.000,-118.000,-39.000,42.000,-18.000,-34.000,-10.000,75.000,-18.000,-54.000,32.000,-33.000,-58.000,4.000,-86.000,-60.000,-37.000,-107.000,-71.000,-1.000,-55.000,-44.000,-29.000,-10.000,-40.000,-48.000,-35.000,-58.000,-16.000,0.000
'[16:17:01.969 12/08/2009]',13.000,-39.000,-115.000,-47.000,-62.000,45.000,-82.000,-46.000,-68.000,-56.000,-17.000,-31.000,22.000,-87.000,-32.000,-69.000,-30.000,-42.000,17.000,-30.000,-38.000,-89.000,-112.000,-97.000,-129.000,-124.000,-81.000,-18.000,-86.000,-23.000,-29.000,-3.000,-78.000,-66.000,-41.000,-76.000,-97.000,-39.000,43.000,-21.000,-31.000,-6.000,77.000,-12.000,-42.000,35.000,-20.000,-52.000,10.000,-79.000,-58.000,-25.000,-101.000,-71.000,9.000,-43.000,-33.000,-29.000,-5.000,-34.000,-34.000,-26.000,-59.000,-10.000,0.000
'[16:17:01.975 12/08/2009]',14.000,-34.000,-124.000,-51.000,-71.000,20.000,-81.000,-43.000,-63.000,-76.000,-12.000,-26.000,5.000,-88.000,-23.000,-67.000,-25.000,-36.000,27.000,-22.000,-30.000,-89.000,-116.000,-91.000,-134.000,-137.000,-73.000,-27.000,-87.000,-21.000,-41.000,9.000,-60.000,-64.000,-43.000,-76.000,-75.000,-37.000,45.000,-12.000,-25.000,8.000,78.000,-12.000,-33.000,46.000,-15.000,-42.000,15.000,-71.000,-49.000,-15.000,-88.000,-63.000,15.000,-37.000,-30.000,-25.000,2.000,-27.000,-28.000,-29.000,-62.000,-8.000,0.000
'[16:17:01.981 12/08/2009]',14.000,-27.000,-128.000,-47.000,-68.000,42.000,-85.000,-37.000,-53.000,-38.000,-4.000,-18.000,-109.000,-80.000,-17.000,-59.000,-16.000,-29.000,36.000,-8.000,-19.000,-50.000,-96.000,-82.000,-112.000,-114.000,-53.000,-23.000,-67.000,-16.000,-44.000,7.000,-54.000,-56.000,-40.000,-73.000,-74.000,-31.000,48.000,2.000,-33.000,16.000,78.000,-10.000,-35.000,53.000,-27.000,-46.000,18.000,-66.000,-40.000,-5.000,-78.000,-56.000,18.000,-41.000,-32.000,-22.000,5.000,-25.000,-29.000,-33.000,-65.000,-13.000,0.000
'[16:17:01.988 12/08/2009]',15.000,-34.000,-134.000,-49.000,-68.000,14.000,-88.000,-50.000,-54.000,-51.000,-7.000,-22.000,-279.000,-74.000,-22.000,-61.000,-16.000,-26.000,39.000,-4.000,-16.000,-49.000,-99.000,-71.000,-116.000,-114.000,-61.000,-24.000,-66.000,-26.000,-62.000,4.000,-65.000,-60.000,-44.000,-79.000,-102.000,-24.000,37.000,5.000,-49.000,12.000,67.000,-4.000,-48.000,54.000,-37.000,-55.000,21.000,-60.000,-35.000,2.000,-73.000,-57.000,18.000,-48.000,-32.000,-13.000,9.000,-31.000,-34.000,-34.000,-69.000,-22.000,0.000
