'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:02.269 12/08/2009]',58.000,42.000,44.000,52.000,46.000,44.000,26.000,42.000,32.000,35.000,21.000,21.000,30.000,26.000,46.000,35.000,21.000,17.000,8.000,7.000,11.000,98.000,90.000,62.000,104.000,100.000,53.000,30.000,22.000,70.000,77.000,56.000,72.000,67.000,55.000,50.000,51.000,39.000,73.000,33.000,67.000,35.000,69.000,-14.000,76.000,8.000,64.000,56.000,35.000,32.000,15.000,8.000,11.000,11.000,8.000,47.000,35.000,13.000,4.000,22.000,23.000,11.000,-3.000,6.000,0.000
'[16:17:02.275 12/08/2009]',109.000,89.000,90.000,97.000,82.000,71.000,45.000,79.000,71.000,69.000,55.000,54.000,54.000,37.000,73.000,60.000,50.000,43.000,37.000,31.000,28.000,116.000,108.000,76.000,132.000,128.000,83.000,51.000,36.000,107.000,105.000,91.000,108.000,99.000,81.000,75.000,73.000,50.000,106.000,45.000,98.000,61.000,96.000,17.000,92.000,31.000,67.000,66.000,47.000,50.000,34.000,27.000,30.000,28.000,27.000,52.000,39.000,25.000,17.000,31.000,44.000,42.000,42.000,42.000,0.000
'[16:17:02.281 12/08/2009]',128.000,112.000,109.000,118.000,101.000,87.000,55.000,89.000,89.000,86.000,70.000,71.000,69.000,47.000,72.000,70.000,60.000,52.000,52.000,45.000,40.000,135.000,115.000,89.000,133.000,132.000,96.000,62.000,45.000,100.000,100.000,93.000,115.000,106.000,91.000,86.000,71.000,47.000,93.000,33.000,81.000,35.000,72.000,24.000,60.000,27.000,33.000,41.000,29.000,30.000,24.000,21.000,26.000,22.000,15.000,19.000,10.000,11.000,10.000,20.000,35.000,42.000,55.000,37.000,0.000
'[16:17:02.288 12/08/2009]',101.000,91.000,90.000,98.000,84.000,68.000,33.000,54.000,59.000,60.000,47.000,39.000,46.000,22.000,33.000,39.000,29.000,23.000,20.000,17.000,12.000,99.000,75.000,53.000,86.000,84.000,49.000,16.000,8.000,51.000,61.000,52.000,64.000,53.000,41.000,32.000,19.000,8.000,37.000,-1.000,23.000,-17.000,-1.000,2.000,5.000,-5.000,-15.000,-4.000,-16.000,-14.000,-19.000,-21.000,-17.000,-21.000,-27.000,-27.000,-32.000,-31.000,-35.000,-32.000,-5.000,0.000,15.000,-11.000,0.000
'[16:17:02.294 12/08/2009]',38.000,29.000,25.000,32.000,13.000,-1.000,-27.000,1.000,11.000,4.000,-8.000,-22.000,-5.000,-27.000,-10.000,-4.000,-16.000,-19.000,-24.000,-24.000,-27.000,25.000,23.000,-3.000,24.000,23.000,-18.000,-49.000,-53.000,1.000,0.000,-12.000,3.000,-11.000,-23.000,-26.000,-37.000,-34.000,-12.000,-33.000,-18.000,-31.000,-37.000,-13.000,-29.000,-30.000,-47.000,-34.000,-42.000,-36.000,-43.000,-46.000,-43.000,-45.000,-50.000,-52.000,-56.000,-51.000,-56.000,-53.000,-49.000,-43.000,-34.000,-57.000,0.000
'[16:17:02.300 12/08/2009]',2.000,-3.000,-10.000,-15.000,-22.000,-32.000,-54.000,-26.000,-12.000,-21.000,-41.000,-46.000,-24.000,-39.000,-33.000,-25.000,-35.000,-41.000,-42.000,-40.000,-37.000,15.000,-2.000,-31.000,12.000,9.000,-41.000,-70.000,-96.000,-19.000,-28.000,-35.000,-22.000,-33.000,-40.000,-45.000,-49.000,-41.000,-33.000,-41.000,-40.000,-26.000,-52.000,-24.000,-47.000,-43.000,-59.000,-49.000,-53.000,-48.000,-53.000,-54.000,-48.000,-51.000,-61.000,-58.000,-64.000,-55.000,-58.000,-61.000,-71.000,-64.000,-63.000,-83.000,0.000
'[16:17:02.306 12/08/2009]',-14.000,-24.000,-31.000,-32.000,-31.000,-32.000,-53.000,-42.000,-29.000,-37.000,-59.000,-51.000,-29.000,-35.000,-49.000,-39.000,-48.000,-55.000,-54.000,-48.000,-39.000,18.000,-6.000,-30.000,12.000,8.000,-46.000,-62.000,-59.000,-24.000,-43.000,-37.000,-34.000,-44.000,-46.000,-55.000,-42.000,-39.000,-37.000,-38.000,-51.000,-34.000,-59.000,-29.000,-52.000,-49.000,-60.000,-55.000,-64.000,-60.000,-66.000,-67.000,-61.000,-62.000,-68.000,-59.000,-71.000,-74.000,-74.000,-76.000,-71.000,-66.000,-74.000,-90.000,0.000
'[16:17:02.313 12/08/2009]',-18.000,-36.000,-43.000,-43.000,-49.000,-49.000,-60.000,-51.000,-42.000,-52.000,-72.000,-70.000,-53.000,-53.000,-59.000,-51.000,-63.000,-70.000,-72.000,-68.000,-58.000,14.000,-8.000,-32.000,13.000,12.000,-52.000,-60.000,-49.000,-16.000,-31.000,-50.000,-33.000,-50.000,-55.000,-58.000,-48.000,-45.000,-24.000,-44.000,-42.000,-38.000,-42.000,-53.000,-50.000,-53.000,-64.000,-61.000,-68.000,-61.000,-68.000,-72.000,-68.000,-61.000,-57.000,-60.000,-68.000,-69.000,-71.000,-59.000,-66.000,-59.000,-68.000,-76.000,0.000
'[16:17:02.319 12/08/2009]',1.000,-15.000,-16.000,-24.000,-50.000,-55.000,-61.000,-31.000,-26.000,-23.000,-41.000,-62.000,-52.000,-46.000,-40.000,-31.000,-37.000,-36.000,-52.000,-54.000,-40.000,49.000,26.000,-4.000,45.000,43.000,-22.000,-44.000,-46.000,14.000,13.000,-22.000,8.000,-16.000,-32.000,-35.000,-34.000,-34.000,3.000,-22.000,-21.000,1.000,-24.000,-37.000,-26.000,-28.000,-42.000,-32.000,-35.000,-22.000,-29.000,-35.000,-36.000,-29.000,-23.000,-40.000,-41.000,-29.000,-37.000,-32.000,-51.000,-38.000,-44.000,-49.000,0.000
'[16:17:02.325 12/08/2009]',25.000,12.000,12.000,6.000,-35.000,-48.000,-54.000,-18.000,-7.000,3.000,-13.000,-40.000,-49.000,-44.000,-24.000,-14.000,-16.000,-12.000,-40.000,-48.000,-39.000,49.000,33.000,5.000,42.000,40.000,-22.000,-52.000,-51.000,14.000,11.000,-22.000,6.000,-19.000,-40.000,-45.000,-48.000,-44.000,0.000,-40.000,-23.000,-48.000,-29.000,-7.000,-25.000,-42.000,-39.000,-32.000,-40.000,-30.000,-34.000,-48.000,-51.000,-49.000,-49.000,-47.000,-51.000,-42.000,-55.000,-56.000,-46.000,-30.000,-41.000,-43.000,0.000
'[16:17:02.331 12/08/2009]',13.000,-6.000,-8.000,-7.000,-45.000,-61.000,-69.000,-28.000,-20.000,-18.000,-35.000,-55.000,-63.000,-67.000,-31.000,-27.000,-34.000,-35.000,-58.000,-65.000,-61.000,43.000,30.000,-1.000,33.000,32.000,-29.000,-55.000,-48.000,12.000,1.000,-32.000,-5.000,-23.000,-42.000,-45.000,-37.000,-36.000,1.000,-43.000,-14.000,-63.000,-15.000,-24.000,-17.000,-56.000,-30.000,-33.000,-50.000,-44.000,-51.000,-63.000,-64.000,-62.000,-56.000,-55.000,-60.000,-59.000,-67.000,-56.000,-58.000,-42.000,-54.000,-53.000,0.000
'[16:17:02.338 12/08/2009]',-1.000,-24.000,-25.000,-16.000,-41.000,-49.000,-54.000,-29.000,-34.000,-36.000,-55.000,-59.000,-59.000,-63.000,-33.000,-37.000,-49.000,-56.000,-66.000,-70.000,-61.000,32.000,22.000,-7.000,13.000,12.000,-36.000,-52.000,-43.000,-20.000,-36.000,-36.000,-29.000,-34.000,-46.000,-55.000,-26.000,-29.000,-26.000,-31.000,-35.000,-41.000,-37.000,-28.000,-29.000,-47.000,-44.000,-40.000,-52.000,-43.000,-49.000,-55.000,-54.000,-50.000,-45.000,-61.000,-62.000,-57.000,-55.000,-43.000,-73.000,-51.000,-54.000,-58.000,0.000
'[16:17:02.344 12/08/2009]',-32.000,-46.000,-36.000,-20.000,-33.000,-35.000,-42.000,-42.000,-40.000,-34.000,-42.000,-39.000,-42.000,-48.000,-36.000,-30.000,-35.000,-36.000,-48.000,-52.000,-50.000,-4.000,-1.000,-20.000,-14.000,-16.000,-43.000,-52.000,-50.000,-37.000,-57.000,-40.000,-34.000,-38.000,-45.000,-52.000,-28.000,-36.000,-33.000,-36.000,-37.000,-40.000,-31.000,-25.000,-29.000,-51.000,-50.000,-39.000,-44.000,-35.000,-36.000,-50.000,-52.000,-53.000,-57.000,-59.000,-58.000,-56.000,-60.000,-65.000,-79.000,-61.000,-63.000,-79.000,0.000
'[16:17:02.350 12/08/2009]',-13.000,-34.000,-23.000,-8.000,-25.000,-32.000,-52.000,-25.000,-25.000,-12.000,-13.000,-30.000,-36.000,-50.000,-23.000,-13.000,-12.000,-11.000,-33.000,-44.000,-50.000,18.000,7.000,-26.000,27.000,23.000,-33.000,-56.000,-77.000,15.000,-16.000,-29.000,-13.000,-21.000,-32.000,-35.000,-32.000,-51.000,2.000,-46.000,-4.000,-42.000,-5.000,-29.000,-5.000,-48.000,-30.000,-20.000,-27.000,-16.000,-18.000,-34.000,-39.000,-42.000,-46.000,-35.000,-36.000,-32.000,-44.000,-42.000,-62.000,-53.000,-55.000,-74.000,0.000
'[16:17:02.356 12/08/2009]',29.000,6.000,12.000,26.000,3.000,-9.000,-36.000,2.000,5.000,16.000,14.000,-12.000,-14.000,-33.000,-5.000,3.000,6.000,7.000,-14.000,-30.000,-34.000,73.000,52.000,20.000,70.000,67.000,3.000,-22.000,-31.000,42.000,21.000,10.000,22.000,11.000,0.000,-7.000,-2.000,-22.000,29.000,-33.000,4.000,-30.000,-11.000,-39.000,1.000,-39.000,-20.000,-13.000,-22.000,-6.000,-13.000,-28.000,-34.000,-37.000,-39.000,-27.000,-32.000,-27.000,-42.000,-35.000,-37.000,-31.000,-29.000,-44.000,0.000
'[16:17:02.363 12/08/2009]',33.000,19.000,19.000,29.000,12.000,7.000,-18.000,-6.000,4.000,15.000,17.000,-19.000,-9.000,-30.000,-18.000,-8.000,-1.000,1.000,-18.000,-35.000,-39.000,67.000,54.000,26.000,54.000,52.000,4.000,-7.000,-23.000,18.000,20.000,12.000,20.000,9.000,6.000,3.000,18.000,0.000,5.000,-14.000,-15.000,-31.000,-26.000,-31.000,-22.000,-46.000,-37.000,-34.000,-43.000,-25.000,-29.000,-43.000,-48.000,-50.000,-54.000,-46.000,-49.000,-45.000,-61.000,-56.000,-33.000,-25.000,-26.000,-30.000,0.000
'[16:17:02.369 12/08/2009]',26.000,19.000,22.000,27.000,17.000,17.000,-7.000,-15.000,-4.000,6.000,10.000,-20.000,-4.000,-25.000,-32.000,-20.000,-17.000,-17.000,-26.000,-35.000,-37.000,54.000,51.000,35.000,51.000,49.000,6.000,-3.000,5.000,14.000,22.000,12.000,18.000,6.000,5.000,-1.000,14.000,5.000,-3.000,-8.000,-22.000,-3.000,-23.000,-53.000,-27.000,-33.000,-49.000,-53.000,-62.000,-46.000,-48.000,-51.000,-49.000,-43.000,-49.000,-63.000,-69.000,-58.000,-61.000,-53.000,-53.000,-41.000,-46.000,-49.000,0.000
'[16:17:02.375 12/08/2009]',17.000,0.000,2.000,8.000,-1.000,1.000,-18.000,-25.000,-22.000,-25.000,-34.000,-35.000,-13.000,-24.000,-46.000,-39.000,-43.000,-50.000,-45.000,-43.000,-35.000,64.000,51.000,27.000,62.000,59.000,-7.000,-18.000,-4.000,19.000,17.000,-4.000,3.000,-12.000,-14.000,-22.000,-7.000,-7.000,-3.000,-21.000,-26.000,-26.000,-22.000,-32.000,-30.000,-32.000,-55.000,-60.000,-71.000,-56.000,-55.000,-54.000,-51.000,-43.000,-47.000,-67.000,-73.000,-61.000,-61.000,-52.000,-69.000,-49.000,-54.000,-64.000,0.000
'[16:17:02.381 12/08/2009]',4.000,-22.000,-22.000,-15.000,-25.000,-18.000,-40.000,-34.000,-40.000,-43.000,-52.000,-51.000,-29.000,-43.000,-55.000,-52.000,-53.000,-54.000,-53.000,-53.000,-49.000,59.000,44.000,17.000,45.000,42.000,-24.000,-36.000,-33.000,-3.000,-4.000,-29.000,-18.000,-29.000,-31.000,-38.000,-25.000,-32.000,-23.000,-45.000,-43.000,-67.000,-44.000,-11.000,-47.000,-45.000,-64.000,-68.000,-78.000,-63.000,-62.000,-63.000,-60.000,-58.000,-62.000,-70.000,-77.000,-71.000,-74.000,-73.000,-76.000,-58.000,-67.000,-86.000,0.000
'[16:17:02.388 12/08/2009]',-15.000,-34.000,-32.000,-22.000,-30.000,-27.000,-55.000,-44.000,-45.000,-38.000,-35.000,-52.000,-36.000,-50.000,-53.000,-51.000,-45.000,-38.000,-43.000,-48.000,-49.000,43.000,31.000,8.000,36.000,34.000,-23.000,-37.000,-39.000,-8.000,-10.000,-19.000,-13.000,-17.000,-22.000,-31.000,-21.000,-34.000,-13.000,-42.000,-32.000,-45.000,-35.000,-25.000,-28.000,-29.000,-43.000,-43.000,-49.000,-34.000,-31.000,-36.000,-32.000,-30.000,-34.000,-46.000,-51.000,-40.000,-44.000,-39.000,-65.000,-51.000,-63.000,-86.000,0.000
'[16:17:02.394 12/08/2009]',15.000,-1.000,-1.000,6.000,-1.000,-3.000,-30.000,-15.000,-12.000,-3.000,-2.000,-21.000,-15.000,-24.000,-23.000,-17.000,-14.000,-3.000,-14.000,-25.000,-22.000,69.000,43.000,14.000,60.000,60.000,2.000,-18.000,-31.000,13.000,21.000,5.000,17.000,8.000,2.000,-4.000,2.000,-20.000,9.000,-22.000,-13.000,-24.000,-9.000,-21.000,-6.000,-16.000,-21.000,-14.000,-20.000,-5.000,-6.000,-15.000,-16.000,-13.000,-18.000,-22.000,-25.000,-16.000,-23.000,-13.000,-42.000,-26.000,-37.000,-52.000,0.000
'[16:17:02.400 12/08/2009]',38.000,20.000,21.000,27.000,14.000,11.000,-17.000,5.000,8.000,17.000,11.000,-8.000,-2.000,-10.000,-6.000,2.000,4.000,7.000,-6.000,-17.000,-10.000,54.000,42.000,17.000,61.000,60.000,9.000,-8.000,-18.000,21.000,32.000,11.000,27.000,13.000,9.000,4.000,7.000,-14.000,10.000,-16.000,-13.000,-13.000,-12.000,-42.000,-5.000,-20.000,-17.000,-8.000,-17.000,-7.000,-12.000,-20.000,-16.000,-14.000,-18.000,-21.000,-24.000,-25.000,-26.000,-25.000,-25.000,-11.000,-15.000,-22.000,0.000
'[16:17:02.406 12/08/2009]',29.000,11.000,9.000,16.000,6.000,3.000,-20.000,-2.000,-6.000,-5.000,-18.000,-24.000,-5.000,-9.000,-17.000,-13.000,-18.000,-23.000,-23.000,-25.000,-12.000,48.000,32.000,15.000,59.000,55.000,-1.000,-14.000,-21.000,24.000,20.000,5.000,17.000,0.000,-5.000,-8.000,-1.000,-23.000,11.000,-12.000,-10.000,6.000,-23.000,-38.000,-5.000,-16.000,-15.000,-15.000,-29.000,-19.000,-26.000,-27.000,-22.000,-15.000,-21.000,-28.000,-31.000,-32.000,-32.000,-31.000,-25.000,-14.000,-15.000,-20.000,0.000
'[16:17:02.413 12/08/2009]',21.000,-1.000,-8.000,-6.000,-11.000,-11.000,-27.000,-5.000,-17.000,-25.000,-37.000,-34.000,-17.000,-15.000,-10.000,-16.000,-29.000,-33.000,-31.000,-29.000,-18.000,53.000,32.000,2.000,55.000,51.000,-18.000,-34.000,-43.000,18.000,5.000,-19.000,-5.000,-24.000,-26.000,-27.000,-20.000,-39.000,12.000,-24.000,-4.000,-20.000,-12.000,-20.000,3.000,-30.000,-2.000,-8.000,-26.000,-20.000,-27.000,-31.000,-29.000,-24.000,-26.000,-18.000,-23.000,-25.000,-33.000,-20.000,-30.000,-15.000,-18.000,-27.000,0.000
'[16:17:02.419 12/08/2009]',7.000,-27.000,-35.000,-29.000,-30.000,-38.000,-56.000,-19.000,-42.000,-39.000,-40.000,-44.000,-42.000,-50.000,-15.000,-24.000,-31.000,-33.000,-37.000,-44.000,-43.000,46.000,24.000,-6.000,41.000,40.000,-31.000,-52.000,-61.000,5.000,-11.000,-35.000,-24.000,-34.000,-39.000,-47.000,-40.000,-53.000,-7.000,-48.000,-14.000,-71.000,-16.000,-28.000,-10.000,-37.000,-18.000,-13.000,-24.000,-23.000,-31.000,-38.000,-39.000,-36.000,-39.000,-15.000,-23.000,-31.000,-45.000,-30.000,-31.000,-16.000,-24.000,-41.000,0.000
'[16:17:02.425 12/08/2009]',-12.000,-46.000,-45.000,-28.000,-31.000,-44.000,-67.000,-39.000,-60.000,-45.000,-33.000,-44.000,-57.000,-67.000,-35.000,-43.000,-41.000,-36.000,-45.000,-61.000,-62.000,58.000,33.000,10.000,40.000,40.000,-22.000,-38.000,-61.000,-3.000,-17.000,-29.000,-27.000,-30.000,-30.000,-40.000,-21.000,-39.000,-22.000,-43.000,-31.000,-65.000,-33.000,-30.000,-29.000,-46.000,-34.000,-33.000,-45.000,-44.000,-49.000,-61.000,-63.000,-58.000,-59.000,-29.000,-40.000,-57.000,-73.000,-60.000,-40.000,-30.000,-45.000,-58.000,0.000
'[16:17:02.431 12/08/2009]',-18.000,-41.000,-34.000,-5.000,-17.000,-26.000,-47.000,-45.000,-59.000,-36.000,-21.000,-35.000,-49.000,-61.000,-46.000,-52.000,-45.000,-35.000,-44.000,-62.000,-63.000,52.000,43.000,29.000,44.000,43.000,-7.000,-15.000,-6.000,4.000,-7.000,-16.000,-6.000,-7.000,-8.000,-16.000,3.000,-21.000,-9.000,-26.000,-25.000,-48.000,-29.000,-24.000,-29.000,-51.000,-38.000,-39.000,-55.000,-53.000,-54.000,-69.000,-70.000,-64.000,-65.000,-40.000,-46.000,-67.000,-80.000,-66.000,-53.000,-45.000,-62.000,-61.000,0.000
'[16:17:02.438 12/08/2009]',2.000,-13.000,-6.000,16.000,-3.000,-12.000,-34.000,-30.000,-39.000,-25.000,-15.000,-39.000,-39.000,-55.000,-47.000,-52.000,-50.000,-43.000,-54.000,-65.000,-65.000,66.000,54.000,34.000,51.000,50.000,4.000,-7.000,3.000,10.000,7.000,-2.000,12.000,6.000,-3.000,-12.000,2.000,-25.000,-4.000,-31.000,-27.000,-49.000,-26.000,-33.000,-31.000,-55.000,-50.000,-49.000,-65.000,-63.000,-70.000,-87.000,-87.000,-80.000,-79.000,-59.000,-62.000,-82.000,-96.000,-92.000,-72.000,-65.000,-88.000,-80.000,0.000
'[16:17:02.444 12/08/2009]',4.000,-8.000,-5.000,5.000,-13.000,-24.000,-45.000,-31.000,-40.000,-39.000,-44.000,-54.000,-53.000,-70.000,-54.000,-59.000,-63.000,-68.000,-78.000,-87.000,-84.000,62.000,33.000,-1.000,49.000,49.000,-6.000,-29.000,-36.000,6.000,-5.000,-15.000,4.000,-3.000,-16.000,-25.000,-23.000,-45.000,-10.000,-49.000,-31.000,-59.000,-17.000,-44.000,-33.000,-72.000,-56.000,-54.000,-70.000,-73.000,-90.000,-106.000,-107.000,-101.000,-101.000,-60.000,-67.000,-96.000,-117.000,-116.000,-87.000,-90.000,-120.000,-117.000,0.000
'[16:17:02.450 12/08/2009]',3.000,-12.000,-14.000,-6.000,-26.000,-37.000,-60.000,-28.000,-40.000,-45.000,-58.000,-60.000,-64.000,-77.000,-48.000,-54.000,-64.000,-74.000,-82.000,-91.000,-88.000,64.000,35.000,2.000,53.000,52.000,-11.000,-40.000,-59.000,10.000,-12.000,-27.000,-6.000,-12.000,-23.000,-33.000,-39.000,-55.000,-5.000,-56.000,-23.000,-59.000,-14.000,-40.000,-25.000,-68.000,-40.000,-40.000,-58.000,-63.000,-82.000,-92.000,-92.000,-82.000,-85.000,-37.000,-46.000,-79.000,-93.000,-84.000,-78.000,-86.000,-118.000,-116.000,0.000
'[16:17:02.456 12/08/2009]',6.000,-14.000,-24.000,-14.000,-31.000,-37.000,-57.000,-20.000,-31.000,-39.000,-52.000,-60.000,-52.000,-61.000,-27.000,-34.000,-49.000,-61.000,-65.000,-66.000,-63.000,75.000,45.000,16.000,51.000,50.000,-6.000,-33.000,-45.000,13.000,-8.000,-16.000,-6.000,-8.000,-20.000,-28.000,-27.000,-51.000,6.000,-48.000,-6.000,-41.000,1.000,-53.000,3.000,-55.000,-9.000,-10.000,-28.000,-36.000,-51.000,-52.000,-50.000,-42.000,-46.000,-6.000,-16.000,-44.000,-51.000,-36.000,-43.000,-49.000,-83.000,-71.000,0.000
'[16:17:02.463 12/08/2009]',15.000,-5.000,-23.000,-11.000,-25.000,-29.000,-40.000,-5.000,-11.000,-29.000,-39.000,-45.000,-32.000,-44.000,-6.000,-13.000,-35.000,-46.000,-42.000,-40.000,-41.000,50.000,34.000,12.000,39.000,37.000,-13.000,-33.000,-40.000,10.000,-20.000,-26.000,-20.000,-21.000,-23.000,-31.000,-26.000,-44.000,8.000,-38.000,1.000,-33.000,7.000,-46.000,6.000,-36.000,-6.000,-8.000,-29.000,-33.000,-41.000,-31.000,-25.000,-17.000,-18.000,-4.000,-15.000,-27.000,-21.000,-4.000,-10.000,-6.000,-36.000,-19.000,0.000
'[16:17:02.469 12/08/2009]',5.000,-20.000,-44.000,-33.000,-39.000,-33.000,-43.000,-16.000,-27.000,-46.000,-54.000,-48.000,-22.000,-34.000,-14.000,-24.000,-45.000,-51.000,-34.000,-25.000,-24.000,46.000,24.000,-3.000,33.000,32.000,-27.000,-44.000,-54.000,1.000,-29.000,-36.000,-34.000,-41.000,-36.000,-42.000,-33.000,-48.000,-2.000,-35.000,-11.000,-7.000,2.000,-14.000,-6.000,-17.000,-12.000,-20.000,-36.000,-33.000,-36.000,-12.000,-6.000,1.000,-1.000,-10.000,-23.000,-16.000,-1.000,13.000,3.000,20.000,0.000,4.000,0.000
'[16:17:02.475 12/08/2009]',-11.000,-37.000,-55.000,-49.000,-48.000,-33.000,-37.000,-42.000,-55.000,-60.000,-66.000,-60.000,-23.000,-26.000,-44.000,-54.000,-62.000,-61.000,-41.000,-30.000,-23.000,23.000,13.000,-11.000,22.000,21.000,-38.000,-51.000,-49.000,-10.000,-36.000,-40.000,-36.000,-46.000,-44.000,-49.000,-32.000,-40.000,-17.000,-34.000,-27.000,-35.000,2.000,-15.000,-23.000,-33.000,-28.000,-43.000,-55.000,-41.000,-39.000,-19.000,-19.000,-13.000,-19.000,-23.000,-34.000,-22.000,-13.000,-1.000,-6.000,21.000,-2.000,-6.000,0.000
'[16:17:02.481 12/08/2009]',-13.000,-31.000,-39.000,-33.000,-35.000,-33.000,-43.000,-48.000,-58.000,-50.000,-46.000,-54.000,-34.000,-41.000,-53.000,-58.000,-58.000,-47.000,-40.000,-36.000,-35.000,37.000,23.000,-2.000,33.000,34.000,-16.000,-38.000,-47.000,4.000,-14.000,-24.000,-4.000,-15.000,-21.000,-24.000,-23.000,-34.000,1.000,-42.000,-15.000,-63.000,13.000,-23.000,-20.000,-40.000,-30.000,-39.000,-47.000,-25.000,-18.000,-10.000,-14.000,-14.000,-21.000,-20.000,-27.000,-2.000,-10.000,-1.000,-16.000,17.000,-20.000,-24.000,0.000
'[16:17:02.488 12/08/2009]',14.000,-2.000,-2.000,1.000,-8.000,-16.000,-36.000,-27.000,-32.000,-16.000,-10.000,-26.000,-23.000,-37.000,-30.000,-32.000,-24.000,-14.000,-16.000,-18.000,-22.000,86.000,66.000,42.000,67.000,67.000,20.000,-6.000,-33.000,34.000,13.000,6.000,23.000,10.000,5.000,-3.000,1.000,-15.000,24.000,-30.000,3.000,-39.000,25.000,-15.000,4.000,-16.000,-6.000,-8.000,-13.000,7.000,11.000,15.000,11.000,10.000,6.000,-2.000,-5.000,25.000,15.000,26.000,-8.000,35.000,-8.000,-7.000,0.000
'[16:17:02.494 12/08/2009]',25.000,5.000,-1.000,-2.000,-10.000,-15.000,-29.000,-11.000,-9.000,-4.000,-7.000,-22.000,-20.000,-32.000,-4.000,-6.000,-3.000,-5.000,-8.000,-13.000,-16.000,93.000,76.000,47.000,68.000,65.000,20.000,-3.000,-4.000,39.000,4.000,-3.000,15.000,1.000,-3.000,-9.000,-5.000,-8.000,30.000,-21.000,15.000,-30.000,40.000,-11.000,22.000,-17.000,11.000,7.000,4.000,15.000,13.000,12.000,10.000,7.000,4.000,3.000,1.000,18.000,10.000,22.000,2.000,45.000,10.000,2.000,0.000
'[16:17:02.500 12/08/2009]',33.000,14.000,4.000,4.000,-3.000,-5.000,-22.000,12.000,21.000,14.000,5.000,-12.000,-5.000,-20.000,24.000,27.000,20.000,15.000,12.000,4.000,-2.000,111.000,87.000,52.000,85.000,83.000,31.000,6.000,5.000,54.000,20.000,5.000,28.000,15.000,9.000,3.000,6.000,-8.000,42.000,-10.000,29.000,-16.000,53.000,-8.000,29.000,-4.000,11.000,21.000,25.000,27.000,24.000,24.000,22.000,21.000,17.000,9.000,10.000,22.000,20.000,37.000,6.000,44.000,23.000,6.000,0.000
'[16:17:02.506 12/08/2009]',31.000,6.000,-2.000,4.000,3.000,5.000,-11.000,4.000,10.000,8.000,5.000,-12.000,1.000,-10.000,18.000,21.000,16.000,12.000,11.000,6.000,5.000,95.000,71.000,49.000,73.000,71.000,21.000,8.000,10.000,44.000,16.000,7.000,11.000,7.000,6.000,-3.000,20.000,6.000,24.000,3.000,7.000,3.000,26.000,-34.000,12.000,2.000,2.000,11.000,8.000,15.000,14.000,13.000,14.000,16.000,12.000,3.000,0.000,5.000,7.000,17.000,2.000,25.000,14.000,-5.000,0.000
'[16:17:02.513 12/08/2009]',15.000,-4.000,-5.000,14.000,16.000,18.000,8.000,-13.000,-5.000,6.000,10.000,4.000,7.000,3.000,2.000,8.000,7.000,9.000,11.000,7.000,6.000,79.000,72.000,61.000,71.000,69.000,28.000,23.000,29.000,42.000,18.000,18.000,28.000,31.000,26.000,19.000,37.000,24.000,31.000,14.000,13.000,2.000,32.000,-3.000,10.000,-9.000,4.000,6.000,-1.000,8.000,8.000,1.000,-2.000,-1.000,-6.000,6.000,-1.000,-6.000,-15.000,-12.000,-6.000,2.000,-8.000,-25.000,0.000
'[16:17:02.519 12/08/2009]',45.000,32.000,35.000,56.000,42.000,30.000,9.000,8.000,17.000,31.000,30.000,17.000,6.000,-12.000,10.000,13.000,12.000,15.000,6.000,-5.000,-16.000,119.000,96.000,65.000,98.000,98.000,51.000,26.000,5.000,71.000,44.000,37.000,60.000,52.000,39.000,33.000,27.000,9.000,56.000,-2.000,30.000,-7.000,41.000,2.000,23.000,-46.000,12.000,8.000,-3.000,3.000,-2.000,-17.000,-21.000,-20.000,-24.000,10.000,-2.000,-17.000,-33.000,-29.000,-11.000,-13.000,-27.000,-30.000,0.000
'[16:17:02.525 12/08/2009]',61.000,46.000,42.000,49.000,37.000,26.000,6.000,12.000,22.000,24.000,14.000,6.000,2.000,-12.000,12.000,12.000,4.000,-2.000,-9.000,-15.000,-18.000,127.000,95.000,63.000,93.000,95.000,57.000,31.000,5.000,65.000,47.000,48.000,61.000,50.000,41.000,36.000,38.000,15.000,48.000,11.000,25.000,17.000,31.000,0.000,26.000,-41.000,16.000,10.000,-4.000,-4.000,-12.000,-25.000,-26.000,-15.000,-12.000,14.000,0.000,-22.000,-34.000,-24.000,-7.000,-6.000,-22.000,-9.000,0.000
