'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:04.150 12/08/2009]',50.000,156.000,53.000,58.000,82.000,167.000,83.000,107.000,58.000,57.000,30.000,64.000,166.000,112.000,65.000,96.000,97.000,43.000,92.000,92.000,64.000,75.000,64.000,101.000,69.000,52.000,8.000,53.000,104.000,-2.000,49.000,12.000,41.000,80.000,100.000,74.000,59.000,17.000,126.000,43.000,-2.000,76.000,-7.000,128.000,60.000,109.000,43.000,-23.000,138.000,78.000,79.000,97.000,64.000,63.000,55.000,76.000,75.000,112.000,-9.000,47.000,52.000,93.000,-1.000,25.000,0.000
'[16:15:04.156 12/08/2009]',59.000,161.000,70.000,94.000,99.000,174.000,83.000,121.000,54.000,71.000,43.000,75.000,181.000,112.000,67.000,103.000,99.000,55.000,88.000,95.000,69.000,98.000,98.000,123.000,102.000,76.000,15.000,88.000,106.000,34.000,74.000,31.000,64.000,97.000,113.000,83.000,39.000,22.000,155.000,36.000,-7.000,72.000,-8.000,145.000,67.000,112.000,43.000,-19.000,136.000,64.000,69.000,87.000,53.000,49.000,50.000,65.000,64.000,90.000,-5.000,37.000,42.000,90.000,-6.000,23.000,0.000
'[16:15:04.163 12/08/2009]',76.000,155.000,64.000,101.000,90.000,157.000,71.000,127.000,65.000,62.000,29.000,51.000,161.000,93.000,71.000,98.000,95.000,32.000,82.000,85.000,44.000,72.000,65.000,97.000,75.000,62.000,27.000,69.000,107.000,28.000,69.000,28.000,60.000,89.000,93.000,58.000,31.000,6.000,146.000,22.000,15.000,60.000,-7.000,111.000,99.000,98.000,63.000,-27.000,149.000,63.000,64.000,72.000,40.000,40.000,41.000,65.000,66.000,76.000,-20.000,36.000,51.000,97.000,-7.000,23.000,0.000
'[16:15:04.169 12/08/2009]',81.000,144.000,56.000,81.000,76.000,136.000,56.000,110.000,69.000,54.000,11.000,35.000,144.000,90.000,74.000,96.000,92.000,14.000,60.000,64.000,39.000,69.000,59.000,96.000,76.000,62.000,10.000,67.000,101.000,33.000,78.000,29.000,52.000,81.000,88.000,56.000,24.000,1.000,173.000,39.000,57.000,70.000,-7.000,125.000,102.000,96.000,44.000,-27.000,147.000,68.000,61.000,71.000,40.000,39.000,42.000,70.000,70.000,102.000,-53.000,38.000,47.000,92.000,-34.000,13.000,0.000
'[16:15:04.175 12/08/2009]',96.000,174.000,77.000,97.000,91.000,149.000,68.000,120.000,86.000,80.000,35.000,51.000,156.000,100.000,89.000,115.000,113.000,44.000,82.000,88.000,48.000,80.000,74.000,102.000,89.000,70.000,24.000,78.000,97.000,46.000,88.000,40.000,59.000,100.000,99.000,67.000,42.000,34.000,151.000,48.000,-23.000,84.000,-7.000,118.000,53.000,97.000,45.000,-22.000,157.000,78.000,78.000,83.000,56.000,55.000,52.000,76.000,74.000,98.000,-27.000,54.000,40.000,95.000,-5.000,27.000,0.000
'[16:15:04.181 12/08/2009]',82.000,182.000,86.000,114.000,100.000,164.000,79.000,93.000,88.000,84.000,49.000,58.000,167.000,101.000,66.000,111.000,118.000,58.000,103.000,90.000,44.000,76.000,82.000,101.000,73.000,66.000,39.000,86.000,97.000,39.000,80.000,39.000,60.000,104.000,106.000,72.000,44.000,48.000,137.000,51.000,-23.000,79.000,-8.000,116.000,58.000,103.000,65.000,-4.000,138.000,69.000,78.000,86.000,64.000,61.000,76.000,72.000,70.000,83.000,-42.000,53.000,42.000,76.000,-19.000,26.000,0.000
'[16:15:04.188 12/08/2009]',61.000,156.000,73.000,119.000,99.000,155.000,89.000,88.000,69.000,78.000,57.000,69.000,174.000,94.000,66.000,101.000,106.000,60.000,84.000,91.000,58.000,52.000,73.000,99.000,58.000,53.000,7.000,71.000,91.000,29.000,72.000,32.000,45.000,81.000,97.000,68.000,30.000,24.000,158.000,41.000,3.000,89.000,-8.000,120.000,72.000,102.000,74.000,-1.000,127.000,54.000,61.000,66.000,42.000,40.000,29.000,65.000,64.000,69.000,-98.000,32.000,35.000,61.000,-37.000,20.000,0.000
'[16:15:04.194 12/08/2009]',58.000,143.000,61.000,121.000,84.000,144.000,80.000,100.000,63.000,62.000,42.000,60.000,152.000,101.000,72.000,90.000,99.000,55.000,78.000,72.000,49.000,76.000,74.000,108.000,59.000,56.000,20.000,76.000,107.000,21.000,74.000,24.000,49.000,86.000,103.000,69.000,36.000,15.000,167.000,33.000,9.000,82.000,-7.000,106.000,110.000,109.000,73.000,26.000,131.000,58.000,71.000,88.000,75.000,58.000,54.000,68.000,67.000,65.000,-41.000,58.000,49.000,78.000,10.000,36.000,0.000
'[16:15:04.200 12/08/2009]',84.000,167.000,76.000,162.000,110.000,166.000,102.000,117.000,87.000,84.000,66.000,91.000,178.000,129.000,81.000,99.000,119.000,73.000,108.000,104.000,89.000,87.000,91.000,123.000,76.000,72.000,32.000,91.000,116.000,56.000,93.000,44.000,67.000,108.000,126.000,97.000,41.000,32.000,209.000,67.000,33.000,102.000,-8.000,127.000,67.000,112.000,49.000,27.000,120.000,64.000,71.000,87.000,73.000,63.000,55.000,62.000,60.000,70.000,-67.000,58.000,49.000,60.000,-20.000,31.000,0.000
'[16:15:04.206 12/08/2009]',96.000,152.000,78.000,142.000,110.000,161.000,106.000,124.000,77.000,81.000,62.000,91.000,173.000,119.000,60.000,96.000,122.000,58.000,88.000,92.000,74.000,88.000,75.000,106.000,72.000,64.000,4.000,81.000,89.000,46.000,84.000,29.000,53.000,87.000,101.000,76.000,-1.000,12.000,185.000,46.000,-2.000,84.000,-10.000,82.000,82.000,89.000,51.000,48.000,137.000,72.000,84.000,83.000,63.000,58.000,48.000,73.000,72.000,101.000,-32.000,60.000,62.000,80.000,4.000,37.000,0.000
'[16:15:04.213 12/08/2009]',72.000,150.000,66.000,130.000,96.000,150.000,93.000,105.000,84.000,77.000,58.000,76.000,157.000,107.000,67.000,109.000,138.000,68.000,110.000,97.000,76.000,61.000,60.000,93.000,55.000,52.000,27.000,76.000,86.000,35.000,75.000,33.000,52.000,89.000,98.000,67.000,1.000,36.000,186.000,46.000,1.000,83.000,-8.000,132.000,88.000,96.000,61.000,72.000,159.000,86.000,94.000,94.000,84.000,62.000,55.000,89.000,87.000,124.000,-28.000,70.000,77.000,99.000,18.000,43.000,0.000
'[16:15:04.219 12/08/2009]',112.000,174.000,90.000,150.000,99.000,149.000,83.000,154.000,118.000,99.000,61.000,77.000,149.000,99.000,106.000,140.000,157.000,86.000,107.000,90.000,60.000,78.000,77.000,97.000,95.000,80.000,21.000,74.000,95.000,61.000,105.000,52.000,65.000,93.000,99.000,62.000,-2.000,21.000,219.000,50.000,50.000,69.000,-12.000,106.000,102.000,83.000,76.000,60.000,158.000,84.000,87.000,83.000,73.000,49.000,38.000,84.000,81.000,108.000,-37.000,54.000,73.000,76.000,-12.000,31.000,0.000
'[16:15:04.225 12/08/2009]',96.000,163.000,65.000,104.000,69.000,129.000,73.000,142.000,91.000,65.000,17.000,40.000,118.000,76.000,92.000,118.000,116.000,43.000,58.000,66.000,49.000,62.000,67.000,95.000,80.000,63.000,6.000,65.000,86.000,59.000,91.000,30.000,37.000,67.000,80.000,42.000,-14.000,13.000,220.000,35.000,-1.000,59.000,-7.000,108.000,48.000,67.000,47.000,23.000,128.000,58.000,60.000,64.000,49.000,41.000,32.000,79.000,78.000,83.000,-51.000,55.000,65.000,80.000,14.000,35.000,0.000
'[16:15:04.231 12/08/2009]',78.000,142.000,52.000,79.000,60.000,116.000,61.000,114.000,84.000,53.000,14.000,41.000,116.000,77.000,57.000,109.000,99.000,45.000,71.000,76.000,58.000,75.000,59.000,80.000,87.000,58.000,5.000,58.000,68.000,50.000,79.000,22.000,31.000,61.000,71.000,40.000,-21.000,-5.000,199.000,35.000,-23.000,57.000,-6.000,100.000,35.000,77.000,70.000,40.000,142.000,67.000,79.000,81.000,55.000,51.000,43.000,98.000,97.000,103.000,-55.000,55.000,79.000,99.000,22.000,46.000,0.000
'[16:15:04.238 12/08/2009]',64.000,134.000,52.000,79.000,68.000,121.000,62.000,121.000,83.000,64.000,26.000,54.000,125.000,88.000,78.000,113.000,103.000,54.000,70.000,79.000,60.000,62.000,67.000,98.000,73.000,54.000,-17.000,63.000,78.000,36.000,68.000,17.000,27.000,62.000,67.000,48.000,-17.000,15.000,193.000,24.000,-32.000,58.000,-6.000,96.000,23.000,68.000,64.000,41.000,134.000,64.000,60.000,76.000,32.000,43.000,31.000,88.000,86.000,79.000,-70.000,51.000,70.000,91.000,27.000,41.000,0.000
'[16:15:04.244 12/08/2009]',50.000,109.000,45.000,79.000,62.000,113.000,58.000,102.000,65.000,53.000,21.000,39.000,111.000,68.000,59.000,101.000,97.000,50.000,81.000,81.000,65.000,68.000,61.000,95.000,86.000,56.000,1.000,58.000,83.000,31.000,71.000,24.000,21.000,66.000,70.000,46.000,-17.000,0.000,199.000,20.000,18.000,51.000,-6.000,108.000,51.000,71.000,73.000,42.000,131.000,67.000,61.000,74.000,48.000,45.000,37.000,97.000,93.000,65.000,-58.000,58.000,81.000,101.000,23.000,51.000,0.000
'[16:15:04.250 12/08/2009]',81.000,131.000,52.000,88.000,68.000,106.000,58.000,134.000,80.000,54.000,11.000,46.000,118.000,80.000,84.000,110.000,115.000,55.000,84.000,99.000,77.000,99.000,81.000,109.000,121.000,83.000,23.000,61.000,82.000,82.000,105.000,45.000,40.000,70.000,79.000,60.000,-41.000,-3.000,242.000,26.000,50.000,50.000,-6.000,101.000,57.000,76.000,102.000,60.000,139.000,76.000,70.000,82.000,39.000,48.000,43.000,92.000,89.000,72.000,-63.000,58.000,82.000,88.000,11.000,52.000,0.000
'[16:15:04.256 12/08/2009]',69.000,108.000,35.000,58.000,46.000,100.000,49.000,110.000,41.000,39.000,-16.000,29.000,103.000,78.000,39.000,91.000,100.000,26.000,53.000,84.000,65.000,49.000,46.000,62.000,63.000,37.000,-30.000,45.000,41.000,36.000,49.000,6.000,3.000,28.000,39.000,18.000,-68.000,-16.000,175.000,6.000,-11.000,40.000,-7.000,93.000,-5.000,71.000,79.000,11.000,112.000,46.000,54.000,55.000,18.000,34.000,33.000,67.000,64.000,56.000,-69.000,55.000,49.000,79.000,16.000,52.000,0.000
'[16:15:04.263 12/08/2009]',74.000,103.000,18.000,49.000,17.000,73.000,34.000,109.000,60.000,25.000,-36.000,13.000,83.000,70.000,63.000,88.000,90.000,11.000,54.000,71.000,58.000,92.000,54.000,68.000,114.000,56.000,7.000,33.000,59.000,88.000,82.000,20.000,13.000,33.000,34.000,9.000,-49.000,-2.000,230.000,13.000,53.000,45.000,-6.000,92.000,29.000,74.000,82.000,53.000,153.000,68.000,77.000,72.000,37.000,39.000,34.000,87.000,83.000,82.000,-64.000,57.000,61.000,90.000,21.000,51.000,0.000
'[16:15:04.269 12/08/2009]',88.000,125.000,24.000,37.000,15.000,64.000,20.000,153.000,53.000,33.000,-30.000,10.000,89.000,64.000,83.000,98.000,95.000,7.000,50.000,55.000,44.000,58.000,32.000,41.000,84.000,33.000,-41.000,13.000,24.000,66.000,54.000,-10.000,-10.000,-1.000,7.000,-17.000,-84.000,-33.000,178.000,-17.000,8.000,27.000,-6.000,57.000,-7.000,53.000,49.000,31.000,120.000,39.000,37.000,41.000,7.000,6.000,6.000,68.000,63.000,46.000,-114.000,22.000,51.000,64.000,-32.000,33.000,0.000
'[16:15:04.275 12/08/2009]',17.000,74.000,-20.000,-16.000,-16.000,34.000,-3.000,70.000,4.000,-7.000,-56.000,-22.000,61.000,43.000,36.000,51.000,61.000,-25.000,15.000,30.000,25.000,11.000,-1.000,18.000,20.000,-4.000,-67.000,1.000,14.000,0.000,12.000,-44.000,-36.000,-14.000,-8.000,-26.000,-102.000,-16.000,145.000,-20.000,-33.000,12.000,-1.000,84.000,-22.000,61.000,30.000,1.000,127.000,40.000,35.000,45.000,14.000,13.000,20.000,68.000,63.000,42.000,-73.000,40.000,47.000,76.000,4.000,46.000,0.000
'[16:15:04.281 12/08/2009]',9.000,91.000,-11.000,7.000,4.000,67.000,28.000,77.000,21.000,5.000,-29.000,4.000,81.000,61.000,46.000,72.000,73.000,-3.000,55.000,59.000,45.000,51.000,26.000,44.000,55.000,16.000,-31.000,36.000,47.000,22.000,25.000,-27.000,-25.000,-5.000,13.000,-2.000,-73.000,19.000,139.000,6.000,-42.000,26.000,-2.000,83.000,6.000,71.000,36.000,-10.000,140.000,36.000,35.000,50.000,27.000,27.000,56.000,61.000,56.000,32.000,-69.000,49.000,21.000,58.000,-25.000,36.000,0.000
'[16:15:04.288 12/08/2009]',4.000,81.000,-18.000,-11.000,0.000,53.000,13.000,73.000,20.000,1.000,-35.000,0.000,69.000,50.000,29.000,60.000,62.000,-6.000,22.000,40.000,35.000,15.000,8.000,25.000,36.000,-3.000,-67.000,28.000,48.000,22.000,16.000,-40.000,-35.000,-18.000,-4.000,-14.000,-77.000,-30.000,147.000,-20.000,-33.000,8.000,-2.000,63.000,-24.000,48.000,30.000,-33.000,137.000,20.000,22.000,34.000,-6.000,-3.000,-16.000,61.000,59.000,27.000,-77.000,25.000,19.000,49.000,-16.000,38.000,0.000
'[16:15:04.294 12/08/2009]',33.000,107.000,7.000,6.000,20.000,63.000,38.000,79.000,39.000,28.000,-4.000,18.000,82.000,50.000,33.000,80.000,98.000,29.000,54.000,55.000,37.000,59.000,37.000,50.000,80.000,34.000,-18.000,48.000,64.000,49.000,60.000,2.000,8.000,26.000,32.000,12.000,-55.000,-8.000,179.000,-13.000,-6.000,16.000,-4.000,74.000,29.000,56.000,42.000,-4.000,152.000,40.000,32.000,45.000,14.000,9.000,13.000,64.000,60.000,51.000,-37.000,29.000,16.000,49.000,6.000,43.000,0.000
'[16:15:04.300 12/08/2009]',44.000,121.000,16.000,29.000,32.000,73.000,40.000,81.000,55.000,27.000,-6.000,13.000,82.000,45.000,45.000,77.000,93.000,7.000,51.000,56.000,41.000,38.000,36.000,48.000,46.000,21.000,-30.000,46.000,55.000,-14.000,25.000,-19.000,-1.000,15.000,38.000,14.000,-49.000,-1.000,134.000,-24.000,-20.000,6.000,-1.000,46.000,-70.000,40.000,7.000,-39.000,117.000,36.000,32.000,56.000,15.000,4.000,7.000,44.000,40.000,59.000,-55.000,45.000,16.000,45.000,0.000,45.000,0.000
'[16:15:04.306 12/08/2009]',1.000,108.000,21.000,14.000,37.000,75.000,52.000,68.000,37.000,40.000,8.000,29.000,98.000,52.000,43.000,83.000,111.000,36.000,61.000,71.000,39.000,-85.000,-66.000,-39.000,-111.000,-46.000,-70.000,2.000,-30.000,-143.000,-51.000,-54.000,-10.000,10.000,35.000,10.000,-84.000,-37.000,69.000,-50.000,-116.000,-2.000,-2.000,23.000,-47.000,48.000,37.000,-29.000,131.000,55.000,69.000,79.000,42.000,29.000,25.000,58.000,52.000,78.000,-6.000,58.000,23.000,65.000,33.000,58.000,0.000
'[16:15:04.313 12/08/2009]',20.000,143.000,40.000,44.000,51.000,97.000,40.000,62.000,40.000,51.000,11.000,30.000,89.000,44.000,26.000,84.000,102.000,31.000,77.000,60.000,25.000,78.000,50.000,41.000,144.000,64.000,20.000,40.000,28.000,128.000,103.000,43.000,53.000,57.000,67.000,35.000,-65.000,-17.000,212.000,-63.000,22.000,-7.000,-5.000,26.000,17.000,29.000,24.000,-30.000,107.000,27.000,45.000,58.000,33.000,-2.000,1.000,25.000,20.000,38.000,-34.000,23.000,-7.000,35.000,-11.000,36.000,0.000
'[16:15:04.319 12/08/2009]',106.000,185.000,81.000,48.000,64.000,106.000,42.000,124.000,65.000,73.000,30.000,26.000,84.000,44.000,72.000,94.000,120.000,49.000,70.000,52.000,18.000,169.000,140.000,139.000,228.000,127.000,50.000,79.000,93.000,186.000,153.000,86.000,92.000,87.000,93.000,59.000,-58.000,-24.000,227.000,-62.000,36.000,4.000,-4.000,-11.000,27.000,39.000,53.000,-27.000,140.000,62.000,79.000,86.000,48.000,23.000,23.000,59.000,54.000,72.000,-18.000,42.000,18.000,61.000,0.000,52.000,0.000
'[16:15:04.325 12/08/2009]',99.000,191.000,97.000,67.000,82.000,110.000,52.000,126.000,80.000,99.000,61.000,56.000,93.000,58.000,86.000,109.000,143.000,77.000,83.000,64.000,30.000,85.000,50.000,56.000,137.000,78.000,15.000,32.000,-7.000,126.000,101.000,52.000,59.000,66.000,65.000,27.000,-96.000,-106.000,205.000,-65.000,32.000,-16.000,-6.000,2.000,44.000,41.000,65.000,3.000,146.000,76.000,92.000,97.000,40.000,15.000,22.000,75.000,70.000,92.000,11.000,46.000,34.000,63.000,34.000,68.000,0.000
'[16:15:04.331 12/08/2009]',117.000,192.000,88.000,54.000,61.000,88.000,25.000,136.000,97.000,95.000,54.000,43.000,80.000,33.000,97.000,114.000,146.000,72.000,89.000,59.000,42.000,118.000,82.000,71.000,224.000,104.000,42.000,25.000,-24.000,231.000,157.000,80.000,80.000,77.000,68.000,29.000,-81.000,-88.000,263.000,-65.000,54.000,-22.000,-5.000,25.000,63.000,55.000,88.000,23.000,157.000,89.000,105.000,97.000,50.000,28.000,36.000,87.000,82.000,100.000,3.000,45.000,42.000,56.000,20.000,53.000,0.000
'[16:15:04.338 12/08/2009]',144.000,210.000,104.000,55.000,73.000,94.000,46.000,153.000,100.000,100.000,60.000,44.000,87.000,44.000,97.000,127.000,134.000,67.000,79.000,65.000,49.000,96.000,54.000,41.000,204.000,87.000,-2.000,-20.000,-63.000,213.000,134.000,56.000,50.000,45.000,38.000,-4.000,-128.000,-121.000,239.000,-81.000,99.000,-36.000,-7.000,3.000,1.000,45.000,51.000,-4.000,142.000,83.000,107.000,92.000,62.000,43.000,40.000,88.000,85.000,105.000,33.000,63.000,56.000,68.000,21.000,61.000,0.000
'[16:15:04.344 12/08/2009]',126.000,201.000,88.000,26.000,65.000,80.000,20.000,167.000,121.000,100.000,63.000,53.000,89.000,32.000,107.000,148.000,145.000,94.000,104.000,90.000,67.000,90.000,38.000,7.000,203.000,87.000,15.000,-35.000,-82.000,211.000,133.000,66.000,52.000,60.000,52.000,12.000,-129.000,-106.000,245.000,-71.000,-3.000,-6.000,-4.000,20.000,61.000,74.000,102.000,31.000,163.000,108.000,135.000,126.000,106.000,74.000,66.000,122.000,117.000,128.000,93.000,99.000,79.000,96.000,53.000,76.000,0.000
'[16:15:04.350 12/08/2009]',119.000,184.000,84.000,34.000,72.000,101.000,25.000,127.000,95.000,86.000,51.000,54.000,98.000,56.000,83.000,139.000,130.000,89.000,110.000,93.000,84.000,40.000,4.000,-5.000,144.000,56.000,-18.000,-14.000,-99.000,155.000,88.000,19.000,22.000,34.000,30.000,-9.000,-134.000,-119.000,168.000,-90.000,-17.000,-17.000,-6.000,10.000,17.000,63.000,89.000,-7.000,133.000,84.000,112.000,114.000,97.000,68.000,63.000,108.000,103.000,101.000,50.000,89.000,67.000,81.000,31.000,67.000,0.000
'[16:15:04.356 12/08/2009]',79.000,136.000,59.000,-2.000,56.000,94.000,9.000,104.000,79.000,70.000,40.000,46.000,91.000,55.000,69.000,128.000,115.000,67.000,85.000,84.000,82.000,33.000,9.000,-1.000,139.000,54.000,-25.000,-5.000,-72.000,155.000,90.000,17.000,24.000,33.000,33.000,-3.000,-139.000,-110.000,188.000,-83.000,-23.000,-13.000,-4.000,8.000,-16.000,72.000,95.000,-17.000,119.000,74.000,102.000,102.000,96.000,69.000,72.000,99.000,95.000,100.000,31.000,85.000,55.000,76.000,42.000,69.000,0.000
'[16:15:04.363 12/08/2009]',88.000,140.000,51.000,-11.000,46.000,95.000,21.000,97.000,83.000,54.000,16.000,35.000,78.000,58.000,56.000,111.000,106.000,56.000,89.000,78.000,97.000,31.000,-11.000,-23.000,153.000,44.000,-18.000,-17.000,-90.000,157.000,92.000,11.000,15.000,31.000,32.000,-9.000,-142.000,-117.000,193.000,-59.000,59.000,10.000,-6.000,-23.000,41.000,71.000,109.000,-32.000,129.000,89.000,128.000,117.000,98.000,95.000,80.000,122.000,119.000,121.000,50.000,99.000,73.000,111.000,58.000,84.000,0.000
'[16:15:04.369 12/08/2009]',127.000,173.000,86.000,10.000,72.000,106.000,52.000,145.000,119.000,95.000,50.000,52.000,103.000,63.000,113.000,166.000,147.000,77.000,103.000,102.000,99.000,50.000,6.000,-13.000,161.000,71.000,-7.000,-6.000,-73.000,157.000,112.000,37.000,35.000,45.000,42.000,5.000,-128.000,-121.000,198.000,-80.000,78.000,-21.000,-6.000,23.000,73.000,68.000,147.000,-21.000,146.000,105.000,141.000,114.000,90.000,82.000,72.000,135.000,131.000,122.000,26.000,76.000,66.000,107.000,40.000,73.000,0.000
'[16:15:04.375 12/08/2009]',107.000,164.000,83.000,8.000,61.000,86.000,18.000,117.000,98.000,78.000,32.000,29.000,77.000,50.000,69.000,147.000,127.000,52.000,74.000,73.000,63.000,63.000,16.000,-4.000,162.000,72.000,-1.000,-3.000,-63.000,172.000,119.000,46.000,33.000,42.000,33.000,-6.000,-121.000,-111.000,206.000,-92.000,81.000,-30.000,-6.000,11.000,52.000,54.000,121.000,-40.000,139.000,90.000,128.000,91.000,82.000,52.000,53.000,115.000,110.000,111.000,12.000,56.000,52.000,84.000,47.000,66.000,0.000
'[16:15:04.381 12/08/2009]',135.000,202.000,94.000,6.000,61.000,90.000,35.000,150.000,125.000,90.000,42.000,44.000,82.000,45.000,76.000,162.000,137.000,70.000,91.000,87.000,66.000,54.000,17.000,3.000,133.000,75.000,24.000,-8.000,-84.000,171.000,117.000,56.000,48.000,53.000,44.000,4.000,-132.000,-109.000,203.000,-87.000,-8.000,-29.000,-5.000,20.000,39.000,68.000,117.000,-18.000,151.000,105.000,155.000,102.000,103.000,70.000,97.000,118.000,112.000,114.000,7.000,64.000,61.000,85.000,37.000,68.000,0.000
'[16:15:04.388 12/08/2009]',89.000,174.000,92.000,13.000,68.000,102.000,40.000,100.000,98.000,87.000,44.000,54.000,93.000,55.000,57.000,128.000,134.000,69.000,72.000,80.000,56.000,45.000,21.000,5.000,143.000,77.000,7.000,4.000,-76.000,156.000,107.000,52.000,50.000,56.000,51.000,19.000,-112.000,-97.000,178.000,-54.000,14.000,-3.000,-4.000,24.000,40.000,71.000,109.000,-22.000,121.000,95.000,145.000,90.000,98.000,55.000,33.000,99.000,96.000,112.000,3.000,45.000,57.000,84.000,20.000,63.000,0.000
'[16:15:04.394 12/08/2009]',110.000,186.000,108.000,22.000,81.000,118.000,65.000,127.000,102.000,93.000,46.000,70.000,103.000,75.000,68.000,131.000,140.000,82.000,92.000,95.000,68.000,58.000,28.000,7.000,145.000,76.000,39.000,8.000,-78.000,177.000,120.000,62.000,54.000,67.000,58.000,22.000,-95.000,-99.000,214.000,-106.000,33.000,1.000,-7.000,29.000,58.000,77.000,117.000,4.000,137.000,102.000,159.000,104.000,116.000,73.000,70.000,95.000,90.000,117.000,28.000,60.000,61.000,96.000,49.000,67.000,0.000
'[16:15:04.400 12/08/2009]',119.000,197.000,101.000,23.000,80.000,121.000,74.000,117.000,98.000,83.000,45.000,61.000,92.000,64.000,49.000,118.000,130.000,77.000,93.000,100.000,84.000,54.000,14.000,-7.000,144.000,65.000,27.000,-4.000,-110.000,163.000,113.000,45.000,36.000,44.000,44.000,13.000,-101.000,-105.000,200.000,-56.000,5.000,-4.000,-5.000,17.000,-3.000,77.000,96.000,-30.000,126.000,85.000,139.000,96.000,101.000,63.000,62.000,73.000,69.000,100.000,-10.000,43.000,43.000,71.000,26.000,55.000,0.000
'[16:15:04.406 12/08/2009]',100.000,175.000,76.000,-8.000,60.000,103.000,56.000,117.000,74.000,67.000,18.000,44.000,86.000,53.000,46.000,101.000,110.000,53.000,58.000,73.000,67.000,26.000,0.000,-24.000,127.000,50.000,-7.000,-19.000,-130.000,162.000,107.000,35.000,18.000,16.000,23.000,-10.000,-115.000,-101.000,183.000,-55.000,18.000,-2.000,-2.000,20.000,-20.000,71.000,71.000,-32.000,126.000,83.000,129.000,93.000,102.000,61.000,63.000,72.000,68.000,102.000,2.000,60.000,35.000,76.000,43.000,60.000,0.000
'[16:15:04.413 12/08/2009]',97.000,150.000,58.000,-15.000,46.000,82.000,39.000,91.000,75.000,44.000,1.000,21.000,75.000,43.000,19.000,91.000,101.000,59.000,57.000,62.000,69.000,8.000,-22.000,-37.000,89.000,32.000,-4.000,-34.000,-130.000,137.000,86.000,21.000,-3.000,3.000,8.000,-23.000,-142.000,-106.000,165.000,-78.000,1.000,-19.000,-2.000,15.000,10.000,68.000,76.000,-29.000,109.000,88.000,135.000,95.000,115.000,66.000,72.000,88.000,83.000,120.000,19.000,82.000,52.000,85.000,51.000,56.000,0.000
