'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:05.425 12/08/2009]',-60.000,-18.000,-26.000,-25.000,-12.000,-15.000,-6.000,-34.000,-33.000,-21.000,-18.000,-8.000,-14.000,-9.000,-26.000,-23.000,-23.000,-13.000,-13.000,-16.000,-17.000,-74.000,-44.000,-45.000,-48.000,-47.000,-37.000,-52.000,-48.000,-31.000,-27.000,-29.000,-31.000,-30.000,-13.000,-15.000,-10.000,-37.000,-33.000,-14.000,-12.000,-13.000,-12.000,-6.000,-30.000,-13.000,-14.000,-13.000,-21.000,-20.000,-5.000,-2.000,-11.000,-11.000,-12.000,-16.000,-7.000,-8.000,-4.000,-24.000,-10.000,-5.000,-7.000,-19.000,0.000
'[16:15:05.431 12/08/2009]',-44.000,-21.000,-30.000,-29.000,-21.000,-24.000,-16.000,-32.000,-32.000,-20.000,-18.000,-12.000,-23.000,-9.000,-29.000,-24.000,-23.000,-11.000,-12.000,-15.000,-17.000,-71.000,-37.000,-34.000,-43.000,-43.000,-35.000,-42.000,-36.000,-30.000,-26.000,-27.000,-29.000,-27.000,-17.000,-18.000,0.000,-19.000,-35.000,-2.000,-9.000,1.000,-5.000,8.000,-25.000,1.000,-7.000,-6.000,-10.000,-8.000,9.000,12.000,1.000,2.000,3.000,-7.000,5.000,7.000,12.000,-10.000,4.000,7.000,4.000,-7.000,0.000
'[16:15:05.438 12/08/2009]',-42.000,-20.000,-29.000,-29.000,-24.000,-26.000,-37.000,-26.000,-22.000,-11.000,-11.000,-8.000,-20.000,4.000,-14.000,-12.000,-11.000,-1.000,-3.000,-6.000,-7.000,-67.000,-39.000,-38.000,-41.000,-41.000,-37.000,-24.000,-17.000,-35.000,-31.000,-32.000,-34.000,-32.000,-25.000,-26.000,-12.000,-21.000,-37.000,-1.000,9.000,-1.000,17.000,4.000,-11.000,-3.000,1.000,2.000,-4.000,-3.000,11.000,12.000,1.000,1.000,-7.000,-1.000,10.000,9.000,10.000,-12.000,7.000,10.000,5.000,1.000,0.000
'[16:15:05.444 12/08/2009]',-52.000,-30.000,-38.000,-37.000,-32.000,-34.000,-42.000,-32.000,-27.000,-20.000,-22.000,-20.000,-26.000,-15.000,-21.000,-20.000,-19.000,-12.000,-14.000,-15.000,-17.000,-67.000,-55.000,-66.000,-45.000,-46.000,-48.000,-36.000,-31.000,-41.000,-37.000,-38.000,-40.000,-39.000,-29.000,-31.000,-34.000,-46.000,-42.000,-20.000,6.000,-20.000,7.000,-7.000,-10.000,-20.000,-6.000,-5.000,-12.000,-11.000,0.000,2.000,-7.000,-6.000,-19.000,-8.000,1.000,4.000,3.000,-18.000,-2.000,5.000,2.000,-3.000,0.000
'[16:15:05.450 12/08/2009]',-25.000,-24.000,-32.000,-31.000,-25.000,-27.000,-27.000,-23.000,-19.000,-15.000,-18.000,-15.000,-20.000,-13.000,-21.000,-16.000,-16.000,-12.000,-9.000,-7.000,-10.000,-74.000,-49.000,-54.000,-39.000,-38.000,-34.000,-41.000,-36.000,-24.000,-21.000,-21.000,-23.000,-22.000,-11.000,-13.000,-15.000,-36.000,-39.000,-3.000,6.000,-1.000,1.000,12.000,-6.000,-1.000,2.000,3.000,-7.000,-6.000,3.000,7.000,-2.000,-1.000,1.000,0.000,4.000,4.000,1.000,-22.000,1.000,-2.000,-9.000,-14.000,0.000
'[16:15:05.456 12/08/2009]',-10.000,-8.000,-16.000,-16.000,-14.000,-16.000,-17.000,-8.000,-7.000,-7.000,-10.000,-10.000,-18.000,-2.000,-11.000,-11.000,-11.000,-12.000,-7.000,-11.000,-14.000,-68.000,-37.000,-31.000,-40.000,-40.000,-28.000,-39.000,-34.000,-21.000,-18.000,-21.000,-23.000,-21.000,-15.000,-16.000,-6.000,-25.000,-33.000,-8.000,-14.000,-7.000,-2.000,1.000,-17.000,-8.000,1.000,2.000,-13.000,-13.000,-7.000,-4.000,-18.000,-17.000,-11.000,-2.000,-5.000,-5.000,-15.000,-37.000,-7.000,-7.000,-17.000,-19.000,0.000
'[16:15:05.463 12/08/2009]',-51.000,-22.000,-30.000,-30.000,-30.000,-32.000,-35.000,-18.000,-21.000,-20.000,-21.000,-21.000,-32.000,-14.000,-9.000,-20.000,-18.000,-18.000,-14.000,-19.000,-26.000,-61.000,-40.000,-32.000,-42.000,-42.000,-37.000,-49.000,-43.000,-34.000,-32.000,-33.000,-35.000,-33.000,-24.000,-25.000,-15.000,-22.000,-29.000,-12.000,-6.000,-10.000,-1.000,-4.000,-22.000,-10.000,-1.000,1.000,-12.000,-11.000,-4.000,1.000,-14.000,-12.000,-8.000,-1.000,2.000,2.000,-5.000,-27.000,2.000,2.000,-7.000,-3.000,0.000
'[16:15:05.469 12/08/2009]',-74.000,-29.000,-37.000,-36.000,-30.000,-31.000,-33.000,-21.000,-26.000,-24.000,-23.000,-18.000,-25.000,-4.000,-17.000,-20.000,-20.000,-14.000,-8.000,-10.000,-14.000,-55.000,-37.000,-35.000,-44.000,-44.000,-37.000,-48.000,-42.000,-37.000,-34.000,-35.000,-36.000,-35.000,-24.000,-26.000,-15.000,-33.000,-11.000,-3.000,14.000,-2.000,10.000,-1.000,-9.000,-3.000,2.000,3.000,-11.000,-10.000,-2.000,2.000,-8.000,-7.000,-5.000,0.000,10.000,1.000,0.000,-22.000,6.000,1.000,-4.000,3.000,0.000
'[16:15:05.475 12/08/2009]',-68.000,-34.000,-43.000,-42.000,-38.000,-40.000,-42.000,-35.000,-37.000,-39.000,-35.000,-32.000,-40.000,-14.000,-33.000,-35.000,-34.000,-31.000,-27.000,-30.000,-26.000,-64.000,-53.000,-56.000,-56.000,-58.000,-52.000,-63.000,-58.000,-50.000,-46.000,-48.000,-50.000,-49.000,-39.000,-41.000,-31.000,-62.000,-18.000,-27.000,-7.000,-27.000,-8.000,-11.000,-26.000,-28.000,-21.000,-20.000,-32.000,-32.000,-27.000,-27.000,-33.000,-33.000,-32.000,-24.000,-17.000,-25.000,-27.000,-48.000,-21.000,-25.000,-27.000,-25.000,0.000
'[16:15:05.481 12/08/2009]',-70.000,-43.000,-52.000,-51.000,-52.000,-53.000,-58.000,-39.000,-44.000,-48.000,-44.000,-44.000,-55.000,-34.000,-34.000,-43.000,-42.000,-41.000,-42.000,-46.000,-42.000,-72.000,-60.000,-56.000,-51.000,-52.000,-52.000,-58.000,-53.000,-46.000,-43.000,-44.000,-45.000,-43.000,-35.000,-37.000,-25.000,-55.000,-24.000,-31.000,-11.000,-27.000,10.000,-2.000,-25.000,-26.000,-18.000,-17.000,-30.000,-30.000,-23.000,-24.000,-29.000,-29.000,-23.000,-18.000,-17.000,-25.000,-21.000,-42.000,-20.000,-24.000,-30.000,-29.000,0.000
'[16:15:05.488 12/08/2009]',-61.000,-33.000,-42.000,-41.000,-36.000,-37.000,-37.000,-25.000,-31.000,-33.000,-29.000,-29.000,-37.000,-16.000,-24.000,-30.000,-31.000,-25.000,-27.000,-32.000,-26.000,-87.000,-55.000,-46.000,-46.000,-46.000,-44.000,-37.000,-31.000,-42.000,-40.000,-40.000,-42.000,-40.000,-33.000,-34.000,-30.000,-40.000,-26.000,-14.000,-19.000,-11.000,7.000,2.000,-24.000,-11.000,-16.000,-14.000,-31.000,-31.000,-19.000,-15.000,-20.000,-20.000,-12.000,-18.000,-18.000,-23.000,-14.000,-35.000,-21.000,-17.000,-24.000,-17.000,0.000
'[16:15:05.494 12/08/2009]',-43.000,-33.000,-40.000,-40.000,-36.000,-40.000,-45.000,-18.000,-30.000,-31.000,-27.000,-26.000,-39.000,-14.000,-33.000,-36.000,-36.000,-27.000,-26.000,-34.000,-27.000,-83.000,-59.000,-55.000,-32.000,-32.000,-47.000,-47.000,-41.000,-39.000,-35.000,-36.000,-38.000,-36.000,-34.000,-34.000,-33.000,-36.000,-42.000,-13.000,-33.000,-11.000,-25.000,-10.000,-32.000,-10.000,-20.000,-18.000,-30.000,-29.000,-11.000,-6.000,-15.000,-14.000,-10.000,-20.000,-14.000,-14.000,-10.000,-30.000,-16.000,-8.000,-12.000,-9.000,0.000
'[16:15:05.500 12/08/2009]',-40.000,-26.000,-34.000,-33.000,-27.000,-29.000,-41.000,-21.000,-30.000,-23.000,-19.000,-14.000,-26.000,-8.000,-31.000,-31.000,-30.000,-14.000,-10.000,-20.000,-14.000,-55.000,-43.000,-47.000,-24.000,-25.000,-36.000,-44.000,-38.000,-29.000,-26.000,-27.000,-29.000,-28.000,-21.000,-23.000,-32.000,-26.000,-51.000,-7.000,-13.000,-5.000,9.000,-7.000,-22.000,-6.000,-14.000,-13.000,-20.000,-18.000,5.000,8.000,-5.000,-4.000,-6.000,-15.000,-6.000,-4.000,-3.000,-25.000,-8.000,-10.000,-12.000,-21.000,0.000
'[16:15:05.506 12/08/2009]',-36.000,-17.000,-26.000,-26.000,-17.000,-20.000,-33.000,-22.000,-28.000,-21.000,-14.000,-9.000,-18.000,-11.000,-24.000,-24.000,-24.000,-6.000,-4.000,-15.000,-11.000,-58.000,-40.000,-40.000,-45.000,-46.000,-34.000,-37.000,-32.000,-31.000,-28.000,-30.000,-31.000,-30.000,-23.000,-25.000,-41.000,-29.000,-52.000,-18.000,-12.000,-18.000,1.000,-15.000,-23.000,-19.000,-13.000,-12.000,-17.000,-17.000,0.000,2.000,-13.000,-12.000,-21.000,-13.000,-4.000,-6.000,-10.000,-31.000,-6.000,-8.000,-11.000,-25.000,0.000
'[16:15:05.513 12/08/2009]',-53.000,-28.000,-36.000,-36.000,-24.000,-27.000,-43.000,-29.000,-32.000,-26.000,-20.000,-15.000,-28.000,-24.000,-23.000,-27.000,-27.000,-11.000,-13.000,-25.000,-18.000,-65.000,-46.000,-42.000,-50.000,-50.000,-39.000,-48.000,-43.000,-36.000,-33.000,-34.000,-36.000,-34.000,-25.000,-26.000,-31.000,-39.000,-40.000,-18.000,-14.000,-16.000,-2.000,-2.000,-20.000,-15.000,2.000,4.000,-8.000,-7.000,3.000,3.000,-8.000,-6.000,-12.000,3.000,11.000,3.000,3.000,-18.000,10.000,10.000,5.000,2.000,0.000
'[16:15:05.519 12/08/2009]',-61.000,-23.000,-31.000,-31.000,-20.000,-22.000,-42.000,-18.000,-25.000,-18.000,-13.000,-8.000,-23.000,-8.000,-13.000,-17.000,-18.000,-4.000,-6.000,-22.000,-13.000,-64.000,-40.000,-42.000,-43.000,-42.000,-33.000,-48.000,-43.000,-32.000,-29.000,-31.000,-32.000,-31.000,-22.000,-24.000,-17.000,-29.000,-24.000,-8.000,-16.000,-7.000,10.000,-2.000,-19.000,-8.000,12.000,13.000,-5.000,-5.000,5.000,3.000,-8.000,-7.000,-10.000,10.000,16.000,4.000,3.000,-18.000,13.000,11.000,7.000,12.000,0.000
'[16:15:05.525 12/08/2009]',-72.000,-31.000,-38.000,-39.000,-30.000,-32.000,-51.000,-16.000,-27.000,-28.000,-24.000,-20.000,-34.000,-16.000,-10.000,-26.000,-24.000,-14.000,-20.000,-35.000,-27.000,-64.000,-52.000,-55.000,-59.000,-60.000,-45.000,-60.000,-54.000,-49.000,-46.000,-48.000,-50.000,-48.000,-40.000,-42.000,-33.000,-26.000,-41.000,-22.000,-13.000,-21.000,2.000,-18.000,-12.000,-20.000,3.000,4.000,-20.000,-18.000,-9.000,-8.000,-21.000,-20.000,-20.000,1.000,4.000,-2.000,-8.000,-28.000,2.000,7.000,4.000,11.000,0.000
'[16:15:05.531 12/08/2009]',-87.000,-43.000,-50.000,-51.000,-36.000,-38.000,-55.000,-44.000,-41.000,-38.000,-31.000,-23.000,-33.000,-14.000,-25.000,-33.000,-32.000,-12.000,-17.000,-29.000,-20.000,-56.000,-48.000,-49.000,-40.000,-41.000,-36.000,-53.000,-46.000,-40.000,-37.000,-37.000,-39.000,-37.000,-24.000,-27.000,-16.000,-6.000,-62.000,-1.000,12.000,2.000,6.000,-8.000,11.000,3.000,6.000,7.000,-4.000,-3.000,12.000,19.000,3.000,5.000,8.000,7.000,16.000,20.000,15.000,-5.000,15.000,18.000,15.000,12.000,0.000
'[16:15:05.538 12/08/2009]',-59.000,-8.000,-16.000,-14.000,2.000,0.000,-25.000,-20.000,-12.000,-6.000,2.000,12.000,3.000,15.000,-2.000,0.000,-1.000,21.000,18.000,2.000,10.000,-40.000,-22.000,-22.000,-6.000,-6.000,-9.000,-17.000,-12.000,-7.000,-4.000,-6.000,-8.000,-6.000,2.000,-2.000,3.000,2.000,-33.000,13.000,0.000,13.000,-8.000,-6.000,4.000,10.000,16.000,18.000,13.000,13.000,25.000,30.000,8.000,9.000,5.000,13.000,22.000,22.000,9.000,-12.000,19.000,11.000,5.000,-9.000,0.000
'[16:15:05.544 12/08/2009]',-36.000,-9.000,-18.000,-17.000,-3.000,-6.000,-34.000,2.000,-9.000,-11.000,-6.000,-1.000,-15.000,-11.000,-4.000,-7.000,-6.000,6.000,2.000,-20.000,-18.000,-71.000,-50.000,-51.000,-38.000,-40.000,-39.000,-44.000,-37.000,-36.000,-32.000,-36.000,-37.000,-34.000,-29.000,-30.000,-29.000,-51.000,-46.000,-27.000,-21.000,-28.000,-6.000,-31.000,-16.000,-28.000,1.000,3.000,-9.000,-9.000,-3.000,1.000,-21.000,-21.000,-32.000,-1.000,5.000,-4.000,-20.000,-40.000,2.000,-10.000,-15.000,-25.000,0.000
'[16:15:05.550 12/08/2009]',-65.000,-36.000,-45.000,-44.000,-29.000,-31.000,-51.000,-44.000,-38.000,-34.000,-29.000,-23.000,-37.000,-35.000,-26.000,-28.000,-26.000,-14.000,-16.000,-36.000,-32.000,-92.000,-61.000,-64.000,-53.000,-53.000,-45.000,-59.000,-53.000,-40.000,-36.000,-37.000,-39.000,-37.000,-32.000,-33.000,-37.000,-69.000,-62.000,-33.000,-2.000,-31.000,9.000,-18.000,-11.000,-31.000,6.000,7.000,-9.000,-8.000,-2.000,4.000,-16.000,-15.000,-30.000,6.000,12.000,3.000,-6.000,-29.000,11.000,1.000,-2.000,-3.000,0.000
'[16:15:05.556 12/08/2009]',-40.000,-23.000,-31.000,-31.000,-24.000,-25.000,-43.000,-31.000,-26.000,-25.000,-22.000,-17.000,-34.000,-27.000,-15.000,-19.000,-20.000,-8.000,-11.000,-30.000,-24.000,-75.000,-53.000,-53.000,-49.000,-50.000,-40.000,-57.000,-50.000,-35.000,-32.000,-34.000,-36.000,-36.000,-33.000,-36.000,-41.000,-51.000,-51.000,-27.000,-18.000,-26.000,-8.000,-12.000,-26.000,-27.000,5.000,6.000,-11.000,-12.000,-2.000,3.000,-15.000,-14.000,-29.000,2.000,11.000,3.000,-2.000,-24.000,7.000,8.000,10.000,4.000,0.000
'[16:15:05.563 12/08/2009]',-53.000,-41.000,-49.000,-49.000,-43.000,-45.000,-61.000,-31.000,-39.000,-40.000,-36.000,-31.000,-50.000,-31.000,-26.000,-31.000,-30.000,-18.000,-22.000,-40.000,-34.000,-77.000,-65.000,-55.000,-53.000,-54.000,-56.000,-59.000,-51.000,-54.000,-51.000,-52.000,-55.000,-52.000,-50.000,-50.000,-43.000,-32.000,-52.000,-25.000,-43.000,-22.000,-14.000,-14.000,-29.000,-21.000,6.000,8.000,-10.000,-9.000,4.000,10.000,-9.000,-7.000,-17.000,8.000,19.000,12.000,8.000,-13.000,18.000,20.000,19.000,13.000,0.000
'[16:15:05.569 12/08/2009]',-55.000,-34.000,-42.000,-41.000,-30.000,-32.000,-46.000,-17.000,-26.000,-23.000,-18.000,-10.000,-25.000,-8.000,-11.000,-9.000,-9.000,4.000,4.000,-13.000,-6.000,-68.000,-48.000,-34.000,-21.000,-22.000,-35.000,-39.000,-32.000,-27.000,-25.000,-25.000,-27.000,-26.000,-21.000,-24.000,-24.000,-16.000,-32.000,-8.000,-12.000,-7.000,9.000,1.000,-5.000,-8.000,19.000,21.000,8.000,8.000,21.000,27.000,6.000,7.000,-12.000,14.000,24.000,16.000,12.000,-10.000,21.000,14.000,8.000,5.000,0.000
'[16:15:05.575 12/08/2009]',-31.000,-16.000,-24.000,-24.000,-16.000,-18.000,-41.000,-22.000,-22.000,-16.000,-11.000,-5.000,-21.000,-22.000,-16.000,-12.000,-12.000,-2.000,-2.000,-22.000,-17.000,-72.000,-59.000,-51.000,-36.000,-39.000,-43.000,-52.000,-45.000,-34.000,-30.000,-32.000,-35.000,-33.000,-31.000,-33.000,-29.000,-32.000,-79.000,-29.000,-13.000,-27.000,-12.000,-21.000,-20.000,-26.000,-8.000,-6.000,-14.000,-14.000,-3.000,4.000,-13.000,-13.000,-27.000,-10.000,-3.000,-6.000,-12.000,-32.000,-5.000,-11.000,-13.000,-21.000,0.000
'[16:15:05.581 12/08/2009]',-60.000,-33.000,-42.000,-41.000,-30.000,-32.000,-48.000,-46.000,-39.000,-33.000,-24.000,-19.000,-31.000,-21.000,-27.000,-26.000,-25.000,-17.000,-11.000,-30.000,-24.000,-65.000,-61.000,-58.000,-43.000,-44.000,-43.000,-59.000,-53.000,-38.000,-35.000,-35.000,-37.000,-35.000,-28.000,-30.000,-16.000,-40.000,-61.000,-10.000,-18.000,-7.000,-10.000,-18.000,-16.000,-6.000,6.000,7.000,-5.000,-4.000,4.000,14.000,4.000,6.000,-4.000,7.000,13.000,7.000,14.000,-7.000,12.000,11.000,13.000,15.000,0.000
'[16:15:05.588 12/08/2009]',-36.000,-18.000,-27.000,-26.000,-18.000,-20.000,-29.000,-20.000,-22.000,-20.000,-13.000,-8.000,-18.000,-5.000,-4.000,-12.000,-13.000,-6.000,1.000,-21.000,-10.000,-55.000,-41.000,-37.000,-34.000,-34.000,-32.000,-45.000,-40.000,-29.000,-26.000,-29.000,-31.000,-29.000,-27.000,-30.000,-29.000,-34.000,-26.000,-10.000,-20.000,-11.000,3.000,-11.000,-14.000,-12.000,11.000,12.000,-7.000,-7.000,-1.000,6.000,-2.000,0.000,-16.000,6.000,10.000,-2.000,3.000,-20.000,5.000,7.000,8.000,10.000,0.000
'[16:15:05.594 12/08/2009]',-76.000,-36.000,-45.000,-44.000,-35.000,-38.000,-43.000,-48.000,-48.000,-42.000,-33.000,-28.000,-40.000,-26.000,-27.000,-38.000,-38.000,-27.000,-26.000,-46.000,-33.000,-69.000,-58.000,-51.000,-50.000,-51.000,-54.000,-57.000,-51.000,-57.000,-55.000,-58.000,-59.000,-57.000,-52.000,-53.000,-50.000,-48.000,-57.000,-31.000,23.000,-30.000,2.000,-21.000,-7.000,-30.000,-10.000,-9.000,-30.000,-28.000,-20.000,-15.000,-24.000,-23.000,-30.000,-11.000,-5.000,-16.000,-19.000,-40.000,-8.000,-8.000,-7.000,-10.000,0.000
'[16:15:05.600 12/08/2009]',-107.000,-52.000,-61.000,-59.000,-46.000,-49.000,-62.000,-69.000,-58.000,-49.000,-40.000,-33.000,-46.000,-26.000,-38.000,-40.000,-39.000,-26.000,-22.000,-42.000,-26.000,-76.000,-58.000,-52.000,-35.000,-35.000,-46.000,-56.000,-51.000,-50.000,-48.000,-47.000,-48.000,-48.000,-37.000,-39.000,-30.000,-45.000,-67.000,-18.000,12.000,-16.000,2.000,-6.000,-11.000,-15.000,2.000,3.000,-11.000,-8.000,6.000,10.000,-1.000,1.000,-12.000,3.000,11.000,5.000,8.000,-13.000,8.000,8.000,10.000,5.000,0.000
'[16:15:05.606 12/08/2009]',-69.000,-25.000,-33.000,-32.000,-20.000,-22.000,-42.000,-37.000,-27.000,-20.000,-15.000,-7.000,-21.000,-10.000,-12.000,-12.000,-12.000,-1.000,3.000,-17.000,-5.000,-72.000,-45.000,-42.000,-20.000,-20.000,-27.000,-42.000,-37.000,-31.000,-27.000,-29.000,-30.000,-29.000,-20.000,-22.000,-6.000,-26.000,-37.000,-10.000,-8.000,-10.000,6.000,-8.000,-20.000,-10.000,-2.000,-1.000,-7.000,-7.000,8.000,9.000,-4.000,-4.000,-12.000,-5.000,-1.000,-3.000,-4.000,-26.000,-5.000,-6.000,-6.000,-13.000,0.000
'[16:15:05.613 12/08/2009]',-55.000,-23.000,-31.000,-29.000,-19.000,-21.000,-32.000,-37.000,-30.000,-23.000,-18.000,-11.000,-22.000,-14.000,-20.000,-19.000,-18.000,-10.000,-6.000,-26.000,-15.000,-73.000,-44.000,-43.000,-32.000,-32.000,-27.000,-36.000,-31.000,-27.000,-23.000,-24.000,-26.000,-23.000,-18.000,-19.000,3.000,-25.000,-17.000,-11.000,1.000,-8.000,-10.000,-21.000,-12.000,-8.000,2.000,4.000,-6.000,-5.000,7.000,9.000,-4.000,-3.000,-5.000,4.000,5.000,1.000,0.000,-22.000,4.000,-1.000,-2.000,4.000,0.000
'[16:15:05.619 12/08/2009]',-13.000,-1.000,-9.000,-7.000,-3.000,-5.000,-15.000,-2.000,-2.000,-2.000,1.000,5.000,-6.000,1.000,1.000,3.000,2.000,6.000,11.000,-10.000,1.000,-44.000,-18.000,-19.000,-18.000,-18.000,-3.000,-20.000,-14.000,5.000,8.000,8.000,5.000,7.000,1.000,-1.000,4.000,-31.000,-34.000,5.000,29.000,6.000,-4.000,-2.000,6.000,5.000,17.000,18.000,7.000,7.000,17.000,17.000,4.000,6.000,3.000,14.000,14.000,5.000,6.000,-15.000,11.000,3.000,3.000,7.000,0.000
'[16:15:05.625 12/08/2009]',9.000,12.000,3.000,2.000,-6.000,-8.000,-30.000,0.000,1.000,-4.000,-2.000,-2.000,-15.000,-6.000,-8.000,-5.000,-4.000,-4.000,-3.000,-23.000,-12.000,-36.000,-26.000,-25.000,-23.000,-25.000,-17.000,-26.000,-21.000,-16.000,-13.000,-16.000,-19.000,-17.000,-25.000,-25.000,-33.000,-23.000,-68.000,-22.000,20.000,-23.000,10.000,-12.000,-8.000,-24.000,-6.000,-5.000,-16.000,-17.000,-6.000,-6.000,-15.000,-14.000,-28.000,-8.000,-5.000,-13.000,-12.000,-32.000,-8.000,-11.000,-8.000,-8.000,0.000
'[16:15:05.631 12/08/2009]',-88.000,-31.000,-41.000,-39.000,-32.000,-34.000,-54.000,-46.000,-39.000,-36.000,-26.000,-23.000,-34.000,-31.000,-31.000,-30.000,-28.000,-23.000,-20.000,-36.000,-22.000,-58.000,-48.000,-41.000,-51.000,-52.000,-38.000,-42.000,-37.000,-46.000,-42.000,-43.000,-45.000,-43.000,-32.000,-33.000,-36.000,-20.000,-69.000,-28.000,13.000,-26.000,12.000,-4.000,-15.000,-25.000,-3.000,-3.000,-15.000,-14.000,0.000,4.000,-4.000,-3.000,-22.000,-2.000,4.000,-1.000,4.000,-18.000,3.000,3.000,4.000,8.000,0.000
'[16:15:05.638 12/08/2009]',-74.000,-24.000,-32.000,-30.000,-15.000,-16.000,-33.000,-46.000,-31.000,-23.000,-12.000,-5.000,-12.000,-16.000,-14.000,-15.000,-15.000,-5.000,0.000,-16.000,-2.000,-64.000,-35.000,-32.000,-25.000,-25.000,-20.000,-32.000,-27.000,-22.000,-19.000,-19.000,-21.000,-21.000,-8.000,-12.000,-7.000,-16.000,-34.000,-7.000,22.000,-5.000,2.000,-2.000,-9.000,-6.000,5.000,6.000,-4.000,-3.000,11.000,16.000,4.000,5.000,-4.000,3.000,12.000,7.000,10.000,-13.000,9.000,11.000,8.000,14.000,0.000
'[16:15:05.644 12/08/2009]',-42.000,-8.000,-15.000,-14.000,-3.000,-6.000,-19.000,-41.000,-25.000,-21.000,-8.000,-1.000,-7.000,-2.000,-18.000,-17.000,-15.000,-5.000,-3.000,-17.000,-3.000,-60.000,-34.000,-35.000,-13.000,-14.000,-18.000,-25.000,-20.000,-15.000,-13.000,-14.000,-17.000,-14.000,-13.000,-14.000,-14.000,-23.000,-24.000,-2.000,4.000,-1.000,-14.000,-12.000,-22.000,-1.000,-10.000,-8.000,-13.000,-12.000,1.000,6.000,-4.000,-2.000,-2.000,-11.000,-3.000,-5.000,-1.000,-22.000,-7.000,-1.000,-4.000,-2.000,0.000
'[16:15:05.650 12/08/2009]',-45.000,-9.000,-18.000,-16.000,-7.000,-9.000,-22.000,-34.000,-21.000,-20.000,-10.000,-6.000,-10.000,-3.000,-20.000,-18.000,-16.000,-8.000,-9.000,-20.000,-5.000,-49.000,-29.000,-29.000,-16.000,-18.000,-16.000,-20.000,-14.000,-17.000,-13.000,-14.000,-16.000,-14.000,-10.000,-11.000,-15.000,-8.000,-32.000,-3.000,3.000,-2.000,-5.000,1.000,-15.000,-3.000,-2.000,0.000,-9.000,-10.000,2.000,6.000,-9.000,-8.000,-3.000,-1.000,-2.000,-11.000,-14.000,-35.000,-4.000,-19.000,-30.000,-35.000,0.000
'[16:15:05.656 12/08/2009]',-26.000,2.000,-6.000,-5.000,1.000,-2.000,-19.000,-9.000,-2.000,-4.000,-1.000,1.000,-3.000,-2.000,2.000,-5.000,-5.000,-2.000,-3.000,-14.000,-3.000,-37.000,-20.000,-24.000,-3.000,-4.000,-6.000,-18.000,-11.000,-4.000,-1.000,-2.000,-4.000,-2.000,-6.000,-8.000,-16.000,-26.000,-7.000,-8.000,-17.000,-8.000,-7.000,-5.000,-22.000,-10.000,-1.000,-1.000,-9.000,-10.000,2.000,5.000,-13.000,-11.000,-13.000,-5.000,-5.000,-11.000,-15.000,-36.000,-7.000,-18.000,-25.000,-32.000,0.000
'[16:15:05.663 12/08/2009]',-14.000,1.000,-7.000,-5.000,-8.000,-12.000,-33.000,-24.000,-13.000,-9.000,-6.000,-4.000,-13.000,-15.000,-12.000,-16.000,-15.000,-8.000,-6.000,-17.000,-7.000,-53.000,-37.000,-41.000,-22.000,-23.000,-21.000,-40.000,-34.000,-16.000,-12.000,-15.000,-17.000,-14.000,-20.000,-22.000,-23.000,-35.000,-18.000,-13.000,12.000,-12.000,-25.000,-10.000,-12.000,-11.000,-9.000,-7.000,-14.000,-13.000,3.000,8.000,-2.000,1.000,-9.000,-9.000,-3.000,-4.000,3.000,-18.000,-5.000,-2.000,2.000,-2.000,0.000
'[16:15:05.669 12/08/2009]',-62.000,-17.000,-26.000,-23.000,-12.000,-14.000,-30.000,-51.000,-33.000,-19.000,-12.000,-5.000,-12.000,-4.000,-23.000,-22.000,-22.000,-6.000,0.000,-10.000,2.000,-71.000,-38.000,-41.000,-35.000,-36.000,-29.000,-31.000,-26.000,-29.000,-26.000,-27.000,-28.000,-26.000,-21.000,-22.000,-11.000,-1.000,-40.000,-3.000,31.000,-2.000,-7.000,-6.000,-2.000,-3.000,-4.000,-3.000,-12.000,-11.000,5.000,13.000,4.000,5.000,-4.000,-5.000,1.000,-3.000,7.000,-15.000,-3.000,1.000,6.000,11.000,0.000
'[16:15:05.675 12/08/2009]',-72.000,-20.000,-28.000,-26.000,-12.000,-14.000,-28.000,-52.000,-39.000,-23.000,-15.000,-8.000,-15.000,-9.000,-25.000,-25.000,-25.000,-9.000,-5.000,-17.000,-10.000,-62.000,-29.000,-30.000,-19.000,-20.000,-26.000,-22.000,-16.000,-24.000,-22.000,-22.000,-24.000,-22.000,-20.000,-22.000,-14.000,4.000,-45.000,-12.000,4.000,-11.000,-8.000,-10.000,-18.000,-11.000,-11.000,-10.000,-17.000,-17.000,-3.000,5.000,-7.000,-5.000,-9.000,-13.000,-8.000,-12.000,-7.000,-27.000,-11.000,-11.000,-5.000,-4.000,0.000
