'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:06.319 12/08/2009]',67.000,84.000,60.000,84.000,47.000,78.000,52.000,42.000,116.000,69.000,81.000,58.000,131.000,51.000,99.000,48.000,93.000,93.000,44.000,116.000,120.000,54.000,79.000,84.000,44.000,29.000,35.000,35.000,95.000,20.000,29.000,60.000,39.000,76.000,99.000,48.000,-16.000,65.000,5.000,95.000,24.000,75.000,-7.000,-63.000,87.000,34.000,43.000,-70.000,10.000,59.000,64.000,60.000,92.000,38.000,40.000,29.000,22.000,37.000,-16.000,44.000,91.000,2.000,-9.000,18.000,0.000
'[16:15:06.325 12/08/2009]',58.000,84.000,76.000,99.000,61.000,75.000,50.000,42.000,112.000,79.000,96.000,64.000,130.000,65.000,100.000,53.000,89.000,83.000,44.000,121.000,122.000,64.000,83.000,76.000,54.000,35.000,39.000,34.000,84.000,19.000,22.000,52.000,32.000,67.000,86.000,32.000,-29.000,43.000,11.000,86.000,73.000,63.000,-7.000,-74.000,79.000,20.000,35.000,-65.000,-8.000,34.000,51.000,41.000,82.000,18.000,27.000,11.000,0.000,2.000,-40.000,25.000,89.000,-7.000,-16.000,16.000,0.000
'[16:15:06.331 12/08/2009]',54.000,56.000,40.000,62.000,26.000,38.000,18.000,32.000,91.000,42.000,50.000,20.000,87.000,24.000,80.000,14.000,49.000,43.000,16.000,84.000,86.000,17.000,35.000,36.000,-13.000,-8.000,16.000,-6.000,52.000,-25.000,-15.000,12.000,-10.000,25.000,47.000,-4.000,-61.000,39.000,-25.000,57.000,4.000,40.000,-6.000,-85.000,25.000,-6.000,7.000,-102.000,-35.000,-5.000,7.000,3.000,33.000,-22.000,-2.000,-8.000,-15.000,-31.000,-80.000,-11.000,71.000,-39.000,-60.000,-14.000,0.000
'[16:15:06.338 12/08/2009]',14.000,24.000,13.000,22.000,-5.000,3.000,-6.000,0.000,63.000,13.000,11.000,-9.000,64.000,4.000,51.000,-14.000,24.000,20.000,-30.000,49.000,43.000,22.000,40.000,43.000,3.000,-5.000,-16.000,-27.000,61.000,-11.000,-17.000,16.000,-15.000,10.000,40.000,-7.000,-74.000,29.000,-29.000,59.000,11.000,44.000,-3.000,-82.000,58.000,0.000,37.000,-104.000,-39.000,6.000,13.000,2.000,27.000,-14.000,13.000,21.000,13.000,-20.000,-70.000,-9.000,106.000,-35.000,-57.000,-7.000,0.000
'[16:15:06.344 12/08/2009]',13.000,23.000,8.000,14.000,-5.000,23.000,21.000,-13.000,54.000,3.000,-10.000,-7.000,73.000,29.000,57.000,-15.000,11.000,21.000,-19.000,67.000,72.000,22.000,37.000,54.000,1.000,-12.000,3.000,12.000,75.000,-37.000,-40.000,2.000,-33.000,3.000,34.000,-8.000,-58.000,59.000,-44.000,61.000,49.000,57.000,-4.000,-66.000,91.000,20.000,68.000,-86.000,-32.000,2.000,21.000,2.000,63.000,-1.000,23.000,32.000,23.000,-18.000,-42.000,9.000,104.000,-37.000,-26.000,15.000,0.000
'[16:15:06.350 12/08/2009]',4.000,5.000,-23.000,-6.000,-25.000,14.000,-2.000,-16.000,23.000,-17.000,-21.000,-6.000,72.000,39.000,44.000,-22.000,1.000,14.000,-15.000,78.000,79.000,17.000,26.000,44.000,-1.000,-24.000,-7.000,7.000,64.000,-32.000,-41.000,-11.000,-46.000,-4.000,32.000,-13.000,-23.000,48.000,-37.000,55.000,-7.000,57.000,-4.000,-79.000,27.000,25.000,48.000,-88.000,-47.000,-3.000,20.000,15.000,63.000,14.000,32.000,15.000,7.000,-26.000,-43.000,22.000,89.000,-37.000,-53.000,4.000,0.000
'[16:15:06.356 12/08/2009]',-4.000,21.000,-14.000,1.000,-3.000,21.000,11.000,-21.000,6.000,-5.000,5.000,13.000,89.000,48.000,20.000,-43.000,5.000,26.000,-19.000,88.000,92.000,24.000,40.000,56.000,-7.000,-11.000,-12.000,21.000,87.000,-27.000,-24.000,-4.000,-27.000,15.000,42.000,2.000,-32.000,64.000,-26.000,55.000,68.000,63.000,-5.000,-72.000,59.000,31.000,45.000,-96.000,-50.000,-3.000,21.000,24.000,75.000,14.000,31.000,11.000,2.000,-25.000,-31.000,24.000,84.000,-33.000,-37.000,6.000,0.000
'[16:15:06.363 12/08/2009]',-4.000,33.000,-1.000,23.000,8.000,31.000,16.000,-14.000,34.000,9.000,33.000,19.000,95.000,44.000,35.000,-26.000,18.000,39.000,16.000,96.000,95.000,15.000,20.000,33.000,-27.000,-10.000,8.000,4.000,81.000,-24.000,-27.000,12.000,-11.000,21.000,42.000,-5.000,-64.000,53.000,-37.000,37.000,10.000,56.000,-2.000,-53.000,92.000,21.000,63.000,-86.000,-22.000,15.000,34.000,37.000,87.000,22.000,29.000,23.000,16.000,2.000,-11.000,21.000,90.000,-19.000,-32.000,12.000,0.000
'[16:15:06.369 12/08/2009]',-5.000,42.000,7.000,33.000,6.000,26.000,1.000,-4.000,48.000,21.000,44.000,21.000,93.000,37.000,49.000,-2.000,33.000,45.000,11.000,83.000,92.000,2.000,13.000,33.000,-16.000,-15.000,-4.000,5.000,71.000,-30.000,-35.000,-11.000,-12.000,13.000,42.000,-2.000,-50.000,50.000,-47.000,51.000,22.000,50.000,-5.000,46.000,64.000,13.000,50.000,-90.000,-15.000,20.000,43.000,33.000,69.000,23.000,24.000,28.000,22.000,25.000,-12.000,16.000,107.000,-20.000,-47.000,15.000,0.000
'[16:15:06.375 12/08/2009]',-6.000,54.000,11.000,25.000,7.000,29.000,9.000,5.000,48.000,24.000,31.000,23.000,86.000,32.000,53.000,4.000,27.000,40.000,0.000,82.000,92.000,14.000,30.000,41.000,-16.000,-12.000,-4.000,-1.000,60.000,-23.000,-23.000,-4.000,-8.000,13.000,36.000,-11.000,-49.000,36.000,-32.000,44.000,37.000,41.000,-4.000,43.000,70.000,3.000,49.000,-91.000,-13.000,13.000,35.000,19.000,56.000,-1.000,7.000,23.000,15.000,18.000,6.000,0.000,118.000,-20.000,-39.000,19.000,0.000
'[16:15:06.381 12/08/2009]',21.000,48.000,-2.000,9.000,-16.000,14.000,-11.000,15.000,52.000,5.000,-8.000,-13.000,63.000,19.000,50.000,3.000,21.000,5.000,-6.000,65.000,56.000,20.000,18.000,26.000,-8.000,-20.000,4.000,-15.000,43.000,-22.000,-33.000,-14.000,-21.000,1.000,26.000,-23.000,-65.000,48.000,-25.000,31.000,29.000,21.000,-4.000,10.000,63.000,-16.000,58.000,-87.000,-21.000,4.000,26.000,4.000,32.000,-18.000,-7.000,29.000,22.000,2.000,-22.000,-23.000,105.000,-28.000,-53.000,14.000,0.000
'[16:15:06.388 12/08/2009]',10.000,47.000,-3.000,-12.000,-22.000,8.000,-20.000,2.000,45.000,-2.000,-22.000,-16.000,66.000,10.000,49.000,0.000,26.000,5.000,-22.000,68.000,43.000,13.000,11.000,6.000,-5.000,-16.000,-26.000,-40.000,29.000,-25.000,-38.000,-8.000,-25.000,-8.000,11.000,-39.000,-97.000,22.000,-30.000,19.000,7.000,18.000,-4.000,-11.000,55.000,-14.000,52.000,-100.000,-29.000,3.000,25.000,3.000,30.000,-8.000,-2.000,26.000,20.000,0.000,-41.000,-16.000,107.000,-22.000,-55.000,18.000,0.000
'[16:15:06.394 12/08/2009]',-7.000,35.000,-18.000,-40.000,-39.000,-6.000,-17.000,-16.000,29.000,-18.000,-34.000,-26.000,63.000,11.000,15.000,-20.000,8.000,1.000,-11.000,69.000,56.000,4.000,6.000,13.000,-13.000,-27.000,-25.000,-49.000,37.000,-17.000,-45.000,-24.000,-40.000,-20.000,1.000,-45.000,-95.000,26.000,-47.000,12.000,-2.000,34.000,-2.000,-10.000,71.000,11.000,52.000,-105.000,-34.000,3.000,33.000,14.000,49.000,14.000,21.000,23.000,18.000,12.000,-16.000,3.000,110.000,2.000,-22.000,35.000,0.000
'[16:15:06.400 12/08/2009]',-2.000,46.000,-17.000,-19.000,-21.000,11.000,4.000,-5.000,50.000,-1.000,3.000,1.000,77.000,37.000,26.000,1.000,31.000,23.000,18.000,92.000,84.000,30.000,21.000,28.000,3.000,-12.000,7.000,-25.000,33.000,-10.000,-27.000,1.000,-9.000,7.000,22.000,-20.000,-68.000,40.000,-40.000,38.000,-26.000,48.000,-5.000,3.000,33.000,16.000,57.000,-83.000,-25.000,28.000,49.000,29.000,50.000,21.000,24.000,30.000,21.000,11.000,-48.000,10.000,106.000,-7.000,-32.000,20.000,0.000
'[16:15:06.406 12/08/2009]',4.000,71.000,16.000,15.000,8.000,37.000,11.000,6.000,57.000,27.000,35.000,24.000,87.000,39.000,33.000,7.000,41.000,40.000,12.000,90.000,84.000,36.000,44.000,48.000,33.000,15.000,8.000,-10.000,52.000,44.000,3.000,31.000,20.000,26.000,45.000,-2.000,-69.000,35.000,-7.000,23.000,40.000,41.000,-8.000,-26.000,81.000,8.000,73.000,-69.000,-6.000,35.000,57.000,40.000,50.000,24.000,20.000,39.000,31.000,21.000,-16.000,12.000,123.000,4.000,-20.000,32.000,0.000
'[16:15:06.413 12/08/2009]',37.000,105.000,36.000,48.000,29.000,53.000,3.000,23.000,90.000,52.000,63.000,41.000,89.000,26.000,53.000,25.000,52.000,64.000,26.000,102.000,97.000,45.000,27.000,31.000,13.000,14.000,32.000,-10.000,61.000,33.000,-1.000,39.000,30.000,31.000,56.000,7.000,-55.000,80.000,4.000,31.000,66.000,48.000,-7.000,-26.000,121.000,7.000,80.000,-58.000,17.000,52.000,71.000,48.000,54.000,19.000,20.000,48.000,40.000,29.000,8.000,7.000,124.000,5.000,-24.000,25.000,0.000
'[16:15:06.419 12/08/2009]',58.000,116.000,49.000,53.000,32.000,67.000,15.000,42.000,98.000,60.000,65.000,45.000,81.000,26.000,63.000,39.000,59.000,67.000,10.000,102.000,107.000,53.000,52.000,61.000,50.000,28.000,29.000,3.000,89.000,46.000,13.000,46.000,31.000,33.000,63.000,8.000,-50.000,77.000,26.000,35.000,81.000,48.000,-9.000,-27.000,118.000,4.000,86.000,-72.000,22.000,64.000,71.000,49.000,60.000,15.000,12.000,63.000,56.000,32.000,-5.000,6.000,147.000,4.000,-37.000,32.000,0.000
'[16:15:06.425 12/08/2009]',87.000,130.000,52.000,41.000,25.000,51.000,1.000,98.000,115.000,63.000,54.000,46.000,81.000,35.000,69.000,44.000,68.000,71.000,26.000,119.000,113.000,49.000,51.000,60.000,23.000,25.000,23.000,3.000,86.000,24.000,10.000,42.000,22.000,36.000,63.000,10.000,-56.000,86.000,6.000,36.000,-32.000,51.000,-6.000,-34.000,109.000,16.000,94.000,-78.000,10.000,71.000,71.000,67.000,84.000,32.000,29.000,62.000,54.000,49.000,31.000,18.000,151.000,22.000,4.000,41.000,0.000
'[16:15:06.431 12/08/2009]',24.000,86.000,7.000,27.000,7.000,41.000,-24.000,-7.000,47.000,9.000,5.000,17.000,70.000,33.000,48.000,-11.000,33.000,32.000,20.000,110.000,114.000,32.000,23.000,37.000,8.000,-17.000,12.000,-46.000,66.000,8.000,-39.000,-14.000,-17.000,-3.000,32.000,-19.000,-83.000,51.000,-26.000,21.000,73.000,39.000,-6.000,-39.000,93.000,11.000,78.000,-123.000,-15.000,37.000,38.000,47.000,67.000,21.000,22.000,30.000,22.000,22.000,12.000,5.000,130.000,-2.000,-37.000,28.000,0.000
'[16:15:06.438 12/08/2009]',-33.000,50.000,-18.000,-6.000,-16.000,21.000,-40.000,-20.000,-1.000,-7.000,-15.000,5.000,69.000,33.000,4.000,-30.000,16.000,33.000,15.000,107.000,125.000,1.000,10.000,30.000,-16.000,-29.000,-25.000,-22.000,55.000,-19.000,-40.000,-6.000,-17.000,4.000,30.000,-16.000,-80.000,47.000,-17.000,32.000,22.000,52.000,-5.000,-35.000,45.000,20.000,55.000,-111.000,-2.000,48.000,56.000,60.000,77.000,39.000,35.000,32.000,25.000,25.000,38.000,16.000,127.000,-3.000,-39.000,23.000,0.000
'[16:15:06.444 12/08/2009]',10.000,69.000,-1.000,7.000,-2.000,26.000,-43.000,8.000,39.000,20.000,18.000,20.000,74.000,35.000,12.000,-9.000,46.000,56.000,33.000,109.000,136.000,4.000,-9.000,17.000,-11.000,-29.000,-24.000,-41.000,26.000,-5.000,-35.000,-10.000,-31.000,-8.000,10.000,-42.000,-100.000,40.000,-13.000,3.000,31.000,27.000,-5.000,-66.000,63.000,2.000,74.000,-122.000,3.000,52.000,62.000,50.000,68.000,27.000,20.000,40.000,33.000,27.000,44.000,17.000,126.000,10.000,-35.000,26.000,0.000
'[16:15:06.450 12/08/2009]',-11.000,55.000,-18.000,-1.000,-22.000,13.000,-62.000,-11.000,53.000,20.000,26.000,13.000,71.000,30.000,18.000,-2.000,50.000,60.000,44.000,110.000,131.000,-8.000,-12.000,1.000,-25.000,-42.000,-31.000,-49.000,30.000,-16.000,-37.000,-10.000,-26.000,0.000,17.000,-30.000,-87.000,58.000,-12.000,23.000,-36.000,37.000,-3.000,-46.000,33.000,22.000,76.000,-112.000,21.000,59.000,64.000,60.000,86.000,33.000,31.000,36.000,27.000,29.000,52.000,19.000,127.000,-1.000,-49.000,18.000,0.000
'[16:15:06.456 12/08/2009]',29.000,78.000,6.000,13.000,-11.000,15.000,-45.000,31.000,68.000,26.000,32.000,7.000,69.000,29.000,32.000,6.000,43.000,54.000,15.000,96.000,116.000,-10.000,1.000,18.000,-18.000,-37.000,-54.000,-60.000,41.000,1.000,-34.000,-17.000,-42.000,-26.000,3.000,-50.000,-84.000,40.000,-13.000,2.000,-49.000,25.000,-2.000,-56.000,49.000,-5.000,76.000,-124.000,-9.000,27.000,35.000,34.000,82.000,7.000,11.000,24.000,15.000,13.000,57.000,14.000,112.000,-2.000,-50.000,16.000,0.000
'[16:15:06.463 12/08/2009]',-25.000,29.000,-32.000,-24.000,-30.000,-3.000,-64.000,-72.000,30.000,-10.000,-7.000,-11.000,59.000,25.000,-5.000,-21.000,15.000,34.000,8.000,88.000,123.000,-16.000,-14.000,8.000,-32.000,-54.000,-34.000,-57.000,50.000,-5.000,-49.000,-25.000,-52.000,-33.000,-2.000,-48.000,-61.000,56.000,-37.000,25.000,43.000,38.000,-4.000,-47.000,111.000,3.000,89.000,-98.000,-12.000,22.000,27.000,26.000,96.000,2.000,8.000,18.000,10.000,6.000,47.000,12.000,117.000,-14.000,-51.000,10.000,0.000
'[16:15:06.469 12/08/2009]',-3.000,33.000,-26.000,-24.000,-31.000,-6.000,-49.000,-13.000,42.000,-6.000,-16.000,-17.000,56.000,24.000,20.000,-11.000,10.000,32.000,-2.000,76.000,107.000,6.000,2.000,25.000,-10.000,-34.000,-40.000,-44.000,40.000,16.000,-30.000,-17.000,-41.000,-33.000,2.000,-36.000,-55.000,37.000,-4.000,21.000,33.000,26.000,-6.000,-61.000,81.000,-5.000,76.000,-106.000,-20.000,12.000,14.000,11.000,80.000,-17.000,-13.000,-4.000,-13.000,-22.000,-14.000,-8.000,99.000,-32.000,-86.000,-3.000,0.000
'[16:15:06.475 12/08/2009]',8.000,44.000,-14.000,-16.000,-29.000,3.000,-41.000,11.000,53.000,-4.000,-23.000,-6.000,63.000,20.000,26.000,-8.000,20.000,27.000,-13.000,79.000,101.000,27.000,25.000,55.000,26.000,-7.000,-2.000,-15.000,78.000,39.000,4.000,16.000,-2.000,2.000,43.000,4.000,-18.000,60.000,21.000,51.000,67.000,41.000,-3.000,-52.000,112.000,2.000,92.000,-85.000,-7.000,27.000,34.000,31.000,108.000,10.000,6.000,10.000,1.000,-5.000,1.000,17.000,124.000,-8.000,-46.000,17.000,0.000
'[16:15:06.481 12/08/2009]',60.000,98.000,32.000,23.000,15.000,52.000,-1.000,53.000,96.000,31.000,6.000,18.000,89.000,54.000,59.000,20.000,45.000,44.000,22.000,111.000,131.000,59.000,54.000,83.000,48.000,16.000,41.000,8.000,117.000,63.000,27.000,45.000,23.000,27.000,64.000,25.000,7.000,72.000,36.000,61.000,73.000,47.000,-5.000,-49.000,97.000,7.000,98.000,-73.000,-1.000,28.000,35.000,25.000,106.000,6.000,7.000,2.000,-6.000,-13.000,-4.000,21.000,111.000,-25.000,-55.000,3.000,0.000
'[16:15:06.488 12/08/2009]',48.000,106.000,40.000,26.000,27.000,59.000,14.000,40.000,95.000,40.000,20.000,27.000,90.000,51.000,60.000,8.000,47.000,52.000,9.000,97.000,131.000,68.000,71.000,96.000,50.000,27.000,34.000,17.000,138.000,64.000,32.000,50.000,32.000,35.000,72.000,39.000,6.000,84.000,11.000,62.000,38.000,44.000,-6.000,-59.000,101.000,-4.000,73.000,-73.000,-15.000,24.000,24.000,9.000,100.000,-5.000,-4.000,-14.000,-22.000,-35.000,-26.000,7.000,99.000,-38.000,-81.000,-9.000,0.000
'[16:15:06.494 12/08/2009]',40.000,95.000,41.000,33.000,27.000,52.000,-8.000,30.000,97.000,40.000,27.000,30.000,77.000,35.000,52.000,6.000,52.000,49.000,5.000,72.000,109.000,45.000,53.000,77.000,34.000,12.000,37.000,1.000,113.000,46.000,15.000,36.000,18.000,25.000,59.000,11.000,-23.000,35.000,14.000,31.000,45.000,17.000,-5.000,-81.000,76.000,-15.000,67.000,-63.000,-7.000,24.000,29.000,4.000,116.000,-7.000,-13.000,-5.000,-12.000,-34.000,-1.000,2.000,111.000,-20.000,-62.000,3.000,0.000
'[16:15:06.500 12/08/2009]',33.000,87.000,40.000,36.000,16.000,28.000,-40.000,21.000,89.000,43.000,40.000,19.000,63.000,14.000,59.000,10.000,56.000,55.000,12.000,75.000,114.000,30.000,24.000,44.000,-3.000,-7.000,25.000,-31.000,51.000,29.000,4.000,33.000,15.000,17.000,54.000,-4.000,-45.000,-17.000,-10.000,14.000,21.000,14.000,-4.000,-95.000,71.000,-15.000,95.000,-34.000,12.000,43.000,46.000,16.000,128.000,-4.000,-4.000,30.000,22.000,-3.000,-18.000,22.000,142.000,2.000,-64.000,8.000,0.000
'[16:15:06.506 12/08/2009]',27.000,73.000,44.000,44.000,12.000,10.000,-90.000,40.000,90.000,51.000,45.000,15.000,53.000,-3.000,80.000,19.000,63.000,73.000,-6.000,73.000,96.000,-26.000,-35.000,-31.000,-46.000,-28.000,-19.000,-87.000,-31.000,25.000,-8.000,10.000,-9.000,-10.000,21.000,-46.000,-92.000,-74.000,4.000,-29.000,37.000,-21.000,-4.000,-125.000,65.000,-37.000,102.000,-49.000,5.000,15.000,13.000,-22.000,96.000,-35.000,-25.000,11.000,2.000,-45.000,-31.000,-6.000,117.000,-15.000,-93.000,-15.000,0.000
'[16:15:06.513 12/08/2009]',11.000,26.000,-17.000,-30.000,-50.000,-30.000,-81.000,2.000,39.000,-33.000,-61.000,-59.000,8.000,-18.000,18.000,-68.000,-30.000,-26.000,-69.000,26.000,71.000,13.000,21.000,41.000,-7.000,-37.000,-11.000,-55.000,72.000,46.000,-27.000,-27.000,-45.000,-48.000,-5.000,-45.000,-20.000,76.000,-20.000,39.000,-6.000,18.000,-1.000,-53.000,15.000,-26.000,41.000,-128.000,-60.000,-46.000,-43.000,-69.000,83.000,-60.000,-40.000,-45.000,-53.000,-81.000,-69.000,-30.000,70.000,-45.000,-117.000,-32.000,0.000
'[16:15:06.519 12/08/2009]',-33.000,-12.000,-46.000,-49.000,-52.000,-20.000,-22.000,-45.000,2.000,-56.000,-75.000,-45.000,27.000,17.000,-17.000,-84.000,-39.000,-29.000,-54.000,56.000,94.000,-4.000,11.000,36.000,-57.000,-54.000,-22.000,-41.000,66.000,5.000,-44.000,-42.000,-51.000,-49.000,2.000,-33.000,-19.000,83.000,-26.000,43.000,-11.000,37.000,2.000,-57.000,-10.000,-11.000,36.000,-127.000,-59.000,-30.000,-23.000,-42.000,114.000,-33.000,-18.000,-48.000,-56.000,-69.000,-39.000,-2.000,65.000,-49.000,-109.000,-33.000,0.000
'[16:15:06.525 12/08/2009]',-46.000,-15.000,-46.000,-39.000,-33.000,2.000,-1.000,-28.000,-2.000,-46.000,-50.000,-21.000,55.000,41.000,-3.000,-76.000,-21.000,-6.000,-27.000,90.000,116.000,-54.000,-43.000,-6.000,-123.000,-88.000,-37.000,-48.000,49.000,-54.000,-78.000,-61.000,-59.000,-35.000,9.000,-28.000,-23.000,44.000,-75.000,58.000,2.000,45.000,-1.000,-53.000,21.000,6.000,51.000,-97.000,-35.000,8.000,16.000,-2.000,148.000,12.000,6.000,-29.000,-38.000,-38.000,14.000,45.000,81.000,-23.000,-53.000,-9.000,0.000
'[16:15:06.531 12/08/2009]',10.000,36.000,-24.000,0.000,-16.000,8.000,3.000,36.000,67.000,-12.000,-11.000,1.000,64.000,52.000,11.000,-42.000,21.000,21.000,-1.000,112.000,133.000,-31.000,-37.000,-4.000,-98.000,-70.000,-15.000,-53.000,51.000,-40.000,-50.000,-42.000,-46.000,-23.000,7.000,-29.000,-7.000,65.000,-51.000,64.000,1.000,54.000,-3.000,-47.000,-9.000,13.000,48.000,-86.000,-26.000,10.000,20.000,7.000,155.000,12.000,12.000,-33.000,-40.000,-33.000,13.000,46.000,77.000,-27.000,-64.000,-17.000,0.000
'[16:15:06.538 12/08/2009]',-49.000,13.000,-27.000,-5.000,-11.000,5.000,14.000,-44.000,43.000,-9.000,10.000,4.000,66.000,60.000,27.000,-41.000,21.000,42.000,2.000,119.000,141.000,-91.000,-73.000,-29.000,-159.000,-102.000,-64.000,-64.000,59.000,-90.000,-97.000,-64.000,-60.000,-34.000,-2.000,-38.000,-16.000,51.000,-109.000,56.000,-18.000,49.000,-3.000,-54.000,35.000,4.000,61.000,-86.000,-48.000,-1.000,18.000,-11.000,121.000,-5.000,-4.000,-39.000,-48.000,-48.000,-23.000,20.000,65.000,-46.000,-91.000,-23.000,0.000
'[16:15:06.544 12/08/2009]',-59.000,-2.000,-39.000,-22.000,-34.000,-11.000,11.000,-29.000,49.000,-26.000,-13.000,-29.000,45.000,41.000,30.000,-53.000,-5.000,4.000,-27.000,76.000,98.000,-58.000,-46.000,-7.000,-111.000,-87.000,-43.000,-54.000,101.000,-39.000,-73.000,-60.000,-70.000,-44.000,-10.000,-50.000,-15.000,60.000,-72.000,69.000,-11.000,48.000,-3.000,-36.000,1.000,-14.000,40.000,-99.000,-55.000,-17.000,-7.000,-37.000,119.000,-20.000,-17.000,-41.000,-50.000,-71.000,-15.000,10.000,60.000,-43.000,-85.000,-27.000,0.000
'[16:15:06.550 12/08/2009]',-44.000,7.000,-43.000,-20.000,-36.000,-4.000,-6.000,6.000,50.000,-21.000,-13.000,-20.000,41.000,32.000,51.000,-39.000,16.000,16.000,-12.000,81.000,108.000,-105.000,-93.000,-48.000,-159.000,-103.000,-56.000,-71.000,79.000,-62.000,-83.000,-63.000,-63.000,-42.000,-1.000,-43.000,-26.000,34.000,-79.000,50.000,3.000,39.000,-2.000,-64.000,56.000,-22.000,96.000,-75.000,-25.000,5.000,10.000,-31.000,112.000,-21.000,-14.000,-8.000,-18.000,-61.000,-79.000,-2.000,74.000,-36.000,-114.000,-25.000,0.000
'[16:15:06.556 12/08/2009]',-67.000,-2.000,-39.000,-24.000,-36.000,-2.000,-8.000,-38.000,26.000,-31.000,-42.000,-39.000,25.000,19.000,35.000,-55.000,-16.000,-16.000,-58.000,38.000,77.000,-87.000,-72.000,-29.000,-136.000,-89.000,-69.000,-63.000,97.000,-67.000,-82.000,-64.000,-68.000,-51.000,-12.000,-46.000,-10.000,82.000,-79.000,77.000,23.000,50.000,-2.000,-34.000,24.000,-30.000,63.000,-113.000,-72.000,-50.000,-42.000,-92.000,70.000,-58.000,-36.000,-52.000,-61.000,-111.000,-122.000,-51.000,21.000,-82.000,-149.000,-53.000,0.000
'[16:15:06.563 12/08/2009]',-46.000,-20.000,-59.000,-59.000,-61.000,-17.000,-5.000,-16.000,13.000,-60.000,-99.000,-63.000,10.000,24.000,24.000,-77.000,-49.000,-51.000,-77.000,29.000,89.000,-71.000,-65.000,-9.000,-130.000,-91.000,-51.000,-60.000,106.000,-33.000,-69.000,-61.000,-70.000,-55.000,-22.000,-48.000,-19.000,105.000,-38.000,81.000,-15.000,52.000,3.000,-25.000,-7.000,-21.000,38.000,-104.000,-80.000,-41.000,-37.000,-90.000,69.000,-54.000,-37.000,-54.000,-64.000,-109.000,-93.000,-35.000,24.000,-71.000,-136.000,-51.000,0.000
'[16:15:06.569 12/08/2009]',-37.000,-6.000,-47.000,-46.000,-45.000,-8.000,-11.000,-29.000,21.000,-44.000,-67.000,-36.000,17.000,29.000,11.000,-65.000,-35.000,-31.000,-75.000,31.000,82.000,-113.000,-111.000,-48.000,-188.000,-110.000,-77.000,-63.000,91.000,-86.000,-97.000,-72.000,-71.000,-48.000,-7.000,-35.000,-8.000,111.000,-96.000,91.000,-6.000,51.000,1.000,-27.000,13.000,-20.000,49.000,-97.000,-64.000,-32.000,-20.000,-68.000,70.000,-48.000,-34.000,-51.000,-61.000,-90.000,-129.000,-26.000,27.000,-71.000,-146.000,-51.000,0.000
'[16:15:06.575 12/08/2009]',-52.000,3.000,-29.000,-24.000,-25.000,-5.000,10.000,-12.000,39.000,-12.000,-25.000,-16.000,26.000,26.000,39.000,-35.000,1.000,13.000,-51.000,54.000,96.000,-162.000,-158.000,-96.000,-238.000,-129.000,-93.000,-99.000,56.000,-90.000,-96.000,-72.000,-66.000,-39.000,-11.000,-50.000,-31.000,61.000,-33.000,64.000,61.000,39.000,-1.000,-54.000,21.000,-25.000,52.000,-52.000,-29.000,3.000,15.000,-34.000,103.000,-32.000,-30.000,-34.000,-43.000,-55.000,-84.000,-9.000,44.000,-48.000,-105.000,-35.000,0.000
'[16:15:06.581 12/08/2009]',-11.000,18.000,-33.000,-21.000,-37.000,-25.000,-31.000,16.000,66.000,-17.000,-16.000,-30.000,7.000,8.000,48.000,-39.000,-11.000,16.000,-51.000,48.000,70.000,-185.000,-181.000,-134.000,-250.000,-158.000,-115.000,-139.000,32.000,-83.000,-128.000,-111.000,-115.000,-85.000,-55.000,-89.000,-49.000,54.000,-84.000,70.000,-89.000,31.000,2.000,-43.000,-21.000,-45.000,18.000,-99.000,-98.000,-67.000,-44.000,-85.000,56.000,-76.000,-69.000,-94.000,-103.000,-135.000,-138.000,-57.000,-11.000,-106.000,-143.000,-62.000,0.000
'[16:15:06.588 12/08/2009]',-110.000,-61.000,-93.000,-84.000,-80.000,-50.000,-27.000,-90.000,-31.000,-79.000,-69.000,-70.000,-30.000,-4.000,-32.000,-120.000,-74.000,-43.000,-108.000,8.000,40.000,-220.000,-187.000,-132.000,-295.000,-185.000,-153.000,-135.000,37.000,-101.000,-156.000,-129.000,-124.000,-108.000,-63.000,-95.000,-42.000,63.000,-97.000,68.000,-23.000,19.000,6.000,-16.000,-21.000,-48.000,12.000,-111.000,-125.000,-92.000,-58.000,-95.000,59.000,-75.000,-63.000,-103.000,-113.000,-143.000,-143.000,-59.000,-16.000,-100.000,-139.000,-56.000,0.000
