'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:01.713 12/08/2009]',-34.000,-8.000,10.000,22.000,12.000,-10.000,-56.000,5.000,11.000,20.000,24.000,7.000,3.000,30.000,24.000,23.000,21.000,12.000,10.000,10.000,53.000,-33.000,1.000,72.000,56.000,13.000,-6.000,112.000,211.000,-33.000,-84.000,-36.000,13.000,16.000,10.000,-28.000,86.000,86.000,69.000,53.000,-35.000,3.000,-29.000,-23.000,-36.000,-12.000,36.000,13.000,5.000,8.000,8.000,-5.000,-12.000,-1.000,3.000,17.000,3.000,-13.000,2.000,10.000,6.000,11.000,-3.000,7.000,0.000
'[16:17:01.719 12/08/2009]',-10.000,-14.000,-3.000,12.000,-4.000,-25.000,-42.000,-6.000,-8.000,1.000,5.000,-13.000,-16.000,15.000,12.000,3.000,-1.000,-11.000,-14.000,-15.000,34.000,-68.000,-16.000,-32.000,-51.000,24.000,-20.000,40.000,-56.000,8.000,17.000,-10.000,-6.000,4.000,-2.000,-5.000,51.000,-64.000,69.000,21.000,-36.000,-21.000,-4.000,-4.000,-28.000,-7.000,44.000,18.000,8.000,5.000,7.000,-5.000,-12.000,2.000,5.000,31.000,15.000,-5.000,5.000,17.000,18.000,18.000,11.000,11.000,0.000
'[16:17:01.725 12/08/2009]',60.000,40.000,21.000,16.000,17.000,12.000,7.000,7.000,25.000,20.000,20.000,4.000,2.000,28.000,23.000,26.000,16.000,5.000,3.000,-1.000,44.000,-100.000,-41.000,-12.000,-69.000,-45.000,-38.000,1.000,-1.000,-102.000,-4.000,47.000,10.000,10.000,12.000,16.000,58.000,1.000,-95.000,-15.000,-1.000,35.000,21.000,-16.000,-3.000,15.000,32.000,23.000,11.000,8.000,14.000,-6.000,-12.000,3.000,7.000,21.000,11.000,-7.000,6.000,21.000,14.000,14.000,8.000,16.000,0.000
'[16:17:01.731 12/08/2009]',130.000,63.000,35.000,22.000,17.000,8.000,-22.000,44.000,35.000,22.000,19.000,0.000,6.000,33.000,46.000,28.000,16.000,3.000,1.000,4.000,55.000,-44.000,-35.000,-9.000,-142.000,-70.000,-20.000,-5.000,106.000,-20.000,-59.000,15.000,3.000,7.000,8.000,-1.000,25.000,-11.000,12.000,10.000,-5.000,-2.000,19.000,11.000,-4.000,-3.000,49.000,25.000,12.000,9.000,22.000,4.000,3.000,16.000,14.000,32.000,23.000,4.000,20.000,29.000,29.000,33.000,23.000,29.000,0.000
'[16:17:01.738 12/08/2009]',-88.000,-33.000,-17.000,1.000,12.000,27.000,51.000,-2.000,-16.000,-7.000,1.000,-1.000,20.000,19.000,21.000,6.000,3.000,-6.000,4.000,13.000,59.000,-59.000,-63.000,-72.000,11.000,-4.000,-42.000,-6.000,-16.000,72.000,4.000,-32.000,-17.000,-4.000,4.000,15.000,-73.000,-115.000,142.000,-89.000,-61.000,44.000,-28.000,30.000,-77.000,34.000,21.000,10.000,1.000,2.000,22.000,2.000,4.000,14.000,16.000,14.000,6.000,-2.000,10.000,16.000,15.000,16.000,10.000,5.000,0.000
'[16:17:01.744 12/08/2009]',43.000,26.000,10.000,12.000,24.000,35.000,36.000,17.000,18.000,12.000,17.000,15.000,35.000,45.000,17.000,19.000,16.000,12.000,21.000,33.000,77.000,-103.000,-69.000,-130.000,-143.000,-55.000,-19.000,48.000,45.000,-22.000,-73.000,16.000,17.000,24.000,21.000,37.000,168.000,-6.000,-129.000,72.000,-6.000,4.000,64.000,1.000,-21.000,5.000,44.000,33.000,26.000,32.000,47.000,30.000,29.000,28.000,11.000,34.000,29.000,24.000,34.000,34.000,33.000,42.000,24.000,22.000,0.000
'[16:17:01.750 12/08/2009]',49.000,50.000,34.000,27.000,16.000,15.000,10.000,18.000,23.000,26.000,30.000,21.000,39.000,55.000,43.000,28.000,25.000,23.000,31.000,40.000,91.000,-124.000,-80.000,-56.000,-36.000,-60.000,-39.000,83.000,156.000,-63.000,-79.000,25.000,-10.000,-7.000,-27.000,-64.000,36.000,10.000,91.000,-7.000,-24.000,17.000,-28.000,-23.000,-46.000,50.000,40.000,25.000,21.000,26.000,39.000,22.000,24.000,26.000,16.000,16.000,13.000,13.000,30.000,24.000,15.000,30.000,15.000,19.000,0.000
'[16:17:01.756 12/08/2009]',-55.000,-39.000,-18.000,-5.000,-4.000,-4.000,-25.000,17.000,-5.000,-3.000,8.000,7.000,25.000,34.000,30.000,14.000,12.000,8.000,19.000,34.000,80.000,-74.000,-71.000,-65.000,-36.000,56.000,-30.000,-118.000,-156.000,11.000,2.000,-48.000,-3.000,2.000,-11.000,31.000,-1.000,-130.000,45.000,-46.000,-3.000,25.000,-49.000,16.000,-31.000,28.000,46.000,24.000,22.000,30.000,46.000,31.000,30.000,29.000,20.000,25.000,21.000,23.000,33.000,27.000,23.000,37.000,23.000,25.000,0.000
'[16:17:01.763 12/08/2009]',33.000,1.000,7.000,18.000,35.000,59.000,69.000,18.000,20.000,20.000,30.000,31.000,49.000,63.000,31.000,34.000,32.000,28.000,33.000,45.000,82.000,-21.000,-96.000,-10.000,32.000,-14.000,-40.000,51.000,98.000,-2.000,-18.000,-12.000,-19.000,-1.000,6.000,4.000,105.000,-17.000,102.000,48.000,-36.000,9.000,4.000,7.000,-29.000,21.000,40.000,30.000,31.000,33.000,50.000,32.000,30.000,30.000,26.000,33.000,25.000,28.000,41.000,37.000,24.000,43.000,25.000,31.000,0.000
'[16:17:01.769 12/08/2009]',-31.000,-23.000,-12.000,-6.000,0.000,-1.000,-32.000,1.000,-5.000,5.000,9.000,7.000,22.000,45.000,25.000,20.000,18.000,15.000,20.000,32.000,80.000,-99.000,-25.000,-53.000,-79.000,-33.000,-46.000,53.000,-27.000,71.000,-44.000,-25.000,-25.000,-13.000,-14.000,-9.000,81.000,52.000,75.000,10.000,-34.000,-7.000,-4.000,11.000,-42.000,20.000,22.000,21.000,23.000,32.000,44.000,26.000,27.000,13.000,8.000,26.000,17.000,25.000,32.000,18.000,22.000,34.000,16.000,25.000,0.000
'[16:17:01.775 12/08/2009]',-10.000,7.000,-1.000,-2.000,-3.000,0.000,-12.000,20.000,16.000,19.000,16.000,8.000,24.000,30.000,31.000,32.000,28.000,25.000,25.000,33.000,66.000,-101.000,-43.000,13.000,-96.000,-57.000,-50.000,4.000,200.000,-42.000,57.000,12.000,-16.000,-8.000,-21.000,-49.000,-19.000,-12.000,-63.000,-14.000,29.000,-17.000,36.000,-12.000,-13.000,33.000,40.000,20.000,15.000,20.000,29.000,6.000,7.000,-7.000,-9.000,17.000,-3.000,1.000,9.000,-3.000,1.000,11.000,-8.000,5.000,0.000
'[16:17:01.781 12/08/2009]',51.000,4.000,-16.000,-29.000,-45.000,-52.000,-45.000,-1.000,-1.000,-12.000,-24.000,-39.000,-35.000,-63.000,11.000,6.000,-7.000,-18.000,-18.000,-16.000,35.000,-126.000,-92.000,-133.000,-197.000,-184.000,-93.000,82.000,-25.000,-93.000,-32.000,12.000,-58.000,-49.000,-48.000,-70.000,53.000,-26.000,23.000,-59.000,-80.000,51.000,-18.000,-16.000,-47.000,1.000,31.000,18.000,13.000,18.000,29.000,8.000,12.000,8.000,10.000,20.000,10.000,11.000,24.000,25.000,18.000,29.000,13.000,25.000,0.000
'[16:17:01.788 12/08/2009]',-1.000,-15.000,-33.000,-36.000,-27.000,-10.000,6.000,-5.000,-14.000,-20.000,-21.000,-22.000,7.000,62.000,8.000,-2.000,-10.000,-15.000,-5.000,16.000,66.000,-110.000,-107.000,-67.000,22.000,27.000,-71.000,-85.000,-155.000,19.000,-142.000,-97.000,-52.000,-43.000,-55.000,-27.000,17.000,-180.000,40.000,-14.000,-30.000,-11.000,-37.000,10.000,-52.000,-2.000,13.000,-7.000,-21.000,-14.000,1.000,-18.000,-14.000,-15.000,-5.000,6.000,-16.000,-23.000,-5.000,-14.000,-7.000,-2.000,-20.000,-14.000,0.000
'[16:17:01.794 12/08/2009]',-131.000,-98.000,-78.000,-65.000,-49.000,-30.000,-8.000,-24.000,-52.000,-53.000,-58.000,-60.000,-39.000,-23.000,3.000,-18.000,-40.000,-49.000,-43.000,-30.000,11.000,-114.000,-92.000,-158.000,-107.000,-42.000,-95.000,-20.000,23.000,-38.000,-227.000,-102.000,-67.000,-55.000,-58.000,-69.000,-49.000,-41.000,-51.000,-71.000,-17.000,5.000,3.000,8.000,-11.000,-17.000,42.000,6.000,-14.000,-13.000,-11.000,-36.000,-37.000,-35.000,-21.000,10.000,-7.000,-27.000,-21.000,-18.000,-6.000,1.000,-21.000,15.000,0.000
'[16:17:01.800 12/08/2009]',39.000,18.000,-28.000,-55.000,-55.000,-53.000,-77.000,-20.000,-9.000,-26.000,-47.000,-56.000,-39.000,7.000,4.000,-2.000,-25.000,-39.000,-39.000,-25.000,20.000,-203.000,-112.000,-68.000,-110.000,-135.000,-110.000,20.000,51.000,-89.000,-25.000,8.000,-68.000,-61.000,-59.000,-54.000,110.000,-14.000,-11.000,24.000,-66.000,-59.000,5.000,-22.000,-77.000,-24.000,14.000,-4.000,-20.000,-23.000,-15.000,-39.000,-34.000,-32.000,-14.000,11.000,-17.000,-37.000,-21.000,-15.000,-15.000,-7.000,-22.000,-2.000,0.000
'[16:17:01.806 12/08/2009]',-89.000,-90.000,-77.000,-79.000,-75.000,-71.000,-96.000,-28.000,-48.000,-55.000,-65.000,-73.000,-60.000,-15.000,-7.000,-22.000,-43.000,-56.000,-53.000,-40.000,3.000,-40.000,-60.000,-19.000,-93.000,-27.000,-86.000,11.000,110.000,-44.000,72.000,-90.000,-52.000,-44.000,-56.000,-71.000,-93.000,-8.000,68.000,-63.000,-18.000,-10.000,-55.000,-36.000,-82.000,-8.000,-6.000,-16.000,-22.000,-23.000,-17.000,-39.000,-32.000,-31.000,-8.000,6.000,-14.000,-37.000,-16.000,-14.000,-8.000,-11.000,-21.000,-8.000,0.000
'[16:17:01.813 12/08/2009]',74.000,20.000,-16.000,-34.000,-33.000,-20.000,22.000,-8.000,4.000,-14.000,-25.000,-35.000,-21.000,8.000,-12.000,-3.000,-20.000,-24.000,-26.000,-5.000,46.000,-42.000,-23.000,-37.000,-104.000,-112.000,-38.000,-15.000,11.000,-56.000,-100.000,-16.000,-33.000,-12.000,-16.000,-14.000,142.000,-36.000,-3.000,40.000,-89.000,-16.000,2.000,-7.000,-81.000,24.000,1.000,-24.000,-30.000,-24.000,-11.000,-26.000,-17.000,-15.000,6.000,-25.000,-40.000,-39.000,-10.000,5.000,-26.000,-12.000,-21.000,-3.000,0.000
'[16:17:01.819 12/08/2009]',-71.000,-43.000,-37.000,-35.000,-41.000,-50.000,-101.000,-53.000,-43.000,-38.000,-37.000,-50.000,-49.000,-17.000,-30.000,-36.000,-45.000,-47.000,-47.000,-34.000,17.000,-159.000,-78.000,-29.000,62.000,76.000,-46.000,89.000,68.000,105.000,7.000,-64.000,-25.000,-27.000,-36.000,-63.000,45.000,32.000,131.000,11.000,-69.000,-16.000,-55.000,-17.000,-64.000,6.000,4.000,-24.000,-39.000,-32.000,-22.000,-38.000,-25.000,-25.000,-3.000,-13.000,-33.000,-44.000,-20.000,-15.000,-21.000,-9.000,-18.000,-6.000,0.000
'[16:17:01.825 12/08/2009]',-110.000,-78.000,-50.000,-35.000,-32.000,-33.000,-45.000,-37.000,-50.000,-42.000,-32.000,-36.000,-23.000,18.000,-21.000,-32.000,-43.000,-40.000,-31.000,-14.000,39.000,30.000,-21.000,-19.000,23.000,-26.000,-40.000,44.000,146.000,43.000,-43.000,-81.000,-36.000,-18.000,-16.000,-41.000,-63.000,7.000,11.000,5.000,-59.000,21.000,-7.000,-16.000,-68.000,8.000,-6.000,-32.000,-39.000,-37.000,-20.000,-34.000,-21.000,-17.000,5.000,-23.000,-40.000,-45.000,-16.000,-2.000,-27.000,-8.000,-13.000,-4.000,0.000
'[16:17:01.831 12/08/2009]',-11.000,-21.000,-34.000,-29.000,-22.000,-13.000,-24.000,-26.000,-31.000,-36.000,-31.000,-26.000,-8.000,14.000,-37.000,-29.000,-36.000,-36.000,-20.000,1.000,49.000,-119.000,-86.000,-83.000,-202.000,-121.000,-86.000,-47.000,-58.000,-145.000,-136.000,-11.000,-49.000,-44.000,-41.000,5.000,80.000,-126.000,-268.000,15.000,-38.000,18.000,62.000,21.000,-58.000,31.000,3.000,-20.000,-22.000,-21.000,2.000,-13.000,0.000,0.000,20.000,-7.000,-19.000,-20.000,4.000,13.000,-3.000,14.000,10.000,8.000,0.000
'[16:17:01.838 12/08/2009]',127.000,41.000,-9.000,-30.000,-24.000,-15.000,4.000,-21.000,-7.000,-20.000,-17.000,-18.000,5.000,39.000,-10.000,-9.000,-19.000,-18.000,-6.000,18.000,54.000,-161.000,-111.000,-88.000,-180.000,-44.000,-63.000,36.000,-52.000,-174.000,-72.000,-32.000,-28.000,-27.000,-21.000,-35.000,43.000,3.000,140.000,5.000,-42.000,-31.000,-66.000,-13.000,-53.000,-8.000,10.000,-11.000,-18.000,-18.000,3.000,-13.000,-5.000,-10.000,3.000,-7.000,-19.000,-20.000,-2.000,-1.000,-10.000,5.000,-5.000,-4.000,0.000
'[16:17:01.844 12/08/2009]',-164.000,-90.000,-55.000,-38.000,-31.000,-26.000,-47.000,-18.000,-53.000,-42.000,-22.000,-25.000,-4.000,12.000,1.000,-19.000,-28.000,-26.000,-12.000,6.000,40.000,-27.000,-55.000,-100.000,111.000,-24.000,-68.000,-27.000,24.000,150.000,22.000,-81.000,-46.000,-36.000,-40.000,-29.000,36.000,-53.000,107.000,-13.000,-29.000,11.000,-47.000,-3.000,-64.000,-3.000,-1.000,-22.000,-28.000,-26.000,-4.000,-16.000,-14.000,-15.000,1.000,-18.000,-26.000,-25.000,-8.000,-5.000,-21.000,-4.000,-12.000,-13.000,0.000
'[16:17:01.850 12/08/2009]',-50.000,-50.000,-36.000,-20.000,-7.000,8.000,28.000,-9.000,-26.000,-21.000,-2.000,-1.000,22.000,36.000,-10.000,-14.000,-15.000,-6.000,11.000,26.000,60.000,-9.000,-46.000,-96.000,-11.000,-36.000,-48.000,-7.000,23.000,26.000,-25.000,-43.000,-23.000,-6.000,-7.000,2.000,-62.000,-59.000,43.000,4.000,4.000,-34.000,-17.000,-5.000,-31.000,51.000,1.000,-8.000,-1.000,8.000,33.000,15.000,17.000,8.000,13.000,1.000,-4.000,2.000,14.000,8.000,8.000,21.000,6.000,4.000,0.000
'[16:17:01.856 12/08/2009]',-10.000,15.000,14.000,24.000,19.000,8.000,3.000,12.000,7.000,12.000,35.000,25.000,26.000,10.000,16.000,16.000,15.000,22.000,29.000,32.000,62.000,-88.000,-34.000,14.000,-67.000,-17.000,-24.000,131.000,114.000,4.000,-57.000,29.000,10.000,21.000,-1.000,-2.000,61.000,42.000,71.000,-14.000,-39.000,22.000,12.000,-31.000,-26.000,-13.000,17.000,2.000,7.000,15.000,30.000,6.000,5.000,-1.000,11.000,-4.000,-12.000,-7.000,10.000,6.000,-1.000,6.000,-2.000,-8.000,0.000
'[16:17:01.863 12/08/2009]',42.000,31.000,20.000,29.000,19.000,11.000,-32.000,3.000,8.000,12.000,29.000,13.000,21.000,32.000,-3.000,4.000,1.000,4.000,11.000,21.000,61.000,-17.000,-20.000,-29.000,-17.000,-74.000,-40.000,28.000,80.000,36.000,6.000,-33.000,-22.000,-9.000,-12.000,-29.000,55.000,-23.000,-36.000,-6.000,-51.000,31.000,4.000,-4.000,-64.000,-13.000,-22.000,-45.000,-43.000,-37.000,-18.000,-40.000,-30.000,-29.000,-15.000,-50.000,-62.000,-59.000,-31.000,-33.000,-46.000,-33.000,-41.000,-40.000,0.000
'[16:17:01.869 12/08/2009]',12.000,-15.000,-37.000,-30.000,-33.000,-31.000,-25.000,-18.000,-32.000,-37.000,-27.000,-39.000,-18.000,13.000,-27.000,-31.000,-43.000,-41.000,-34.000,-20.000,28.000,-152.000,-105.000,-63.000,-163.000,-63.000,-96.000,-2.000,-84.000,-76.000,-101.000,-26.000,-58.000,-40.000,-41.000,-42.000,32.000,-114.000,-93.000,9.000,-65.000,-62.000,25.000,30.000,-50.000,-27.000,-31.000,-51.000,-50.000,-42.000,-28.000,-46.000,-39.000,-40.000,-18.000,-52.000,-64.000,-59.000,-35.000,-27.000,-58.000,-34.000,-41.000,-42.000,0.000
'[16:17:01.875 12/08/2009]',-64.000,-48.000,-48.000,-38.000,-33.000,-26.000,-39.000,-42.000,-52.000,-49.000,-35.000,-44.000,-32.000,-43.000,-50.000,-44.000,-49.000,-45.000,-37.000,-26.000,20.000,-104.000,-77.000,-52.000,-101.000,-85.000,-99.000,-146.000,-54.000,-81.000,-8.000,-30.000,-55.000,-46.000,-51.000,2.000,86.000,33.000,70.000,17.000,-79.000,49.000,-15.000,-35.000,-61.000,-12.000,-25.000,-48.000,-51.000,-43.000,-31.000,-44.000,-42.000,-33.000,-13.000,-49.000,-65.000,-60.000,-37.000,-31.000,-56.000,-32.000,-37.000,-33.000,0.000
'[16:17:01.881 12/08/2009]',26.000,1.000,-16.000,-23.000,-24.000,-21.000,-21.000,12.000,-9.000,-19.000,-17.000,-30.000,-11.000,19.000,-8.000,-13.000,-31.000,-31.000,-27.000,-16.000,29.000,-59.000,-59.000,-50.000,-44.000,-51.000,-79.000,73.000,78.000,4.000,-30.000,-11.000,-34.000,-29.000,-26.000,-54.000,-67.000,-83.000,62.000,-79.000,-53.000,-23.000,-47.000,32.000,-55.000,6.000,-6.000,-24.000,-36.000,-30.000,-26.000,-37.000,-35.000,-27.000,-8.000,-29.000,-47.000,-55.000,-30.000,-25.000,-43.000,-31.000,-40.000,-37.000,0.000
'[16:17:01.888 12/08/2009]',-6.000,-23.000,-31.000,-27.000,-21.000,0.000,37.000,-12.000,-21.000,-27.000,-23.000,-33.000,-12.000,8.000,-13.000,-15.000,-37.000,-36.000,-35.000,-18.000,24.000,-138.000,-129.000,-184.000,-59.000,-3.000,-73.000,-15.000,28.000,-48.000,-135.000,-93.000,-34.000,-23.000,-24.000,-12.000,24.000,-95.000,-65.000,-5.000,-30.000,-5.000,-4.000,-33.000,-72.000,1.000,-17.000,-42.000,-47.000,-40.000,-25.000,-43.000,-46.000,-42.000,-26.000,-53.000,-63.000,-56.000,-32.000,-27.000,-62.000,-28.000,-41.000,-33.000,0.000
'[16:17:01.894 12/08/2009]',-5.000,3.000,-6.000,-4.000,3.000,10.000,41.000,-19.000,-4.000,-6.000,2.000,-12.000,2.000,16.000,-15.000,-1.000,-17.000,-11.000,-16.000,-9.000,13.000,-88.000,-36.000,24.000,-117.000,-7.000,-31.000,102.000,44.000,14.000,27.000,28.000,10.000,16.000,12.000,-8.000,78.000,56.000,70.000,72.000,-39.000,-20.000,6.000,17.000,-44.000,-21.000,1.000,-14.000,-23.000,-11.000,0.000,-15.000,-25.000,-17.000,-4.000,-24.000,-35.000,-32.000,-7.000,-7.000,-29.000,-4.000,-17.000,-16.000,0.000
'[16:17:01.900 12/08/2009]',3.000,22.000,19.000,15.000,5.000,-14.000,-60.000,35.000,17.000,12.000,17.000,-4.000,-3.000,23.000,24.000,18.000,-1.000,0.000,-6.000,-2.000,40.000,-7.000,-2.000,53.000,32.000,-51.000,-29.000,41.000,174.000,59.000,62.000,14.000,-19.000,3.000,-3.000,-11.000,68.000,100.000,78.000,4.000,-30.000,44.000,-35.000,12.000,-43.000,-12.000,8.000,-12.000,-23.000,-16.000,-1.000,-19.000,-18.000,-17.000,-4.000,-24.000,-36.000,-36.000,-6.000,-7.000,-35.000,-12.000,-17.000,-25.000,0.000
'[16:17:01.906 12/08/2009]',14.000,13.000,0.000,6.000,14.000,26.000,45.000,-5.000,-3.000,-6.000,2.000,-6.000,9.000,12.000,-11.000,-3.000,-17.000,-16.000,-12.000,5.000,28.000,-101.000,-42.000,-89.000,-100.000,-14.000,-62.000,-81.000,-210.000,-117.000,-165.000,-44.000,-15.000,2.000,7.000,86.000,82.000,-143.000,-56.000,-73.000,16.000,-22.000,35.000,32.000,-26.000,-10.000,-2.000,-17.000,-23.000,-20.000,-2.000,-18.000,-13.000,-13.000,-1.000,-23.000,-35.000,-31.000,1.000,-4.000,-27.000,-5.000,-15.000,-27.000,0.000
'[16:17:01.913 12/08/2009]',32.000,42.000,25.000,25.000,28.000,32.000,39.000,50.000,27.000,17.000,22.000,10.000,24.000,63.000,35.000,29.000,10.000,7.000,7.000,25.000,59.000,-24.000,-11.000,28.000,60.000,-1.000,-5.000,112.000,224.000,60.000,16.000,31.000,15.000,33.000,29.000,2.000,64.000,122.000,113.000,102.000,14.000,7.000,-15.000,-14.000,-27.000,-10.000,23.000,12.000,2.000,3.000,15.000,-5.000,-5.000,-5.000,7.000,-2.000,-10.000,-14.000,10.000,4.000,-6.000,6.000,-6.000,-10.000,0.000
'[16:17:01.919 12/08/2009]',30.000,10.000,16.000,17.000,3.000,-22.000,-63.000,23.000,13.000,5.000,6.000,-11.000,-7.000,11.000,27.000,16.000,-2.000,-7.000,-7.000,6.000,39.000,-11.000,-3.000,15.000,21.000,11.000,-21.000,122.000,240.000,71.000,76.000,-7.000,-4.000,10.000,-4.000,-38.000,65.000,67.000,23.000,-7.000,-16.000,3.000,32.000,18.000,-8.000,-11.000,40.000,22.000,11.000,12.000,14.000,-3.000,-4.000,5.000,11.000,23.000,12.000,-3.000,19.000,12.000,17.000,30.000,16.000,19.000,0.000
'[16:17:01.925 12/08/2009]',46.000,56.000,29.000,12.000,1.000,-15.000,-27.000,65.000,43.000,20.000,12.000,1.000,13.000,37.000,52.000,46.000,21.000,6.000,10.000,25.000,58.000,-26.000,-5.000,12.000,-68.000,-32.000,-23.000,81.000,117.000,-19.000,12.000,43.000,19.000,22.000,5.000,-38.000,-5.000,-14.000,128.000,31.000,75.000,33.000,53.000,21.000,31.000,13.000,72.000,50.000,31.000,29.000,27.000,9.000,10.000,21.000,23.000,44.000,30.000,12.000,31.000,29.000,33.000,44.000,27.000,40.000,0.000
'[16:17:01.931 12/08/2009]',15.000,21.000,21.000,16.000,10.000,16.000,7.000,27.000,28.000,15.000,16.000,13.000,30.000,50.000,45.000,37.000,18.000,9.000,18.000,42.000,78.000,-30.000,-16.000,-37.000,13.000,40.000,-34.000,-36.000,-25.000,135.000,48.000,2.000,3.000,7.000,-2.000,31.000,15.000,-20.000,130.000,18.000,7.000,7.000,77.000,12.000,8.000,46.000,56.000,40.000,27.000,29.000,32.000,18.000,24.000,33.000,35.000,43.000,31.000,17.000,37.000,38.000,36.000,46.000,30.000,49.000,0.000
'[16:17:01.938 12/08/2009]',66.000,35.000,15.000,12.000,12.000,20.000,29.000,28.000,33.000,16.000,16.000,15.000,36.000,59.000,33.000,39.000,20.000,12.000,23.000,40.000,68.000,-72.000,-40.000,-91.000,-61.000,-5.000,-32.000,-5.000,23.000,-11.000,-31.000,11.000,-1.000,7.000,-5.000,-20.000,7.000,-37.000,-27.000,-50.000,-26.000,17.000,30.000,44.000,23.000,46.000,51.000,42.000,27.000,25.000,27.000,12.000,11.000,20.000,25.000,37.000,22.000,10.000,23.000,23.000,21.000,30.000,16.000,25.000,0.000
'[16:17:01.944 12/08/2009]',6.000,19.000,14.000,13.000,8.000,5.000,6.000,45.000,26.000,10.000,11.000,9.000,20.000,22.000,43.000,34.000,12.000,5.000,16.000,32.000,58.000,-13.000,-10.000,20.000,-22.000,6.000,-21.000,105.000,27.000,31.000,9.000,3.000,4.000,18.000,25.000,35.000,133.000,39.000,133.000,65.000,-11.000,43.000,-21.000,4.000,-2.000,-25.000,17.000,22.000,11.000,12.000,17.000,3.000,2.000,3.000,5.000,20.000,5.000,-6.000,10.000,0.000,-1.000,5.000,-8.000,-17.000,0.000
'[16:17:01.950 12/08/2009]',-21.000,-14.000,-3.000,14.000,12.000,8.000,-23.000,3.000,1.000,-1.000,2.000,3.000,21.000,55.000,-1.000,-3.000,-13.000,-15.000,1.000,14.000,44.000,-20.000,-35.000,-4.000,24.000,-27.000,-23.000,22.000,84.000,32.000,-52.000,-61.000,-32.000,-16.000,-20.000,-10.000,18.000,-71.000,20.000,38.000,-61.000,-26.000,-54.000,26.000,-90.000,-20.000,-37.000,-39.000,-40.000,-25.000,-14.000,-23.000,-22.000,-16.000,-9.000,-54.000,-51.000,-35.000,-12.000,-16.000,-53.000,-18.000,-35.000,-34.000,0.000
'[16:17:01.956 12/08/2009]',-59.000,-34.000,-28.000,-15.000,-9.000,-1.000,10.000,-27.000,-17.000,-15.000,-4.000,-7.000,14.000,29.000,-24.000,-6.000,-12.000,-8.000,6.000,17.000,39.000,-73.000,-25.000,4.000,-42.000,-12.000,-38.000,13.000,17.000,-39.000,-78.000,5.000,-12.000,-2.000,-2.000,-8.000,12.000,-4.000,-23.000,-13.000,-44.000,25.000,-37.000,-12.000,-55.000,4.000,-8.000,-13.000,-12.000,1.000,12.000,-3.000,-12.000,-11.000,-12.000,-32.000,-30.000,-20.000,-11.000,-24.000,-44.000,-16.000,-35.000,-52.000,0.000
'[16:17:01.963 12/08/2009]',51.000,37.000,15.000,6.000,2.000,6.000,18.000,0.000,18.000,10.000,14.000,4.000,11.000,21.000,-23.000,7.000,-3.000,-2.000,6.000,5.000,31.000,-68.000,-30.000,-46.000,-88.000,-41.000,-45.000,-7.000,40.000,-86.000,-110.000,-10.000,-16.000,-17.000,-33.000,-3.000,25.000,-32.000,-48.000,-6.000,-68.000,-22.000,-24.000,24.000,-66.000,-24.000,-21.000,-24.000,-23.000,-16.000,0.000,-21.000,-30.000,-27.000,-19.000,-33.000,-30.000,-27.000,-20.000,-25.000,-39.000,-18.000,-34.000,-41.000,0.000
'[16:17:01.969 12/08/2009]',4.000,12.000,-13.000,-21.000,-23.000,-26.000,-21.000,0.000,3.000,-9.000,-10.000,-23.000,-10.000,5.000,4.000,6.000,-13.000,-14.000,-8.000,-7.000,23.000,-112.000,-65.000,-93.000,-117.000,-134.000,-85.000,21.000,12.000,-55.000,-20.000,8.000,-64.000,-50.000,-38.000,-32.000,-27.000,-56.000,61.000,-41.000,-34.000,-31.000,-73.000,33.000,-83.000,-2.000,-32.000,-29.000,-37.000,-29.000,-14.000,-35.000,-48.000,-40.000,-35.000,-44.000,-46.000,-44.000,-35.000,-37.000,-56.000,-34.000,-52.000,-66.000,0.000
'[16:17:01.975 12/08/2009]',-60.000,-42.000,-44.000,-50.000,-44.000,-29.000,-16.000,3.000,-15.000,-29.000,-30.000,-39.000,-22.000,-12.000,-4.000,1.000,-16.000,-23.000,-20.000,-18.000,13.000,-95.000,-70.000,-55.000,-13.000,14.000,-62.000,-1.000,37.000,-2.000,-21.000,-27.000,-31.000,-28.000,-35.000,-36.000,47.000,14.000,25.000,-14.000,-61.000,25.000,-10.000,-18.000,-59.000,-6.000,-4.000,-5.000,-15.000,-5.000,7.000,-12.000,-22.000,-11.000,-1.000,-15.000,-18.000,-16.000,-3.000,-1.000,-18.000,1.000,-19.000,-34.000,0.000
