'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:04.500 12/08/2009]',53,-30,1,33,16,-18,55,77,107,16,-15,24,34,13,129,41,70,38,63,61,15,-85,-91,-82,-98,-54,-63,-97,-154,3,-14,-61,3,7,4,-34,-46,134,-66,23,33,20,-3,14,112,27,111,-42,52,51,44,51,76,20,27,36,33,34,-63,74,16,26,10,20,0
'[16:15:04.506 12/08/2009]',18,-53,-21,5,1,-25,48,59,83,2,-29,20,25,1,107,25,60,25,36,48,6,-108,-97,-71,-101,-44,-81,-88,-152,4,-5,-46,20,15,18,-15,-44,157,-56,49,35,35,-2,39,105,42,112,-28,50,47,46,51,76,27,36,42,39,36,-62,72,11,16,-5,18,0
'[16:15:04.513 12/08/2009]',59,-26,5,21,21,-12,67,79,97,17,-15,22,39,17,131,39,65,30,38,46,19,-56,-55,-39,-60,-4,-38,-64,-121,64,37,-14,37,32,40,2,-19,183,-28,62,49,51,-2,43,126,45,116,-10,50,54,53,59,81,29,42,44,43,39,-30,58,12,8,15,20,0
'[16:15:04.519 12/08/2009]',77,-7,15,49,27,-2,62,74,110,26,-4,34,48,35,131,39,80,50,65,73,20,-70,-70,-52,-111,-26,-51,-75,-134,24,10,-27,26,22,30,-11,-25,155,-54,35,29,34,-4,17,96,34,105,-37,45,53,52,60,65,26,35,44,43,37,-34,44,12,3,9,3,0
'[16:15:04.525 12/08/2009]',37,-40,-2,17,8,-10,46,60,81,15,-21,29,44,24,121,23,61,35,40,65,22,-59,-62,-46,-84,-23,-63,-87,-99,21,10,-22,27,25,33,3,-11,155,-52,41,20,36,-4,23,84,27,71,-40,39,47,48,53,58,16,34,29,27,32,-22,48,7,4,2,9,0
'[16:15:04.531 12/08/2009]',52,-48,0,30,8,-3,52,56,83,3,-32,13,42,22,93,14,47,15,35,55,9,-61,-72,-55,-82,-32,-56,-74,-116,29,7,-25,8,11,15,-22,-35,145,-65,37,1,22,-2,6,95,35,48,-66,25,33,31,50,52,15,37,6,3,22,-21,45,-7,0,17,11,0
'[16:15:04.538 12/08/2009]',40,-69,-16,15,-10,-23,21,43,68,-5,-41,10,30,7,72,1,43,16,29,51,1,-98,-87,-65,-127,-56,-74,-73,-106,-16,-5,-43,1,12,8,-18,-23,164,-87,60,-8,30,1,22,76,33,40,-82,-1,24,35,37,32,2,25,-4,-8,-1,-79,22,-29,-18,-12,-1,0
'[16:15:04.544 12/08/2009]',32,-70,4,30,14,2,29,42,68,13,-15,32,53,20,74,-3,45,36,32,66,2,-67,-52,-39,-80,-28,-46,-54,-71,11,13,-15,25,32,37,10,12,189,-64,72,11,52,-2,48,79,48,48,-80,22,41,56,55,40,18,39,7,4,10,-54,35,-13,-19,-1,3,0
'[16:15:04.550 12/08/2009]',26,-54,8,51,25,11,30,58,105,21,-6,40,62,30,75,14,59,42,55,74,10,-82,-76,-68,-116,-48,-49,-77,-110,3,-15,-40,6,5,16,-15,-22,144,-61,59,23,40,-3,31,96,39,59,-39,40,53,61,61,44,15,33,29,25,22,-65,35,0,-4,4,18,0
'[16:15:04.556 12/08/2009]',4,-73,-15,32,0,-6,19,54,90,6,-23,25,40,20,70,16,57,41,32,71,1,-112,-102,-86,-136,-68,-82,-90,-136,-17,-30,-57,-15,-12,-4,-29,-50,136,-92,47,6,52,-1,40,68,46,30,-72,14,39,45,45,35,-2,30,14,11,13,-89,20,-24,-29,-28,2,0
'[16:15:04.563 12/08/2009]',17,-72,-1,23,6,-8,26,56,98,13,-15,34,45,29,76,29,68,53,33,78,6,-74,-79,-71,-80,-40,-47,-83,-124,23,-1,-31,9,2,10,-21,-32,140,-69,54,15,55,1,43,90,50,55,-83,27,45,48,59,46,11,34,26,23,35,-83,29,-2,2,18,22,0
'[16:15:04.569 12/08/2009]',34,-70,-8,24,4,-16,35,54,110,5,-29,19,36,29,73,32,70,53,44,71,7,-80,-72,-57,-74,-40,-40,-78,-105,26,3,-35,-6,-6,6,-21,-31,128,-60,66,31,58,-2,48,102,53,63,-94,21,56,53,61,65,23,45,31,30,56,-84,46,11,12,10,25,0
'[16:15:04.575 12/08/2009]',44,-65,-7,-1,-2,-35,20,73,107,11,-25,25,37,28,98,41,61,51,30,69,7,-97,-78,-71,-86,-43,-65,-88,-119,49,14,-30,-8,-12,-5,-30,-34,102,-21,56,55,44,-1,34,103,44,64,-105,18,49,44,62,55,23,37,33,33,50,-79,49,6,14,31,30,0
'[16:15:04.581 12/08/2009]',63,-45,-5,-11,-8,-36,22,80,102,2,-25,10,23,10,80,34,53,42,28,56,8,-89,-73,-63,-107,-49,-54,-82,-115,30,1,-48,-25,-28,-18,-42,-33,115,-37,48,30,24,-2,40,90,23,55,-138,4,31,27,29,35,-5,16,25,23,27,-68,23,-1,-8,20,16,0
'[16:15:04.588 12/08/2009]',35,-80,-39,-33,-34,-60,-1,62,79,-20,-57,-11,-7,-7,67,5,39,17,12,36,-14,-84,-76,-76,-75,-48,-69,-89,-118,37,4,-44,-29,-29,-21,-40,-41,90,-30,51,44,20,-1,14,98,24,67,-137,-7,39,46,39,51,6,22,30,26,41,-77,23,14,-1,10,20,0
'[16:15:04.594 12/08/2009]',46,-62,-8,-18,-10,-40,22,78,88,7,-25,17,16,14,87,32,61,48,23,56,11,-67,-59,-58,-69,-24,-52,-55,-97,42,15,-20,-2,-8,1,-18,-28,102,-19,60,45,29,-4,22,103,29,76,-127,10,53,63,56,73,6,25,36,33,45,-64,27,19,7,22,18,0
'[16:15:04.600 12/08/2009]',63,-60,-3,1,7,-27,39,69,102,5,-31,20,29,23,57,23,54,58,43,69,19,-70,-72,-61,-86,-29,-32,-64,-79,20,15,-30,-4,1,-1,-12,-26,115,-38,66,19,23,-1,26,79,31,52,-149,-4,44,56,58,72,11,25,18,17,35,-54,30,11,2,21,10,0
'[16:15:04.606 12/08/2009]',47,-62,6,14,14,-8,51,57,103,20,-19,33,42,27,51,35,63,52,46,68,22,-61,-57,-47,-73,-11,-41,-61,-73,30,28,-23,3,2,9,-5,-36,107,-33,60,21,18,-1,19,48,25,44,-165,-7,49,53,54,58,13,23,20,17,37,-93,27,22,4,7,4,0
'[16:15:04.613 12/08/2009]',53,-54,4,2,-1,-19,51,63,89,14,-31,22,30,15,72,36,69,41,46,68,15,-60,-50,-61,-71,-9,-36,-67,-83,45,39,-20,2,-1,-1,-20,-43,90,-6,48,36,8,-1,19,61,22,46,-143,18,57,60,58,52,12,21,41,38,44,-52,29,39,20,32,17,0
'[16:15:04.619 12/08/2009]',61,-55,-8,-10,-13,-29,34,58,95,4,-38,11,17,12,79,39,70,50,46,49,24,-86,-78,-89,-101,-44,-58,-88,-90,13,11,-46,-24,-20,-22,-32,-71,79,-36,55,24,24,-2,37,54,29,55,-130,22,61,56,62,41,18,29,40,40,35,-84,36,41,18,20,31,0
'[16:15:04.625 12/08/2009]',42,-62,-6,-10,-3,-20,37,74,106,19,-15,25,37,17,104,56,90,74,50,77,32,-65,-54,-70,-62,-27,-58,-67,-84,44,35,-27,-4,-6,-1,-8,-61,84,-4,67,52,26,-3,29,95,43,71,-137,40,80,78,83,58,41,41,54,53,60,-63,54,52,32,33,43,0
'[16:15:04.631 12/08/2009]',53,-53,-8,-8,-2,2,45,69,112,12,-20,22,34,29,103,40,76,64,49,70,35,-79,-63,-72,-97,-50,-58,-72,-74,4,5,-56,-37,-36,-25,-33,-70,100,-41,53,18,6,-5,30,107,36,50,-151,25,67,64,70,40,30,35,36,36,41,-40,55,35,30,51,36,0
'[16:15:04.638 12/08/2009]',19,-85,-41,-51,-35,-26,23,49,98,-14,-51,9,18,6,90,35,61,51,45,64,26,-114,-96,-106,-103,-72,-95,-100,-89,-14,-13,-71,-57,-55,-45,-52,-93,74,-62,32,10,-8,-1,13,97,36,41,-154,5,63,60,83,52,32,37,41,38,41,-46,44,37,30,42,33,0
'[16:15:04.644 12/08/2009]',12,-96,-38,-55,-37,-31,20,59,92,-15,-58,4,17,-2,82,28,55,30,20,49,10,-95,-73,-89,-71,-56,-96,-100,-69,6,-4,-61,-46,-58,-43,-50,-99,65,-45,42,18,-1,-1,20,110,30,26,-164,-12,49,52,82,52,25,36,27,25,31,-21,51,22,31,54,35,0
'[16:15:04.650 12/08/2009]',27,-86,-32,-37,-39,-18,12,62,108,-15,-54,7,23,8,89,37,55,39,29,48,21,-71,-70,-83,-64,-47,-67,-97,-78,-3,6,-50,-26,-32,-26,-39,-72,58,-17,44,35,5,-1,20,142,34,41,-182,5,51,52,93,50,32,44,30,26,38,-14,49,16,30,52,41,0
'[16:15:04.656 12/08/2009]',44,-56,-16,-38,-23,-20,18,70,122,-4,-37,20,36,10,97,52,61,52,29,40,15,-76,-73,-81,-60,-37,-79,-106,-58,16,29,-34,-17,-26,-23,-27,-74,87,-12,51,33,-6,-2,18,141,39,34,-197,20,66,71,106,64,43,55,39,37,61,-11,76,38,55,60,45,0
'[16:15:04.663 12/08/2009]',54,-25,4,-18,-15,4,29,77,132,17,-20,35,48,8,110,76,86,75,45,59,26,-57,-54,-63,-49,-14,-53,-84,-68,17,41,-16,-2,-18,-5,-15,-67,114,10,54,53,16,-4,27,171,36,42,-183,56,78,89,111,77,45,51,57,56,76,-12,68,42,72,54,41,0
'[16:15:04.669 12/08/2009]',74,-26,-4,-8,-21,-8,23,78,128,6,-35,21,33,16,107,69,69,60,43,35,24,-68,-63,-86,-52,-26,-63,-92,-103,36,29,-41,-32,-39,-34,-45,-68,94,-4,44,36,10,-3,21,152,29,43,-177,35,61,68,91,46,30,43,49,46,71,-43,60,45,67,29,46,0
'[16:15:04.675 12/08/2009]',32,-46,-20,-26,-30,-14,5,68,106,-5,-42,11,28,9,100,69,65,55,26,34,20,-81,-62,-71,-79,-42,-73,-91,-90,1,13,-41,-24,-23,-22,-31,-70,73,-11,51,43,2,-2,13,150,31,63,-175,26,59,68,85,42,30,44,53,52,69,-32,59,43,48,11,44,0
'[16:15:04.681 12/08/2009]',46,-25,-8,-20,-24,-12,5,83,120,3,-39,4,24,7,101,62,66,48,31,35,23,-74,-60,-69,-67,-39,-43,-92,-92,26,18,-47,-29,-25,-30,-41,-80,65,-18,36,39,-11,-3,7,172,23,73,-166,33,53,60,79,44,17,32,60,58,78,-33,49,43,53,20,43,0
'[16:15:04.688 12/08/2009]',18,-54,-25,-31,-34,-22,14,51,99,-11,-42,-5,8,5,95,51,61,50,29,22,26,-90,-65,-78,-81,-48,-62,-98,-97,2,8,-50,-30,-23,-29,-39,-86,55,-34,27,35,-18,-2,3,156,22,80,-166,25,56,66,81,57,25,35,50,48,83,-40,58,37,50,-12,34,0
'[16:15:04.694 12/08/2009]',20,-49,-14,-25,-21,-18,21,55,86,3,-32,6,21,4,89,36,57,46,21,23,45,-81,-73,-90,-66,-46,-77,-101,-107,5,6,-60,-33,-34,-33,-49,-108,50,-49,23,21,-31,1,-7,121,14,55,-188,7,30,47,60,50,17,26,13,10,69,-3,53,6,25,-6,29,0
'[16:15:04.700 12/08/2009]',-2,-62,-23,-11,-26,-26,16,31,68,-13,-48,5,4,-6,64,13,42,27,34,15,45,-70,-51,-70,-62,-43,-41,-92,-93,11,-2,-50,-18,-18,-14,-27,-100,64,-47,42,18,-18,-1,11,115,22,43,-168,5,40,68,64,61,30,37,8,7,74,4,63,14,35,6,33,0
'[16:15:04.706 12/08/2009]',15,-44,2,-3,-1,-11,35,54,86,13,-26,23,26,13,73,37,53,41,34,23,56,-96,-55,-53,-82,-37,-54,-80,-61,13,10,-41,-12,-7,-5,-14,-79,46,-32,59,37,-13,-1,15,122,29,42,-168,13,45,65,62,46,25,32,10,8,72,-24,48,7,31,-4,23,0
'[16:15:04.713 12/08/2009]',10,-42,2,-6,3,-16,48,52,96,10,-24,22,31,15,68,28,58,33,26,21,47,-71,-42,-62,-63,-31,-32,-84,-72,14,11,-47,-25,-14,-14,-24,-78,39,-51,58,19,-16,0,5,106,20,12,-193,6,29,40,42,28,1,14,-6,-9,54,-18,30,-11,16,-1,15,0
'[16:15:04.719 12/08/2009]',-20,-63,-33,-29,-30,-42,5,20,86,-17,-53,-3,-2,1,38,21,42,12,17,-3,22,-110,-75,-87,-112,-61,-46,-108,-86,-21,-14,-67,-43,-39,-23,-41,-105,33,-52,25,24,-32,1,0,108,5,34,-174,8,29,37,23,26,-19,-4,11,9,43,-71,14,4,23,-38,1,0
'[16:15:04.725 12/08/2009]',-10,-54,-24,-36,-33,-44,3,48,98,-13,-53,-10,-3,-4,42,26,37,1,-16,-16,11,-85,-50,-62,-72,-45,-62,-95,-65,-8,0,-61,-38,-34,-19,-34,-101,51,-37,43,37,-33,2,-1,97,0,41,-190,20,22,40,18,30,-14,4,21,19,49,-94,32,6,29,-26,9,0
'[16:15:04.731 12/08/2009]',-3,-49,-18,-35,-20,-30,9,54,104,-6,-43,-3,16,7,54,28,51,17,9,16,29,-91,-65,-85,-93,-58,-49,-99,-112,-30,-11,-65,-42,-33,-18,-37,-105,24,-44,48,30,-23,-2,1,118,14,33,-183,16,23,44,35,51,2,23,12,9,54,-47,53,-6,34,10,17,0
'[16:15:04.738 12/08/2009]',-18,-73,-39,-55,-36,-43,-10,25,65,-27,-62,-16,2,8,27,-5,28,1,-9,10,29,-108,-67,-86,-106,-70,-69,-109,-101,-25,-27,-79,-62,-57,-32,-50,-122,9,-64,49,13,-16,1,13,88,10,12,-204,-10,5,27,26,32,-8,15,-3,-5,58,-73,34,-25,12,-4,11,0
'[16:15:04.744 12/08/2009]',-20,-78,-28,-56,-33,-37,-14,44,63,-4,-35,-1,4,4,50,15,45,14,-5,18,32,-87,-51,-62,-66,-34,-58,-90,-89,29,25,-42,-29,-26,-3,-30,-115,26,-33,40,43,-17,1,-1,101,20,2,-166,-5,25,50,36,58,11,24,1,-1,83,-50,49,-32,21,13,10,0
'[16:15:04.750 12/08/2009]',5,-51,-18,-41,-29,-34,-23,34,72,-10,-36,-15,-2,4,40,11,38,8,-5,5,30,-102,-78,-89,-86,-61,-56,-110,-114,-13,-18,-76,-59,-46,-26,-55,-129,-20,-68,23,17,-20,-2,6,96,14,-9,-159,-1,4,31,19,45,3,12,-13,-15,71,-68,25,-41,32,-2,4,0
'[16:15:04.756 12/08/2009]',-20,-66,-32,-53,-34,-29,-21,34,63,-8,-35,-2,8,10,69,25,50,18,-5,17,38,-96,-61,-74,-84,-54,-65,-100,-80,7,-5,-63,-49,-35,-16,-34,-109,5,-33,27,63,-11,1,4,133,22,6,-140,24,20,40,33,44,2,14,-10,-13,84,-88,15,-32,22,-24,-2,0
'[16:15:04.763 12/08/2009]',-7,-57,-20,-54,-27,-33,-25,43,72,-5,-38,-11,6,-3,66,18,51,14,-22,0,10,-101,-78,-84,-81,-68,-76,-111,-84,-7,-23,-90,-73,-57,-39,-58,-146,-23,-69,11,27,-33,0,-10,125,6,-26,-145,-8,3,14,14,41,-23,-2,-26,-29,69,-101,4,-50,16,-20,-5,0
'[16:15:04.769 12/08/2009]',-39,-73,-50,-73,-48,-47,-23,22,59,-26,-55,-18,3,7,59,13,48,8,-15,-2,30,-89,-72,-87,-81,-62,-61,-112,-86,-5,-15,-84,-59,-43,-25,-51,-134,-31,-43,18,34,-31,1,-5,132,10,-10,-140,-3,17,27,29,55,-15,-1,-18,-21,84,-109,1,-37,13,-37,-18,0
'[16:15:04.775 12/08/2009]',-26,-50,-25,-60,-31,-35,-21,25,59,-11,-37,-8,2,7,57,16,56,3,-24,-6,21,-103,-69,-89,-93,-61,-89,-105,-76,-11,-13,-85,-69,-58,-33,-53,-126,-31,-65,21,17,-38,2,-15,95,2,-24,-168,-26,3,14,14,45,-23,-8,-16,-16,65,-133,-7,-26,25,-45,-10,0
'[16:15:04.781 12/08/2009]',-42,-56,-41,-68,-43,-42,-24,18,48,-21,-54,-20,-4,11,71,15,56,-10,-19,11,33,-101,-72,-80,-101,-55,-48,-94,-79,-26,-10,-73,-52,-40,-14,-41,-82,-5,-52,27,46,-25,0,-5,149,17,6,-148,-11,14,22,19,42,-17,1,-3,-6,67,-90,3,-25,27,-21,-22,0
'[16:15:04.788 12/08/2009]',-31,-69,-47,-61,-53,-53,-46,16,51,-39,-72,-34,-26,-18,38,-3,37,-32,-46,-11,11,-126,-105,-120,-103,-101,-93,-165,-109,-41,-51,-113,-98,-90,-62,-85,-140,-64,-84,-9,9,-58,1,-28,102,-8,-24,-193,-29,-17,-13,-6,8,-32,-8,-20,-22,52,-126,-11,-30,13,-52,-24,0
'[16:15:04.794 12/08/2009]',-70,-95,-78,-96,-76,-79,-53,4,28,-54,-89,-43,-24,-26,58,-3,34,-35,-44,-17,10,-139,-93,-106,-131,-98,-98,-139,-106,-55,-42,-114,-106,-79,-49,-71,-126,-43,-73,11,27,-39,3,-17,134,1,3,-186,3,3,10,11,26,-10,13,-3,-6,67,-106,13,-7,29,-23,3,0
'[16:15:04.800 12/08/2009]',-52,-88,-86,-90,-90,-89,-62,3,17,-71,-110,-64,-33,-37,48,-10,14,-51,-45,-36,2,-116,-89,-103,-102,-103,-87,-143,-91,-48,-45,-124,-120,-101,-64,-87,-114,-21,-96,18,-1,-30,3,6,123,13,-9,-216,-15,-14,-13,-1,34,-11,17,-13,-15,59,-121,10,-20,17,-22,-5,0
'[16:15:04.806 12/08/2009]',-47,-67,-68,-74,-67,-58,-13,24,40,-54,-85,-35,-3,12,82,15,24,-27,-36,-12,39,-83,-58,-74,-68,-69,-73,-111,-72,-14,-17,-93,-87,-65,-37,-56,-115,-30,-56,42,14,-14,2,6,119,1,51,-148,28,11,8,15,33,-15,0,18,16,72,-133,3,-10,8,-36,-11,0
'[16:15:04.813 12/08/2009]',-53,-76,-72,-88,-78,-74,-59,4,53,-49,-89,-49,-17,-22,177,45,37,-27,-31,-8,40,-135,-87,-97,-115,-92,-91,-138,-86,-29,-30,-97,-109,-77,-55,-72,-134,-23,-77,32,4,-71,2,23,128,8,12,-159,37,29,28,58,105,86,160,14,11,95,-52,82,6,37,43,30,0
'[16:15:04.819 12/08/2009]',22,-24,-45,-65,-50,-44,-17,109,84,-35,-64,-12,27,46,30,14,32,5,16,42,119,-104,-78,-93,-67,-74,-76,-127,-77,8,-10,-91,-108,-85,-64,-81,-119,-37,-30,15,62,-6,-1,-13,166,13,-26,-206,-23,-21,-25,-8,5,-61,-81,-40,-44,26,-162,-42,-43,-30,-40,-26,0
'[16:15:04.825 12/08/2009]',-78,-89,-99,-117,-97,-87,-49,-21,-2,-84,-112,-66,-37,-20,17,-29,-6,-21,-58,-44,-59,-108,-73,-93,-66,-80,-100,-132,-86,-14,-29,-106,-111,-92,-67,-83,-123,-62,-68,-8,7,-56,5,-92,163,-5,0,-172,-4,3,5,11,44,-11,36,-14,-17,59,-94,15,-17,6,-18,-12,0
'[16:15:04.831 12/08/2009]',-44,-88,-98,-126,-101,-98,-68,14,13,-86,-120,-69,-32,-21,66,-11,-3,-29,-49,-32,-6,-156,-112,-121,-140,-131,-112,-162,-107,-40,-61,-145,-148,-132,-100,-115,-135,-63,-84,-7,-19,-42,3,20,90,-10,30,-130,3,-19,-18,-17,16,-60,-64,-25,-28,23,-125,-35,-45,-23,-43,-35,0
'[16:15:04.838 12/08/2009]',-42,-88,-114,-142,-117,-117,-50,6,1,-89,-129,-69,-30,-10,45,-5,-2,-25,-37,-12,15,-127,-84,-88,-108,-100,-91,-128,-83,-31,-25,-111,-112,-82,-47,-62,-102,-20,-67,72,67,-56,4,27,175,-23,-2,-145,15,30,53,85,164,172,346,-3,-2,100,-4,125,-2,42,34,24,0
'[16:15:04.844 12/08/2009]',32,-3,-30,-48,-32,-40,5,163,74,-10,-42,11,56,32,87,44,59,45,34,79,199,-84,-49,-59,-50,-61,-72,-114,-76,17,0,-95,-97,-79,-48,-70,-122,-72,-80,-21,48,-54,-4,-37,128,-53,1,-154,8,-1,-1,2,1,-100,-193,-29,-32,32,-154,-77,-46,-40,-76,-33,0
'[16:15:04.850 12/08/2009]',-58,-84,-100,-108,-98,-107,-27,-61,-11,-89,-119,-79,-68,-30,56,-39,-11,-39,-69,-92,-159,-126,-109,-121,-110,-120,-97,-158,-107,-33,-56,-155,-146,-116,-82,-98,-127,-39,-68,33,-37,3,6,61,36,40,-6,-158,-11,-12,-7,11,15,-56,-46,-17,-18,55,-120,-17,-21,-10,-51,-2,0
'[16:15:04.856 12/08/2009]',-35,-59,-61,-87,-48,-60,22,25,63,-23,-55,-5,7,19,190,68,64,41,1,20,22,-83,-44,-42,-52,-57,-51,-92,-60,3,10,-77,-74,-53,-24,-44,-83,-22,-20,42,43,-73,1,14,220,-34,33,-149,1,5,13,27,34,-40,-67,-25,-31,43,-133,-35,-44,-11,-66,-26,0
'[16:15:04.863 12/08/2009]',2,-59,-67,-109,-65,-82,-3,10,11,-57,-82,-27,-2,4,34,-20,12,3,-25,9,72,-102,-60,-63,-82,-82,-64,-124,-86,20,-13,-103,-100,-78,-52,-61,-82,-12,-22,87,65,-12,1,-129,99,141,-20,-178,-9,3,18,62,130,110,216,-25,-25,64,-42,74,-25,39,11,20,0
'[16:15:04.869 12/08/2009]',-14,-54,-56,-74,-24,-2,111,27,58,-24,-40,46,112,252,145,49,78,63,67,135,287,-98,-63,-68,-106,-80,-47,-126,-74,-34,-14,-101,-83,-67,-36,-51,-96,-42,-79,3,-93,-164,-3,20,108,-297,91,-67,57,31,31,50,100,35,-27,1,-4,48,-116,-26,-27,-4,-67,-41,0
'[16:15:04.875 12/08/2009]',111,-9,-55,-115,-97,-119,-75,303,137,-21,-93,-69,-70,-164,261,94,69,-10,-84,-119,-186,-122,-77,-90,-113,-88,-89,-154,-80,-48,-4,-95,-93,-95,-72,-88,-120,7,-77,44,-31,5,-1,52,81,18,-26,-177,-32,-33,-27,-30,-15,-123,-136,-69,-73,23,-162,-52,-63,3,-76,-15,0
'[16:15:04.881 12/08/2009]',-90,-110,-98,-116,-89,-97,5,-213,-64,-100,-109,-68,-41,-39,-72,-101,-32,-17,-60,-82,-73,-113,-80,-79,-95,-116,-79,-158,-89,-9,-56,-161,-147,-128,-101,-120,-147,-49,-31,-35,38,-87,3,-116,97,-4,-101,-223,-98,-84,-69,-49,-14,-96,-89,-93,-96,5,-143,-35,-82,-7,-59,-19,0
'[16:15:04.888 12/08/2009]',-119,-136,-147,-161,-140,-146,-43,-41,-10,-103,-134,-86,-35,-18,110,-6,4,-8,-38,-10,68,-134,-92,-99,-122,-125,-91,-149,-89,-54,-44,-118,-90,-71,-43,-42,-74,31,-64,109,-23,-3,5,-161,113,242,35,-41,84,85,93,140,244,237,388,56,58,173,77,181,61,128,83,70,0
'[16:15:04.894 12/08/2009]',38,45,39,21,62,60,191,86,167,79,50,127,195,288,440,191,176,145,119,175,349,-68,-20,-29,-81,-49,-22,-100,-34,-5,2,-71,-44,-35,0,-22,-93,7,-64,5,-69,-166,-11,53,-39,-276,-10,-89,31,16,20,22,62,-21,-126,-45,-53,46,-99,-26,-49,5,-46,-21,0
'[16:15:04.900 12/08/2009]',-15,-53,-86,-104,-97,-132,-62,-6,-4,-85,-117,-78,-79,-181,-201,-110,-44,-44,-102,-143,-220,-103,-65,-82,-111,-110,-69,-146,-89,-20,-46,-129,-109,-114,-67,-93,-146,-7,-43,58,27,36,4,55,125,-43,-106,-253,-100,-95,-83,-89,-76,-186,-231,-104,-104,-22,-202,-77,-91,-37,-97,-47,0
'[16:15:04.906 12/08/2009]',-69,-90,-102,-111,-112,-126,2,-61,-8,-84,-114,-77,-71,-55,91,-27,-20,-28,-97,-118,-128,-141,-96,-107,-152,-130,-101,-163,-117,-67,-79,-149,-117,-125,-76,-107,-150,-74,-110,-3,-107,-72,6,-126,-72,-71,-68,-191,-69,-86,-77,-65,-10,-111,-144,-104,-112,-47,-199,-65,-101,-51,-107,-60,0
'[16:15:04.913 12/08/2009]',-105,-109,-117,-120,-125,-142,-43,-125,-49,-113,-136,-88,-65,-79,-53,-87,-60,-37,-93,-83,-35,-133,-99,-112,-152,-129,-93,-166,-122,-52,-66,-138,-110,-109,-62,-86,-120,-49,-94,34,-131,-60,6,-84,72,-83,-13,-120,0,-21,-4,13,119,72,155,-26,-25,24,-74,55,-37,22,-2,-8,0
'[16:15:04.919 12/08/2009]',29,10,-34,-42,-58,-76,20,127,107,-27,-72,-25,0,-10,152,43,21,11,-40,-42,-3,-111,-96,-108,-146,-117,-79,-173,-139,-54,-63,-141,-122,-124,-71,-108,-160,-68,-108,7,-18,-16,0,-92,-31,-24,-129,-261,-99,-108,-84,-85,-41,-177,-264,-126,-133,-73,-251,-98,-123,-45,-99,-50,0
'[16:15:04.925 12/08/2009]',-135,-125,-138,-138,-138,-148,-40,-152,-76,-130,-140,-99,-73,-62,-137,-110,-73,-44,-114,-100,-107,-143,-110,-130,-151,-142,-137,-184,-145,-73,-89,-171,-141,-128,-80,-110,-161,-65,-98,2,-132,-44,8,-128,38,-11,-46,-186,-55,-58,-42,-32,32,-58,-61,-85,-89,-41,-177,-29,-86,2,-55,-28,0
'[16:15:04.931 12/08/2009]',-96,-67,-92,-80,-109,-124,-30,50,33,-80,-104,-68,-42,-33,36,-23,-21,-13,-72,-43,10,-119,-96,-112,-118,-127,-100,-169,-138,-44,-72,-147,-125,-119,-75,-109,-162,-55,-43,-13,-29,-66,5,-130,25,-48,-92,-175,-80,-64,-29,-22,65,-14,-8,-103,-108,-37,-131,12,-72,1,-13,-21,0
'[16:15:04.938 12/08/2009]',-114,-103,-116,-89,-116,-133,-53,-155,-51,-113,-120,-71,-53,-49,-92,-81,-55,-22,-78,-57,-27,-145,-112,-132,-153,-144,-125,-187,-172,-60,-82,-162,-140,-130,-92,-121,-184,-98,-85,-26,-74,-54,6,-126,-1,8,-79,-174,-87,-82,-53,-52,5,-97,-127,-110,-113,-49,-195,-50,-85,-30,-72,-62,0
'[16:15:04.944 12/08/2009]',-111,-92,-106,-93,-115,-131,-31,-32,-36,-99,-125,-78,-61,-45,-50,-65,-58,-27,-97,-77,-56,-144,-111,-121,-162,-146,-126,-166,-122,-77,-78,-153,-124,-127,-80,-103,-147,-33,-87,12,-32,-31,10,-94,29,-36,-58,-163,-82,-70,-49,-39,27,-72,-93,-85,-89,-17,-179,-35,-59,-5,-38,-34,0
'[16:15:04.950 12/08/2009]',-60,-60,-86,-64,-90,-99,-5,-85,-21,-86,-112,-68,-33,-24,-51,-58,-34,-15,-62,-44,-15,-100,-81,-97,-103,-106,-72,-133,-83,-16,-40,-133,-107,-102,-61,-88,-124,-23,-34,1,-40,-46,4,-142,16,-35,-52,-152,-67,-56,-27,-35,34,-68,-95,-74,-78,-13,-163,-40,-56,-7,-43,-31,0
'[16:15:04.956 12/08/2009]',-88,-85,-96,-86,-101,-112,-20,-74,-46,-99,-118,-70,-45,-49,-64,-56,-43,-18,-82,-60,-51,-137,-103,-106,-143,-134,-119,-161,-116,-55,-69,-156,-124,-112,-78,-94,-132,-7,-61,-8,-79,-64,5,-134,23,-43,-68,-153,-74,-55,-30,-40,34,-68,-92,-81,-85,-29,-156,-55,-65,-19,-78,-60,0
