'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:01.894 12/08/2009]',-4.000,46.000,54.000,64.000,89.000,22.000,38.000,93.000,70.000,71.000,93.000,86.000,49.000,93.000,111.000,37.000,114.000,65.000,30.000,48.000,182.000,11.000,-18.000,-5.000,55.000,37.000,9.000,16.000,40.000,8.000,13.000,25.000,44.000,74.000,48.000,34.000,-1.000,-21.000,45.000,74.000,58.000,110.000,-8.000,76.000,90.000,38.000,30.000,22.000,82.000,96.000,65.000,78.000,69.000,47.000,70.000,49.000,49.000,13.000,11.000,51.000,48.000,9.000,97.000,-1.000,0.000
'[16:17:01.900 12/08/2009]',9.000,65.000,77.000,94.000,115.000,45.000,26.000,98.000,95.000,90.000,115.000,113.000,69.000,112.000,107.000,56.000,140.000,97.000,66.000,82.000,200.000,37.000,26.000,41.000,37.000,65.000,44.000,9.000,11.000,33.000,48.000,60.000,65.000,92.000,61.000,39.000,-17.000,-17.000,57.000,73.000,84.000,102.000,-12.000,57.000,137.000,49.000,45.000,77.000,117.000,123.000,96.000,112.000,101.000,49.000,20.000,72.000,71.000,44.000,44.000,58.000,69.000,39.000,129.000,21.000,0.000
'[16:17:01.906 12/08/2009]',51.000,79.000,88.000,112.000,120.000,44.000,31.000,118.000,112.000,109.000,131.000,120.000,76.000,123.000,116.000,69.000,153.000,110.000,95.000,86.000,190.000,20.000,-12.000,28.000,31.000,51.000,26.000,-38.000,54.000,36.000,42.000,56.000,49.000,72.000,42.000,22.000,-24.000,-44.000,39.000,42.000,80.000,21.000,-12.000,56.000,100.000,-9.000,22.000,63.000,87.000,102.000,80.000,107.000,91.000,40.000,29.000,45.000,45.000,35.000,4.000,32.000,51.000,16.000,97.000,3.000,0.000
'[16:17:01.913 12/08/2009]',3.000,35.000,60.000,76.000,95.000,30.000,25.000,95.000,75.000,86.000,107.000,105.000,65.000,108.000,93.000,50.000,135.000,90.000,69.000,84.000,188.000,6.000,-10.000,24.000,15.000,40.000,1.000,7.000,56.000,33.000,17.000,35.000,34.000,63.000,39.000,31.000,-6.000,-40.000,-11.000,41.000,95.000,69.000,-8.000,68.000,108.000,10.000,16.000,62.000,81.000,102.000,80.000,111.000,105.000,48.000,37.000,48.000,46.000,32.000,31.000,38.000,53.000,26.000,122.000,16.000,0.000
'[16:17:01.919 12/08/2009]',-3.000,26.000,58.000,85.000,98.000,42.000,85.000,96.000,81.000,70.000,93.000,92.000,61.000,119.000,88.000,40.000,112.000,68.000,63.000,72.000,184.000,-15.000,-35.000,-31.000,32.000,23.000,-3.000,-30.000,-30.000,7.000,-14.000,21.000,18.000,36.000,16.000,-1.000,29.000,-65.000,53.000,-30.000,70.000,87.000,-10.000,62.000,110.000,11.000,3.000,66.000,75.000,82.000,47.000,78.000,67.000,26.000,27.000,42.000,40.000,7.000,31.000,23.000,48.000,12.000,131.000,16.000,0.000
'[16:17:01.925 12/08/2009]',-4.000,13.000,29.000,51.000,54.000,-17.000,-18.000,98.000,47.000,38.000,36.000,54.000,25.000,80.000,79.000,16.000,76.000,30.000,24.000,42.000,173.000,1.000,-18.000,-11.000,12.000,25.000,-23.000,-20.000,22.000,40.000,4.000,22.000,6.000,21.000,-1.000,-11.000,-16.000,-35.000,30.000,100.000,71.000,92.000,-10.000,55.000,97.000,35.000,9.000,55.000,72.000,65.000,17.000,42.000,48.000,18.000,39.000,39.000,37.000,-18.000,-40.000,7.000,36.000,-4.000,101.000,13.000,0.000
'[16:17:01.931 12/08/2009]',-5.000,18.000,32.000,32.000,50.000,-23.000,-6.000,100.000,44.000,39.000,30.000,49.000,23.000,105.000,77.000,18.000,76.000,29.000,7.000,37.000,157.000,23.000,-2.000,16.000,52.000,44.000,-11.000,-3.000,51.000,46.000,34.000,42.000,24.000,35.000,14.000,6.000,-6.000,-35.000,62.000,18.000,74.000,-19.000,-7.000,68.000,124.000,0.000,14.000,69.000,89.000,59.000,23.000,44.000,41.000,14.000,24.000,39.000,39.000,-24.000,-50.000,10.000,36.000,2.000,104.000,15.000,0.000
'[16:17:01.938 12/08/2009]',8.000,16.000,28.000,41.000,51.000,3.000,58.000,98.000,45.000,26.000,26.000,49.000,21.000,92.000,74.000,8.000,67.000,20.000,13.000,25.000,150.000,-12.000,-32.000,-8.000,46.000,8.000,-16.000,-36.000,43.000,17.000,-2.000,12.000,4.000,21.000,-3.000,-8.000,-33.000,-58.000,-5.000,-34.000,67.000,95.000,-7.000,73.000,115.000,-43.000,11.000,76.000,85.000,46.000,11.000,27.000,35.000,-1.000,10.000,31.000,30.000,-54.000,-62.000,-12.000,26.000,1.000,85.000,0.000,0.000
'[16:17:01.944 12/08/2009]',-27.000,2.000,21.000,24.000,51.000,-6.000,-7.000,76.000,46.000,30.000,26.000,54.000,19.000,92.000,76.000,7.000,73.000,12.000,-1.000,17.000,142.000,-4.000,-2.000,8.000,31.000,26.000,-11.000,-27.000,41.000,23.000,-2.000,31.000,26.000,45.000,19.000,22.000,3.000,-15.000,41.000,20.000,80.000,41.000,-7.000,58.000,91.000,-21.000,26.000,109.000,88.000,70.000,33.000,37.000,41.000,12.000,19.000,53.000,53.000,-30.000,-61.000,3.000,41.000,12.000,98.000,22.000,0.000
'[16:17:01.950 12/08/2009]',5.000,51.000,63.000,72.000,79.000,27.000,61.000,98.000,79.000,63.000,61.000,79.000,43.000,126.000,103.000,22.000,106.000,52.000,29.000,31.000,150.000,29.000,15.000,35.000,37.000,46.000,22.000,-8.000,66.000,49.000,34.000,64.000,48.000,62.000,32.000,18.000,10.000,0.000,54.000,107.000,79.000,108.000,-10.000,45.000,102.000,36.000,32.000,117.000,96.000,79.000,44.000,36.000,52.000,12.000,20.000,43.000,42.000,-28.000,-56.000,2.000,22.000,16.000,121.000,24.000,0.000
'[16:17:01.956 12/08/2009]',16.000,48.000,55.000,70.000,60.000,6.000,-14.000,81.000,64.000,49.000,56.000,53.000,17.000,79.000,84.000,-2.000,95.000,32.000,16.000,11.000,108.000,20.000,-4.000,31.000,61.000,61.000,26.000,-15.000,32.000,18.000,2.000,59.000,43.000,53.000,20.000,5.000,-3.000,-16.000,34.000,35.000,52.000,13.000,-8.000,48.000,79.000,-18.000,-3.000,84.000,55.000,52.000,30.000,12.000,42.000,-18.000,-5.000,13.000,12.000,-51.000,-107.000,-20.000,-10.000,-5.000,80.000,3.000,0.000
'[16:17:01.963 12/08/2009]',16.000,48.000,56.000,64.000,55.000,6.000,18.000,92.000,45.000,46.000,46.000,46.000,16.000,71.000,88.000,-10.000,89.000,18.000,-12.000,-8.000,93.000,11.000,5.000,11.000,48.000,66.000,9.000,-35.000,48.000,49.000,58.000,65.000,33.000,41.000,16.000,10.000,-61.000,-45.000,32.000,-34.000,40.000,73.000,-7.000,54.000,71.000,-24.000,-21.000,63.000,42.000,46.000,21.000,2.000,32.000,-25.000,-7.000,2.000,-1.000,-49.000,-96.000,-23.000,-12.000,-12.000,96.000,2.000,0.000
'[16:17:01.969 12/08/2009]',-5.000,34.000,44.000,53.000,47.000,-3.000,3.000,64.000,43.000,33.000,33.000,47.000,23.000,69.000,72.000,-7.000,86.000,31.000,14.000,21.000,122.000,33.000,37.000,52.000,57.000,40.000,34.000,40.000,6.000,30.000,12.000,51.000,34.000,52.000,35.000,30.000,8.000,-44.000,24.000,71.000,31.000,116.000,-7.000,54.000,87.000,34.000,-25.000,64.000,63.000,72.000,44.000,37.000,70.000,15.000,25.000,4.000,2.000,-22.000,-44.000,5.000,-3.000,1.000,124.000,8.000,0.000
'[16:17:01.975 12/08/2009]',-11.000,36.000,49.000,71.000,64.000,8.000,21.000,51.000,55.000,50.000,55.000,72.000,43.000,97.000,64.000,-6.000,101.000,48.000,30.000,51.000,131.000,32.000,21.000,35.000,81.000,43.000,16.000,-2.000,-6.000,19.000,25.000,64.000,54.000,69.000,42.000,26.000,20.000,-16.000,11.000,72.000,44.000,55.000,-8.000,55.000,75.000,-7.000,-18.000,86.000,76.000,90.000,63.000,56.000,72.000,23.000,21.000,16.000,13.000,-8.000,-67.000,4.000,10.000,18.000,120.000,13.000,0.000
'[16:17:01.981 12/08/2009]',25.000,62.000,78.000,84.000,80.000,18.000,35.000,64.000,69.000,68.000,65.000,87.000,61.000,101.000,67.000,-1.000,108.000,52.000,32.000,41.000,147.000,47.000,13.000,24.000,82.000,69.000,15.000,2.000,26.000,31.000,39.000,62.000,48.000,61.000,37.000,23.000,-24.000,-13.000,13.000,-23.000,32.000,22.000,-9.000,73.000,66.000,-28.000,-25.000,89.000,71.000,80.000,60.000,50.000,74.000,35.000,26.000,16.000,15.000,-8.000,-70.000,18.000,20.000,24.000,137.000,22.000,0.000
'[16:17:01.988 12/08/2009]',-11.000,36.000,63.000,88.000,83.000,18.000,21.000,58.000,74.000,67.000,72.000,90.000,67.000,107.000,80.000,19.000,114.000,66.000,59.000,59.000,171.000,37.000,26.000,39.000,66.000,60.000,45.000,27.000,15.000,25.000,35.000,76.000,62.000,83.000,62.000,50.000,20.000,-4.000,50.000,1.000,22.000,86.000,-9.000,68.000,70.000,34.000,-3.000,104.000,99.000,108.000,81.000,78.000,98.000,46.000,45.000,42.000,40.000,15.000,-37.000,29.000,53.000,29.000,136.000,30.000,0.000
'[16:17:01.994 12/08/2009]',14.000,63.000,78.000,98.000,95.000,20.000,34.000,63.000,69.000,77.000,81.000,91.000,71.000,107.000,88.000,18.000,115.000,72.000,44.000,40.000,156.000,-15.000,5.000,32.000,-51.000,62.000,9.000,-36.000,1.000,-48.000,13.000,64.000,43.000,62.000,43.000,27.000,-27.000,-40.000,-54.000,60.000,10.000,16.000,-8.000,67.000,30.000,-8.000,-16.000,79.000,71.000,87.000,67.000,67.000,70.000,24.000,29.000,35.000,35.000,-11.000,-50.000,23.000,45.000,29.000,119.000,29.000,0.000
'[16:17:02.000 12/08/2009]',-8.000,64.000,69.000,91.000,79.000,15.000,47.000,78.000,61.000,72.000,80.000,92.000,69.000,127.000,102.000,28.000,118.000,82.000,49.000,60.000,156.000,4.000,11.000,37.000,23.000,49.000,27.000,5.000,28.000,-17.000,17.000,64.000,42.000,71.000,53.000,34.000,-13.000,-38.000,-14.000,40.000,52.000,66.000,-7.000,62.000,70.000,0.000,23.000,127.000,97.000,109.000,81.000,88.000,96.000,46.000,43.000,67.000,67.000,7.000,4.000,70.000,69.000,55.000,170.000,55.000,12587.000
'[16:17:02.006 12/08/2009]',-43.000,26.000,45.000,73.000,65.000,-1.000,-26.000,63.000,62.000,54.000,64.000,76.000,46.000,96.000,95.000,20.000,104.000,77.000,52.000,52.000,162.000,11.000,-11.000,26.000,39.000,11.000,-1.000,-10.000,-8.000,-5.000,-25.000,12.000,7.000,36.000,13.000,6.000,-54.000,-62.000,-12.000,8.000,24.000,136.000,-10.000,66.000,39.000,56.000,17.000,136.000,89.000,106.000,89.000,89.000,102.000,55.000,59.000,73.000,74.000,22.000,-3.000,70.000,64.000,56.000,164.000,59.000,12587.000
'[16:17:02.013 12/08/2009]',-55.000,10.000,34.000,51.000,58.000,-6.000,3.000,58.000,47.000,51.000,51.000,74.000,48.000,104.000,95.000,24.000,105.000,75.000,46.000,65.000,183.000,11.000,-16.000,-7.000,65.000,25.000,-21.000,-31.000,10.000,-3.000,-16.000,22.000,7.000,40.000,-2.000,-1.000,-10.000,-40.000,5.000,30.000,46.000,98.000,-8.000,56.000,52.000,49.000,18.000,139.000,73.000,97.000,82.000,83.000,124.000,69.000,94.000,53.000,51.000,24.000,18.000,80.000,42.000,52.000,171.000,62.000,12850.000
'[16:17:02.019 12/08/2009]',-46.000,3.000,22.000,33.000,41.000,-25.000,-2.000,35.000,37.000,32.000,43.000,57.000,36.000,105.000,71.000,3.000,88.000,45.000,52.000,59.000,178.000,-17.000,-21.000,-17.000,5.000,1.000,-7.000,-48.000,-58.000,-23.000,-46.000,2.000,-14.000,24.000,-20.000,-17.000,-53.000,-55.000,-30.000,-17.000,22.000,39.000,-7.000,64.000,27.000,-17.000,-13.000,112.000,54.000,85.000,82.000,67.000,108.000,29.000,-1.000,31.000,29.000,16.000,-4.000,29.000,20.000,26.000,149.000,33.000,12850.000
'[16:17:02.025 12/08/2009]',-56.000,4.000,22.000,41.000,50.000,-13.000,-5.000,23.000,44.000,38.000,56.000,69.000,33.000,103.000,52.000,-1.000,84.000,56.000,56.000,45.000,135.000,-54.000,-55.000,-48.000,-37.000,-23.000,-35.000,-69.000,-86.000,-39.000,-73.000,-4.000,-14.000,16.000,-12.000,-10.000,-51.000,-121.000,-41.000,-155.000,10.000,-8.000,-6.000,52.000,1.000,-52.000,-35.000,74.000,46.000,83.000,84.000,72.000,91.000,25.000,15.000,22.000,21.000,5.000,-50.000,31.000,17.000,22.000,128.000,30.000,5140.000
'[16:17:02.031 12/08/2009]',-50.000,18.000,39.000,60.000,67.000,6.000,54.000,35.000,35.000,53.000,68.000,82.000,52.000,95.000,49.000,3.000,82.000,54.000,46.000,45.000,144.000,-27.000,-20.000,1.000,-4.000,-4.000,-2.000,-42.000,-18.000,-10.000,-37.000,18.000,1.000,41.000,12.000,26.000,20.000,-72.000,-36.000,14.000,15.000,91.000,-4.000,66.000,14.000,56.000,-43.000,62.000,34.000,65.000,63.000,56.000,64.000,27.000,37.000,9.000,7.000,-24.000,-42.000,19.000,-1.000,4.000,122.000,25.000,5140.000
'[16:17:02.038 12/08/2009]',-39.000,7.000,25.000,53.000,55.000,17.000,33.000,7.000,14.000,27.000,45.000,61.000,36.000,119.000,28.000,-26.000,51.000,35.000,35.000,29.000,150.000,-2.000,-1.000,26.000,39.000,24.000,18.000,-3.000,12.000,13.000,-24.000,23.000,-2.000,36.000,3.000,2.000,-45.000,14.000,-27.000,46.000,-15.000,122.000,-7.000,80.000,-5.000,35.000,-76.000,23.000,22.000,39.000,37.000,30.000,49.000,2.000,16.000,-8.000,-9.000,-48.000,-78.000,3.000,-14.000,-5.000,85.000,9.000,0.000
'[16:17:02.044 12/08/2009]',-55.000,-8.000,21.000,51.000,51.000,10.000,11.000,9.000,2.000,22.000,43.000,55.000,35.000,98.000,34.000,-31.000,55.000,26.000,24.000,17.000,142.000,-34.000,-23.000,-5.000,-55.000,5.000,-17.000,-30.000,22.000,-33.000,-48.000,15.000,-12.000,27.000,-7.000,-1.000,-33.000,-39.000,-58.000,39.000,-2.000,111.000,-4.000,54.000,5.000,29.000,-55.000,52.000,44.000,52.000,50.000,50.000,58.000,22.000,25.000,10.000,10.000,-19.000,-61.000,22.000,7.000,15.000,103.000,23.000,0.000
'[16:17:02.050 12/08/2009]',-58.000,-4.000,19.000,40.000,51.000,12.000,-16.000,20.000,10.000,25.000,42.000,56.000,28.000,95.000,52.000,-21.000,55.000,38.000,29.000,20.000,155.000,-49.000,-32.000,-11.000,-62.000,-23.000,-14.000,-35.000,-24.000,-40.000,-68.000,-4.000,-36.000,14.000,-18.000,-14.000,-63.000,-65.000,-48.000,-8.000,-6.000,66.000,-4.000,52.000,32.000,6.000,-63.000,49.000,25.000,43.000,47.000,44.000,69.000,11.000,19.000,7.000,5.000,-34.000,-27.000,10.000,-4.000,6.000,113.000,18.000,0.000
'[16:17:02.056 12/08/2009]',-68.000,-12.000,8.000,23.000,35.000,-6.000,-11.000,32.000,12.000,10.000,13.000,42.000,8.000,90.000,50.000,-18.000,51.000,14.000,23.000,1.000,154.000,-33.000,-29.000,6.000,-11.000,-1.000,-16.000,-30.000,3.000,5.000,-23.000,15.000,-21.000,18.000,-17.000,-9.000,-12.000,-40.000,-16.000,-24.000,7.000,46.000,-6.000,63.000,22.000,-20.000,-60.000,31.000,10.000,31.000,29.000,28.000,78.000,-2.000,4.000,-17.000,-20.000,-61.000,-72.000,4.000,-33.000,-22.000,80.000,-11.000,0.000
'[16:17:02.063 12/08/2009]',-69.000,-29.000,4.000,13.000,17.000,-30.000,-8.000,-2.000,-21.000,-2.000,-5.000,18.000,-15.000,57.000,23.000,-50.000,23.000,-17.000,-20.000,-27.000,123.000,-18.000,-21.000,13.000,14.000,14.000,-34.000,-48.000,-5.000,-3.000,-7.000,24.000,-19.000,11.000,-24.000,-22.000,-48.000,-68.000,0.000,-13.000,-1.000,51.000,-2.000,45.000,35.000,-12.000,-65.000,25.000,13.000,36.000,30.000,30.000,76.000,7.000,11.000,-10.000,-11.000,-61.000,-24.000,14.000,-22.000,-14.000,91.000,10.000,0.000
'[16:17:02.069 12/08/2009]',-33.000,1.000,23.000,21.000,24.000,-27.000,-6.000,17.000,12.000,11.000,11.000,26.000,-10.000,69.000,40.000,-33.000,24.000,-18.000,-6.000,-30.000,115.000,-29.000,-47.000,-53.000,-22.000,1.000,-21.000,-61.000,-93.000,-35.000,-30.000,15.000,-35.000,-1.000,-25.000,-28.000,-35.000,-63.000,-76.000,-51.000,-9.000,-74.000,-5.000,64.000,41.000,-111.000,-73.000,32.000,0.000,7.000,5.000,-2.000,42.000,-27.000,-20.000,-30.000,-32.000,-94.000,-39.000,-17.000,-44.000,-36.000,60.000,-1.000,0.000
'[16:17:02.075 12/08/2009]',-74.000,-39.000,-11.000,0.000,10.000,-30.000,-1.000,-7.000,-12.000,-25.000,-10.000,-3.000,-25.000,48.000,22.000,-62.000,-9.000,-43.000,-26.000,-57.000,114.000,-42.000,-34.000,8.000,-45.000,-40.000,-29.000,-61.000,-41.000,-27.000,-61.000,-10.000,-58.000,-8.000,-30.000,-25.000,-31.000,-67.000,-22.000,-69.000,-4.000,130.000,-2.000,63.000,29.000,54.000,-70.000,11.000,-19.000,-3.000,-5.000,-12.000,49.000,-23.000,12.000,-24.000,-26.000,-90.000,-75.000,-21.000,-40.000,-39.000,30.000,-5.000,0.000
'[16:17:02.081 12/08/2009]',-72.000,-10.000,6.000,4.000,35.000,-13.000,-6.000,15.000,-12.000,-7.000,11.000,18.000,-5.000,68.000,33.000,-50.000,19.000,-28.000,-13.000,-36.000,137.000,-21.000,1.000,39.000,-28.000,8.000,5.000,-29.000,8.000,12.000,2.000,32.000,-14.000,36.000,3.000,7.000,-35.000,-21.000,-20.000,49.000,15.000,100.000,-4.000,53.000,52.000,29.000,-44.000,36.000,1.000,31.000,31.000,16.000,77.000,-5.000,13.000,2.000,-1.000,-59.000,-50.000,-10.000,-24.000,-20.000,50.000,17.000,0.000
'[16:17:02.088 12/08/2009]',-22.000,15.000,30.000,33.000,63.000,25.000,25.000,22.000,12.000,15.000,32.000,43.000,29.000,112.000,47.000,-35.000,41.000,0.000,25.000,-7.000,164.000,17.000,-8.000,44.000,35.000,36.000,35.000,5.000,-5.000,34.000,-14.000,36.000,-5.000,46.000,19.000,18.000,26.000,-11.000,-8.000,82.000,21.000,105.000,-5.000,77.000,55.000,25.000,-36.000,43.000,16.000,34.000,29.000,15.000,89.000,-4.000,5.000,3.000,2.000,-63.000,-54.000,-24.000,-31.000,-37.000,41.000,4.000,0.000
'[16:17:02.094 12/08/2009]',-32.000,20.000,27.000,31.000,55.000,26.000,28.000,34.000,14.000,14.000,21.000,36.000,29.000,110.000,50.000,-27.000,48.000,-9.000,1.000,-20.000,166.000,4.000,2.000,15.000,14.000,29.000,12.000,-3.000,-22.000,26.000,-12.000,43.000,-4.000,44.000,23.000,29.000,31.000,-25.000,1.000,24.000,19.000,-65.000,-6.000,90.000,45.000,-56.000,-33.000,50.000,42.000,52.000,44.000,29.000,80.000,-1.000,-5.000,29.000,26.000,-35.000,-42.000,-23.000,-11.000,-8.000,44.000,6.000,0.000
'[16:17:02.100 12/08/2009]',-27.000,40.000,53.000,45.000,73.000,46.000,99.000,55.000,40.000,43.000,43.000,53.000,42.000,128.000,79.000,1.000,82.000,10.000,21.000,-18.000,165.000,0.000,10.000,34.000,-15.000,19.000,27.000,-5.000,23.000,19.000,8.000,54.000,6.000,54.000,24.000,26.000,39.000,-60.000,3.000,-8.000,41.000,83.000,-6.000,79.000,69.000,-40.000,-24.000,80.000,64.000,60.000,51.000,41.000,82.000,-6.000,-8.000,37.000,35.000,-44.000,-27.000,-16.000,-5.000,-18.000,52.000,4.000,0.000
'[16:17:02.106 12/08/2009]',-40.000,30.000,31.000,29.000,38.000,-14.000,-30.000,31.000,19.000,22.000,27.000,26.000,0.000,59.000,54.000,-11.000,62.000,-1.000,12.000,-32.000,173.000,-12.000,-26.000,1.000,4.000,-7.000,-5.000,-35.000,-34.000,-6.000,-34.000,17.000,-34.000,14.000,-11.000,-17.000,-34.000,-62.000,-28.000,29.000,16.000,108.000,-6.000,73.000,30.000,-2.000,-40.000,52.000,41.000,37.000,36.000,39.000,91.000,9.000,12.000,22.000,16.000,-56.000,-58.000,-17.000,-21.000,-32.000,28.000,3.000,0.000
'[16:17:02.113 12/08/2009]',-61.000,1.000,14.000,14.000,32.000,-20.000,4.000,24.000,1.000,6.000,27.000,30.000,10.000,80.000,39.000,-30.000,46.000,-1.000,-1.000,-43.000,140.000,-25.000,-26.000,17.000,6.000,1.000,-33.000,-61.000,-7.000,-2.000,-23.000,19.000,-43.000,5.000,-25.000,-35.000,-58.000,-46.000,-13.000,43.000,25.000,104.000,-5.000,63.000,27.000,33.000,-43.000,33.000,21.000,25.000,29.000,42.000,75.000,4.000,14.000,-4.000,-10.000,-63.000,-55.000,-11.000,-51.000,-40.000,40.000,-1.000,0.000
'[16:17:02.119 12/08/2009]',-58.000,-14.000,-2.000,12.000,27.000,-24.000,21.000,18.000,-4.000,-8.000,19.000,27.000,10.000,93.000,34.000,-40.000,40.000,7.000,4.000,-37.000,148.000,-26.000,-26.000,10.000,-58.000,-43.000,-25.000,-71.000,-20.000,-25.000,-43.000,-19.000,-62.000,-7.000,-34.000,-36.000,-106.000,-75.000,-26.000,-71.000,-5.000,-2.000,-4.000,89.000,11.000,8.000,-49.000,22.000,6.000,6.000,9.000,26.000,65.000,-6.000,12.000,-28.000,-35.000,-81.000,-34.000,-13.000,-82.000,-48.000,43.000,1.000,0.000
'[16:17:02.125 12/08/2009]',-79.000,-43.000,-38.000,-21.000,4.000,-28.000,74.000,-8.000,-40.000,-40.000,-21.000,4.000,-1.000,91.000,10.000,-69.000,5.000,-19.000,-21.000,-53.000,127.000,-27.000,-50.000,-33.000,-53.000,-37.000,-49.000,-34.000,-48.000,-41.000,-63.000,-24.000,-65.000,-23.000,-34.000,-23.000,-2.000,-121.000,-47.000,-59.000,-5.000,102.000,-2.000,94.000,5.000,7.000,-49.000,11.000,17.000,12.000,15.000,25.000,64.000,-1.000,22.000,-6.000,-12.000,-76.000,-49.000,8.000,-60.000,-29.000,37.000,12.000,0.000
'[16:17:02.131 12/08/2009]',-62.000,-25.000,-11.000,1.000,18.000,-22.000,15.000,35.000,-17.000,-21.000,-13.000,13.000,1.000,79.000,41.000,-42.000,25.000,-8.000,-22.000,-54.000,144.000,-10.000,-14.000,-3.000,-17.000,-14.000,-35.000,1.000,-73.000,-19.000,-45.000,-11.000,-57.000,-18.000,-36.000,-43.000,-17.000,-63.000,-20.000,80.000,10.000,73.000,-3.000,77.000,21.000,-7.000,-20.000,26.000,47.000,16.000,13.000,14.000,58.000,-8.000,17.000,14.000,8.000,-84.000,-35.000,14.000,-36.000,-10.000,55.000,14.000,0.000
'[16:17:02.138 12/08/2009]',-46.000,-39.000,-26.000,-20.000,-12.000,-58.000,-26.000,26.000,-17.000,-39.000,-37.000,-11.000,-24.000,69.000,54.000,-45.000,14.000,-29.000,-22.000,-60.000,133.000,-27.000,-43.000,-5.000,-2.000,-14.000,-25.000,-76.000,-89.000,15.000,-29.000,0.000,-69.000,-26.000,-53.000,-70.000,-48.000,-89.000,19.000,35.000,37.000,48.000,-3.000,69.000,40.000,-25.000,-2.000,42.000,44.000,16.000,7.000,-1.000,50.000,-20.000,6.000,29.000,21.000,-82.000,-42.000,1.000,-28.000,-25.000,28.000,15.000,0.000
'[16:17:02.144 12/08/2009]',-47.000,-41.000,-15.000,-7.000,-5.000,-34.000,38.000,36.000,-7.000,-24.000,-18.000,-2.000,-22.000,69.000,63.000,-31.000,30.000,-2.000,-24.000,-54.000,120.000,-22.000,-44.000,-11.000,2.000,-3.000,-32.000,-55.000,-59.000,9.000,-13.000,1.000,-51.000,-8.000,-32.000,-32.000,-33.000,-118.000,1.000,-62.000,33.000,34.000,-1.000,60.000,40.000,-39.000,-7.000,44.000,59.000,35.000,26.000,4.000,74.000,-7.000,6.000,33.000,26.000,-59.000,-67.000,6.000,-31.000,-16.000,36.000,26.000,0.000
'[16:17:02.150 12/08/2009]',-26.000,-22.000,6.000,17.000,8.000,-32.000,5.000,55.000,10.000,2.000,6.000,11.000,-14.000,71.000,64.000,-11.000,51.000,17.000,-8.000,-49.000,126.000,1.000,-24.000,-7.000,-16.000,-4.000,-16.000,-50.000,-45.000,11.000,-24.000,10.000,-44.000,1.000,-31.000,-38.000,-51.000,-76.000,-22.000,33.000,43.000,116.000,-4.000,66.000,61.000,35.000,11.000,69.000,77.000,53.000,50.000,16.000,87.000,-19.000,11.000,50.000,42.000,-53.000,-53.000,-2.000,-22.000,-12.000,50.000,25.000,0.000
'[16:17:02.156 12/08/2009]',-15.000,-20.000,-2.000,22.000,17.000,-31.000,-12.000,31.000,21.000,2.000,8.000,17.000,-6.000,74.000,59.000,-12.000,51.000,21.000,10.000,-37.000,128.000,-50.000,-41.000,-19.000,-68.000,-27.000,-21.000,-26.000,-79.000,-41.000,-50.000,-11.000,-63.000,5.000,-22.000,-24.000,-7.000,-69.000,-45.000,45.000,29.000,89.000,-4.000,43.000,23.000,29.000,11.000,70.000,64.000,49.000,48.000,24.000,90.000,-14.000,9.000,40.000,32.000,-56.000,-69.000,3.000,-27.000,-23.000,31.000,17.000,0.000
'[16:17:02.163 12/08/2009]',-63.000,-47.000,-16.000,6.000,10.000,-27.000,18.000,34.000,2.000,-14.000,-3.000,20.000,-7.000,87.000,40.000,-32.000,40.000,4.000,-18.000,-52.000,112.000,-22.000,-23.000,4.000,-34.000,-28.000,-34.000,-41.000,-77.000,-5.000,-49.000,-15.000,-67.000,-17.000,-41.000,-46.000,-46.000,-91.000,12.000,-8.000,26.000,54.000,-4.000,36.000,32.000,-18.000,6.000,54.000,49.000,31.000,25.000,7.000,74.000,-34.000,-7.000,26.000,15.000,-59.000,-64.000,-14.000,-35.000,-23.000,45.000,23.000,0.000
'[16:17:02.169 12/08/2009]',-41.000,-46.000,-25.000,-2.000,-11.000,-43.000,-1.000,28.000,1.000,-28.000,-13.000,9.000,-26.000,67.000,46.000,-39.000,27.000,-10.000,-19.000,-50.000,100.000,-6.000,-32.000,-6.000,30.000,-23.000,-16.000,-76.000,-69.000,3.000,-50.000,-11.000,-68.000,-22.000,-49.000,-67.000,-98.000,-90.000,-15.000,-26.000,18.000,59.000,-2.000,56.000,27.000,-20.000,14.000,58.000,37.000,29.000,21.000,8.000,68.000,-34.000,-9.000,20.000,12.000,-60.000,-56.000,-15.000,-52.000,-12.000,42.000,21.000,0.000
